evaluations raw_y
1 372902.4276062861
2 372902.4268982858
4 372902.4260201500
12 286448.8237579400
13 286448.8233877076
15 286448.8228614089
34 284590.2741754230
35 284590.2736896087
37 284590.2732421649
56 284576.5992192853
57 284576.5987209768
59 284576.5982851039
67 284548.9692911740
68 284548.9687926263
70 284548.9683565511
78 284438.3189636676
79 284438.3184641584
81 284438.3180272756
89 283993.6326866462
90 283993.6321833050
92 283993.6317432036
100 282181.8726122301
101 282181.8720937762
103 282181.8716410148
111 274436.6773403955
112 274436.6767666778
114 274436.6762681460
122 238974.4261883250
123 238974.4255415623
125 238974.4250085530
133 138292.5087908267
134 138292.5083233254
136 138292.5080004626
155 119878.5187291779
156 119878.5185399478
158 119878.5182028617
166 78716.1634748673
167 78716.1629196948
169 78716.1625991521
177 65194.3097276497
178 65194.3095491107
199 7173.1402416117
200 7173.1402266054
201 7173.1401347155
232 5734.6473658105
233 5734.6472714520
234 5734.6471453363
235 5734.6471242010
254 5325.7383308216
255 5325.7381853982
256 5325.7381216006
257 5325.7380741992
265 4542.5724465336
266 4542.5722894432
268 4542.5722521271
276 3718.7373558770
277 3718.7373352442
279 3718.7373317785
287 3690.8748172838
288 3690.8748053837
290 3690.8748026340
298 3668.8868852019
299 3668.8868678926
301 3668.8868636049
309 3314.5002941205
310 3314.5001876227
312 3314.5001527628
320 2057.5882158832
321 2057.5881899536
322 2057.5881725241
323 2057.5881686107
324 2057.5881678659
342 1444.1408961666
343 1444.1408689615
344 1444.1408163824
346 1444.1407942264
353 1091.7384076671
354 1091.7384061340
355 1091.7383795009
357 1091.7383663250
375 997.6298785502
376 997.6298766735
377 997.6298443316
379 997.6298283221
386 910.7292843487
387 910.7292822034
388 910.7292454913
390 910.7292273093
397 898.3612710199
398 898.3612581616
399 898.3612244884
408 880.6944252419
409 880.6944231053
410 880.6943866371
412 880.6943685725
419 509.2892713140
420 509.2892694784
421 509.2892402511
423 509.2892256974
430 425.1186103578
431 425.1186095888
432 425.1185979130
434 425.1185920770
452 369.0140804092
453 369.0140799294
454 369.0140717034
456 369.0140674575
463 328.5473296276
464 328.5473295482
465 328.5473293916
467 328.5473290778
474 318.8436853961
475 318.8436852712
476 318.8436852128
