evaluations raw_y
1 6.2347241922
3 6.2347217499
4 6.2347191567
31 6.2147921076
32 6.2147841998
35 6.2147815096
37 6.1662996739
38 6.1662954494
43 6.1514622654
44 6.1514616775
46 6.1514604632
47 6.1514581121
49 6.1287945472
51 6.1287939256
52 6.1287924060
61 6.1256767279
62 6.1256614482
73 6.1231456445
77 6.1231444380
97 6.1231361075
98 6.1231292947
101 6.1231291166
103 6.1231176821
104 6.1231109250
107 6.1231107825
109 6.1230844317
110 6.1230779141
113 6.1230777319
115 6.1229723814
116 6.1229668859
119 6.1229665541
121 6.1228286701
122 6.1228218726
127 6.1226771167
128 6.1226732585
133 6.1226208720
135 6.1226201441
136 6.1226192315
139 6.1225835280
141 6.1225835242
142 6.1225834716
145 6.1225825892
146 6.1225825856
151 6.1225823557
152 6.1225823551
170 6.1225823551
367 6.1013404909
368 6.1013371683
369 6.1013360298
379 6.0996924490
380 6.0996884888
385 6.0980701514
386 6.0980663857
387 6.0980656479
397 6.0980599263
398 6.0980554321
421 6.0980525429
422 6.0980486724
423 6.0980481300
427 6.0980409073
428 6.0980369542
429 6.0980363943
433 6.0980202467
434 6.0980162771
435 6.0980157701
439 6.0979794356
440 6.0979755153
441 6.0979750100
445 6.0978208831
446 6.0978171387
447 6.0978166725
451 6.0972844581
452 6.0972811245
457 6.0961689232
458 6.0961686231
461 6.0961680093
469 6.0960775965
470 6.0960756958
475 6.0959187708
476 6.0959183495
479 6.0959179710
481 6.0956713272
482 6.0956712349
485 6.0956710561
487 6.0952805697
488 6.0952786810
489 6.0952776167
499 6.0948712217
500 6.0948683862
evaluations raw_y
1 8.7169830389
2 8.7169811292
4 8.7169807534
5 8.7169797640
31 8.5880615416
32 8.5880613475
33 8.5880601572
36 8.5880578593
55 8.5862400863
57 8.5862349420
61 8.5837276358
63 8.5837273183
64 8.5837268728
73 8.5831143727
75 8.5831130017
78 8.5831121560
79 8.5826397543
81 8.5826335929
85 8.5823175141
87 8.5823171704
91 8.5800120371
93 8.5800062862
97 8.5721971958
98 8.5721967422
99 8.5721919273
109 8.5708242136
110 8.5708220676
111 8.5708192379
127 8.5706592820
128 8.5706571915
129 8.5706540069
133 8.5704609020
134 8.5704589187
135 8.5704557431
145 8.5703730213
146 8.5703711481
147 8.5703682680
151 8.5703648473
152 8.5703630196
153 8.5703603084
171 8.5703600634
177 8.5703594631
183 8.5703570614
187 8.5703519551
188 8.5703501442
189 8.5703474438
193 8.5703134131
194 8.5703116199
195 8.5703088382
199 8.5701591008
200 8.5701573735
201 8.5701543661
205 8.5696738722
206 8.5696722777
207 8.5696700151
211 8.5687003531
212 8.5686996374
213 8.5686971339
217 8.5674962639
219 8.5674935606
229 8.5672921100
231 8.5672912064
235 8.5672270727
237 8.5672267431
241 8.5671890108
242 8.5671889083
247 8.5671690838
248 8.5671688714
253 8.5668764692
254 8.5668755071
255 8.5668754355
259 8.5642913305
260 8.5642909976
261 8.5642908625
264 8.5642896478
271 8.5642539017
272 8.5642532590
273 8.5642531105
276 8.5642526298
277 8.5617321407
279 8.5617309477
283 8.5452826131
285 8.5452775042
289 8.5216945387
291 8.5216934372
292 8.5216929980
307 8.5210503708
308 8.5210502929
309 8.5210474646
313 8.5202508146
315 8.5202499422
316 8.5202489571
318 8.5202489506
319 8.5196463009
320 8.5196458839
321 8.5196428391
325 8.5191284394
327 8.5191264857
331 8.5191046662
333 8.5191023587
337 8.4994729710
338 8.4994701937
349 8.4187518639
350 8.4187473948
379 8.4102520905
380 8.4102509334
381 8.4102491341
391 8.4012462756
393 8.4012396634
397 8.4002676428
399 8.4002614190
415 8.4002133447
417 8.4002073100
421 8.4001565257
423 8.4001497899
427 8.4001197534
429 8.4001136686
433 8.4000873306
435 8.4000810278
439 8.3997218504
441 8.3997154273
445 8.3984221463
447 8.3984155862
451 8.3973310050
453 8.3973267828
457 8.3961492198
459 8.3961456037
463 8.3947227828
464 8.3947213800
465 8.3947209872
