evaluations raw_y
1 1060.4411245027
2 438.8141853025
4 311.5865373848
31 257.2089908833
125 195.0032132456
126 183.8771719283
127 162.1008612730
142 154.7744616903
148 154.7730430798
149 154.7160848315
151 154.5978480075
152 154.4282990355
154 154.3673449673
155 154.3222011547
157 154.3216702392
160 154.3211576350
164 154.1018400809
165 153.7025333337
169 153.5820841785
170 153.4113773213
171 153.1353586254
173 152.7546642018
175 152.3387787955
176 152.3299501642
240 152.2139258370
243 123.5065738110
257 121.9339267457
267 121.7686639783
269 121.7050046251
270 121.6921794047
271 121.2799636378
272 121.2236485375
274 121.2107617777
275 121.0098306574
276 120.6412438120
277 120.5483988487
279 120.5038194513
281 120.2752556931
284 119.6810499323
286 119.6717400248
287 119.6444137433
289 119.6040379142
290 119.3659086195
292 119.0859872877
377 118.6109305586
382 118.5136322378
383 118.4856776000
386 118.3013645037
387 118.2295703124
392 118.2252874228
393 117.6752980845
394 117.3240948161
395 117.3122365522
397 117.1262828052
398 117.1041968182
400 116.9802790612
401 116.9716421348
404 116.8705256432
406 116.5571361257
407 116.4844196929
501 115.3977116226
502 115.0640489958
503 115.0620377471
505 115.0368582276
508 114.9411775861
510 114.8454865438
511 114.7506220722
513 114.1109940428
521 113.9812383984
523 113.9036826845
525 113.6581427105
616 113.5113421063
617 113.5097975044
618 113.4510373936
629 113.3689559922
631 113.2061161766
632 113.1048422671
635 112.9885499976
636 112.6268241267
638 112.5612894377
639 112.3035318941
641 112.2841268632
642 112.2823177180
643 111.9938759313
644 111.2171563556
734 111.1865920764
735 111.0670189908
736 111.0669611735
738 111.0644596705
741 111.0627415269
742 110.7217585114
744 110.6699504664
745 110.6478175692
747 110.6019797028
752 110.2071244902
753 109.8513581308
755 109.6358317430
756 109.5965083234
757 109.0889665336
830 102.2474116835
854 102.2262487385
856 101.9557365802
858 101.9518114582
859 101.8243547421
860 101.8041535692
865 101.7420604806
873 101.4810099438
874 101.4801274740
876 101.4425910300
878 101.1978274001
967 101.1973802203
968 101.1074772472
972 101.1065226052
973 101.0945016152
976 101.0798111834
977 100.9041470138
979 100.9006368107
990 100.8975178731
991 100.7630628934
993 100.7582547672
994 100.6894518796
1088 100.5038786778
1090 100.1077932676
1092 99.7637644156
1094 99.7630417415
1095 99.5707840631
1097 99.5688189075
1098 99.5645651752
1099 99.5510320100
1103 99.5475419354
1108 99.5439442062
1109 99.5432281588
1173 98.8282835561
1201 98.5518519873
1204 98.4741398741
1206 98.0744916938
1208 97.8610642971
1210 97.8522265456
1213 97.8120862685
1214 97.6229670511
1217 97.4994665045
1218 97.4005792376
1222 97.3775208878
1223 96.9953304954
1224 96.9943605899
1227 96.9078351530
1228 96.8962475358
1319 96.8936056995
1324 96.7847427164
1329 96.7702930438
1330 96.4656170133
1331 96.4651195028
1332 96.3921384061
1333 96.3045001590
1335 96.2246460609
1336 96.2029230366
1338 96.1833371689
1341 96.1139533027
1343 96.0829077063
1346 96.0474674660
1435 96.0473668803
1439 95.9712616704
1445 95.8394968524
1446 95.8136836675
1450 95.8085712700
1453 95.6942937809
1454 95.6265896304
1460 95.5543758883
1461 95.5537483832
1463 95.5164902116
1552 95.4446038440
1560 95.4327984150
1562 95.2864248339
1563 95.2572185594
1566 95.2486461714
1568 95.2431164424
1569 95.2430010838
1573 95.2414369563
1574 95.1349197967
1575 95.1273423492
1576 95.1162735903
1577 95.1128692818
1578 94.9778391950
1673 94.9003978129
1674 94.8522648746
1677 94.8201019724
1681 94.8119855941
1686 94.3732200217
1689 94.2962132063
1690 94.1769967458
1691 94.0160848916
1692 93.9742637827
1694 93.9462379333
1696 93.9279758713
1789 93.8911395104
1791 93.8876807869
1793 93.7067092009
1795 93.7066604058
1801 93.6772947545
1803 93.6616922665
1807 93.6580613051
1809 93.6572099321
1812 93.5049485603
1908 93.4293035188
1909 93.3360410638
1911 93.2847554925
1912 93.2490290331
1913 93.2373577002
1914 93.2288447803
1916 93.2234520351
1918 93.2222210636
1921 93.2089532625
1922 93.2073800440
1925 93.1952011155
1927 93.1786487039
1931 93.1556603394
2027 93.1247714378
2030 93.1187576802
2036 93.1132824667
2040 93.1097820279
2043 92.9955052170
2046 92.9954511369
2047 92.9923683379
2141 92.9908949736
2143 92.9646633999
2147 92.6433588701
2148 92.3217383341
2151 92.3200210605
2152 92.3108906226
2153 92.2352294042
2154 92.2307305134
2155 92.2169185102
2160 92.2067076105
2162 92.2037741950
2163 92.2034134575
2258 92.2014986228
2266 92.1994698526
2274 92.1985066849
2277 92.0551371673
2281 91.8567416919
2282 91.8388678601
2372 91.8355289528
2374 91.8229466038
2376 91.8150071450
2383 91.7842017740
2385 91.7605084241
2390 91.7542846169
2392 91.7161824265
2397 91.6834426990
2399 91.6617591808
2488 91.5743220120
2494 91.5143706689
2497 91.5029014277
2498 91.5017408423
2499 91.4934866461
2500 91.4885074445
2505 91.4809446264
2510 91.4502919328
2605 91.4470429131
2606 91.4302829930
2608 91.4148464205
2609 91.3550181059
2610 91.3501033002
2615 91.3476172962
2616 91.3348903410
2617 91.3335103218
2618 91.3198002703
2622 91.2880336037
2626 91.2850071980
2627 91.2822846397
2631 91.2687463604
2725 91.2638058666
2729 91.2419749248
2733 91.2411031101
2736 91.2368593727
2738 91.1598146733
2742 91.0173344217
2746 91.0129202956
2747 91.0116443322
2748 91.0042499334
2839 90.9069192875
2841 90.8908052915
2842 90.8905153498
2848 90.8837039116
2852 90.8810935333
2855 90.8714138024
2857 90.8694022410
2858 90.8590953629
2859 90.8525761112
2860 90.8441618780
2957 90.8395188959
2958 90.8394561533
2967 90.6106912430
2968 90.6030790852
2971 90.5957833245
2973 90.5942265247
3074 90.4959175858
3075 90.4830907960
3077 90.4806188264
3080 90.4747444203
3092 90.4744706304
3093 90.4715205499
3097 90.4698438861
3098 90.4200624834
3099 90.4097568253
3190 90.2227918504
3191 90.2160883800
3195 90.2156483431
3197 90.2056723792
3198 90.2053750923
3200 90.2022036782
3202 90.2011393325
3203 90.1983237577
3208 90.1415555845
3213 89.9101286532
3216 89.8987904869
3297 89.5218286755
3315 89.4099372466
3320 89.3982043479
3321 89.3221861651
3322 89.3199732104
3332 89.3172364898
3334 89.3147853741
3432 89.3138759815
3438 89.2724260862
3439 89.2717629170
3440 89.2600078292
3442 89.2424212550
3444 89.2324614319
3450 89.2318144981
3546 89.1537292357
3548 89.1405350855
3550 89.1233445325
3551 89.1097995812
3552 89.1039752425
3553 89.0871406592
3556 88.9949711232
3557 88.9936962291
3560 88.9799052130
3562 88.9093716192
3563 88.8663785433
3658 88.8561357773
3660 88.8497908247
3666 88.8497858226
3668 88.8416162387
3674 88.8086801299
3676 88.6117851004
3678 88.6004642236
3679 88.5685841730
3680 88.5645006644
3683 88.5488211884
3684 88.4748161063
3775 88.4301797742
3785 88.4122579056
3793 88.4046415186
3796 88.3740432581
3803 88.3658103212
3833 2684.4066418688
evaluations raw_y
1 88.3658103212
93 88.2372323775
94 88.2369131481
95 88.2251162222
97 88.1976163472
98 88.1887726477
99 88.1823324574
102 88.1756842534
103 88.1578282313
105 88.0488026319
106 87.9700032992
110 87.9278157382
115 87.8463498654
117 87.8025228802
187 87.7826025576
208 87.7508915375
210 87.7397123165
211 87.7115801139
214 87.7040929571
221 87.6921581954
226 87.6560066577
229 87.6420400177
232 87.6120544436
327 87.5817307059
328 87.5796488694
330 87.5724603126
332 87.4783902399
333 87.4756403924
338 87.4684708898
339 87.4598529884
344 87.4531616839
346 87.4332479315
347 87.4288119083
350 87.4254065680
351 87.3923675929
445 87.3101130940
446 87.3090622195
451 87.3079313590
455 87.3008068003
456 87.2991024932
462 87.2583960965
465 87.2573279718
466 87.2567642582
467 87.1841457897
558 87.1721185265
563 87.1704075071
566 87.0929505171
569 87.0922566963
575 87.0246978803
576 87.0095200093
578 87.0077334908
