evaluations raw_y
1 353.2304114995
4 352.7003033754
9 282.7701218625
10 265.7532587415
17 163.0724921452
27 150.1111566518
33 137.7367493505
42 112.1379183847
58 108.2837579108
64 99.9138712316
67 93.8845290964
75 89.0967977686
82 84.8395784993
91 84.0659473000
93 80.9936812345
101 80.9249888142
112 80.1111235207
113 78.7298634316
116 78.1637585391
122 77.7230804242
138 77.5675751937
140 77.2336835486
144 76.8487935915
145 76.4588420590
154 76.4451994684
159 76.3351175667
160 76.0728799918
161 75.9757223005
174 75.9515971945
175 75.7847580676
177 75.0462428702
182 74.5206518930
184 73.7510184205
195 73.4900728959
201 73.3963183826
204 72.7477568148
208 72.3182760679
216 72.2306210223
221 72.1413598036
224 71.9122904533
227 71.5928778843
231 71.3108893011
238 71.0899875713
240 68.7975969203
250 68.7540141198
252 68.3677515028
253 68.2771914187
262 68.2542405266
270 68.0522845081
277 67.9640004078
283 67.8427956581
284 67.7905300461
290 67.7224699103
297 67.4710443403
299 67.0726682342
304 66.8185237296
306 66.1471039652
310 66.0771936649
319 65.8793846929
321 65.4709706802
333 65.3188191464
343 65.3146151543
344 65.1267459540
345 65.0233516291
348 64.4744822378
353 64.4638499422
355 63.9459892672
370 63.8266417311
372 63.7641707563
377 63.7002754688
386 63.6272262307
388 63.6240058501
400 63.4893594762
402 63.4721865888
407 63.4371442098
408 63.3571841871
411 63.3453986907
413 63.1813914997
421 63.1022281473
425 63.0564753825
433 63.0275452941
438 62.8552747106
446 62.7991010794
448 62.6956217580
450 62.6669618247
455 62.5183787333
463 62.4341583353
465 62.1560578016
470 62.1294442415
479 62.0842677917
485 62.0617586376
488 61.9011467744
494 61.8458897742
500 61.7981185158
504 61.7852495192
510 61.7501281430
515 61.7288679025
518 61.7063054130
529 61.6773213287
539 61.6712566397
540 61.6621977060
541 61.5846950826
547 61.5689057711
554 61.5490269273
559 61.5387782687
561 61.5099441554
563 61.4892203024
564 61.4719978308
571 61.4208880783
582 61.4108741405
585 61.4076908743
593 61.4001999253
594 61.3563349773
604 61.3532214704
610 61.3508365427
613 61.3412061889
615 61.2884749028
622 61.2855261362
630 61.2691300702
637 61.2614328334
640 61.2580708275
641 61.2561526447
642 61.2546488080
647 61.1892345563
657 61.1705469650
662 61.1673393049
670 61.1591864288
679 61.1572744312
682 61.1572574816
688 61.1564920292
691 61.1510070582
697 61.1504818153
698 61.1399574346
701 61.1341083509
707 61.1305725099
713 61.1255219307
722 61.1217939568
723 61.1153408035
725 61.1143430468
729 61.1085942624
736 61.0982889325
748 61.0951190641
750 61.0941370444
751 61.0756576626
756 61.0617105118
764 61.0570869883
776 61.0569270763
779 61.0511190417
780 61.0510215709
783 61.0451154819
786 61.0427247128
792 61.0411651407
795 61.0366991023
808 61.0351492820
811 61.0275782620
816 61.0251343661
822 61.0233751075
823 61.0212996336
824 61.0103305428
834 61.0056774973
844 61.0048485878
846 61.0037908391
855 61.0027479963
859 60.9994903239
866 60.9966535719
867 60.9960389159
873 60.9922155899
877 60.9912226518
885 60.9881388814
892 60.9865403807
896 60.9852537213
897 60.9849495400
901 60.9810632803
902 60.9749469284
905 60.9677215875
908 60.9584286983
916 60.9576154498
922 60.9510098776
932 60.9494367159
935 60.9485250296
936 60.9470091596
944 60.9461560342
955 60.9457396904
958 60.9420940615
963 60.9414734713
968 60.9401916020
972 60.9367006941
976 60.9334378841
983 60.9319978375
984 60.9296217455
987 60.9281099440
990 60.9280211590
998 60.9237094538
1000 60.9522895643
evaluations raw_y
1 353.2304114995
10 319.8542344219
13 266.0953131613
26 246.5041356671
37 242.9358196001
39 232.3040168992
56 232.1100745510
57 226.5991918399
64 225.1641263100
70 224.3331671325
73 223.7429162210
78 221.9655902983
90 220.3495514767
93 220.1774482149
94 217.7356186990
97 216.9804312968
108 216.0824351443
109 213.9569493226
122 212.6024404935
123 211.2473273550
124 209.4356814568
134 208.9307090932
137 208.0598482574
144 207.7173951557
146 207.4499479902
147 205.5047406390
167 205.4890742255
169 205.4571120537
174 205.4379113829
175 205.2434427410
188 205.0881310383
190 205.0326743419
191 204.4781246185
201 204.4424629907
203 204.4236052326
207 204.1698685405
211 203.8018043535
217 203.1553138956
223 203.1018873671
225 202.9775260072
232 202.9058101459
233 202.8879172066
238 202.2657880643
243 202.2332233329
251 202.1517051784
254 202.0425633589
258 201.9198705497
266 201.8976879409
273 201.5785368358
274 201.5340177173
280 201.4007695120
285 201.2906560389
289 201.2769028802
297 201.2713120204
299 201.0560285098
305 200.7993884644
309 200.6841769371
313 200.6188006182
324 200.4801547413
334 200.4614136068
337 200.4544448028
340 200.4171703552
346 200.4076957569
354 200.3963784059
361 200.3866319084
362 200.3864186291
368 200.3675029614
372 200.3540451016
383 200.3093839853
384 200.2892866275
392 200.2604465105
395 200.2482297716
402 200.2464395803
404 200.2351161335
410 200.2155054730
414 200.2142656149
419 200.1964577261
420 200.1781053649
429 200.1723925081
432 200.1716633882
433 200.1256428730
435 200.1249501167
449 200.1103908939
455 200.1050115268
456 200.1042213903
464 200.0970973997
468 200.0870892443
469 200.0446269036
480 200.0373688418
482 200.0247920898
492 200.0242851096
498 200.0223429012
501 200.0219584159
502 200.0171905296
504 200.0086588695
513 199.9981924068
519 199.9932351391
526 199.9926884015
533 199.9905333279
539 199.9904372387
544 199.9895720538
549 199.9893613371
551 199.9870946365
564 199.9869196072
569 199.9867318115
571 199.9856236527
577 199.9853221022
580 199.9844466011
586 199.9840310621
595 199.9839913903
603 199.9839891490
606 199.9838271928
619 199.9838104112
621 199.9837606155
623 199.9837560489
628 199.9836421731
635 199.9836312148
640 199.9836275912
643 199.9836214456
647 199.9836095137
655 199.9835908131
659 199.9835847205
664 199.9835760460
671 199.9835637913
676 199.9835230463
681 199.9835221923
688 199.9835139204
691 199.9835040085
696 199.9835018854
699 199.9834699150
705 199.9834630041
711 199.9834505474
715 199.9834422286
725 199.9834327417
736 199.9834322574
737 199.9834311088
748 199.9834295650
750 199.9834268135
751 199.9834224060
752 199.9834218693
763 199.9834177093
770 199.9834149437
771 199.9834127158
775 199.9834101364
779 199.9834022285
788 199.9834016784
793 199.9834011880
801 199.9834010242
803 199.9833990335
807 199.9833989053
817 199.9833983350
823 199.9833982694
824 199.9833981750
829 199.9833974847
832 199.9833970813
843 199.9833966693
846 199.9833965916
850 199.9833964759
862 199.9833963889
863 199.9833963381
870 199.9833958144
871 199.9833957400
872 199.9833951832
886 199.9833950590
889 199.9833949071
891 199.9833948691
895 199.9833943146
897 199.9833942791
905 199.9833939899
911 199.9833939608
921 199.9833939225
925 199.9833938148
930 199.9833934322
938 199.9833933501
940 199.9833931773
950 199.9833930940
953 199.9833930791
957 199.9833929753
958 199.9833929452
965 199.9833929447
969 199.9833928871
970 199.9833926190
976 199.9833924946
988 199.9833924641
992 199.9833924396
994 199.9833924037
996 199.9833923711
1000 199.9833928761
evaluations raw_y
1 353.2304114995
3 229.4143458479
14 228.5401601069
28 224.3756101535
32 203.9123895860
43 202.7599852618
50 201.5812782648
61 199.4116861565
64 194.9129369384
67 190.1668446038
73 187.2044714687
74 184.6415669715
80 182.4864136820
87 182.0189414394
102 181.9797145604
103 181.6236260261
111 181.4528975120
113 181.0977864838
117 180.4141470383
121 178.8874867292
124 177.7070844311
131 177.1534790467
134 176.3885777470
140 175.3552955718
148 175.0852969360
153 175.0507316036
158 174.6704587546
169 174.5939461084
174 174.5067138517
178 174.4267962326
181 174.1856448387
182 173.9510805842
187 173.6589495960
195 173.6158061423
204 173.5657317399
205 172.8140385348
207 172.3187696373
212 172.0668277455
216 171.7056722103
223 171.4561945776
230 171.1313383028
234 171.0063491740
238 170.7652008639
254 170.6585546967
255 170.4893029667
