evaluations raw_y
1 -185.6089173604334
2 -0.5174919003238188
3 83.29230183434137
4 171.29216704527448
5 8.930063457631013
6 -70.42284133533896
7 17.51787183048168
8 55.54529091207413
9 2.978157100542841
10 -279.7908748206612
11 -65.75084477286465
12 -219.94121103064626
13 -67.13070105064688
14 70.42794503765185
15 44.14052163359626
16 -62.979420308695666
17 -105.56306227683066
18 119.90508362162196
19 -169.30376449412114
20 133.63862541319256
21 -76.97458032291054
22 115.92959709969207
23 36.63739402922347
24 56.015491140966
25 -133.9882396993083
26 -211.5525263628488
27 -186.95420980393226
28 -193.71067969739607
29 101.06344038780381
30 209.43950484258156
31 87.39595991404599
32 -189.79376604102953
33 102.63339343842173
34 182.8413891244329
35 6.37491420135775
36 -216.035204129702
37 143.94967578273162
38 56.52316017172905
39 -171.52105147326682
40 130.64435302339697
41 -65.75084477286465
42 -246.55993515780847
43 112.73284303892868
44 71.322109225248
45 -37.79425044738802
46 -45.57183730538029
47 -195.06681550684584
48 192.96776491259868
49 -73.81412348591874
50 -46.342356118131924
51 176.67152873330258
52 -118.59771864523017
53 -219.14738711371217
54 48.5288942557644
55 -22.457642421566746
56 -217.10588929508197
57 -89.82953633406116
58 -246.12890724874939
59 196.8873580698808
60 137.37294702846518
61 -183.32170600944954
62 -20.485912194640893
63 -219.27735976336777
64 -228.03523146348675
65 -34.471398769057174
66 -174.54714641961272
67 -217.10588929508197
68 143.81230179829132
69 75.39188146887946
70 -227.7977149642105
71 111.82117499922778
72 -203.96069748306252
73 -146.23831485230718
74 -257.9449438257739
75 -226.6417386744664
76 -250.9507372222576
77 -76.66046475139031
78 -173.98667573097288
79 -239.2953834383388
80 -217.60161209126815
81 -233.1045437698307
82 -101.12210518779294
83 54.5199527004089
84 138.92829559750362
85 154.2033737359801
86 -90.0129037977403
87 -67.06766933685074
88 -227.7977149642105
89 -279.18970649797944
90 -313.94836453560436
91 67.77409334383898
92 -185.6089173604334
93 -189.79376604102953
94 -228.03523146348675
95 171.29216704527448
96 6.37491420135775
97 -239.2953834383388
98 17.51787183048168
99 55.54529091207413
100 -217.60161209126815
101 -279.7908748206612
102 -65.75084477286465
103 -246.55993515780847
104 -67.13070105064688
105 -101.12210518779294
106 -37.79425044738802
107 -62.979420308695666
108 -195.06681550684584
109 119.90508362162196
110 -227.7977149642105
111 -279.18970649797944
112 -76.97458032291054
113 -250.9507372222576
114 -313.94836453560436
115 48.5288942557644
116 -133.9882396993083
117 -257.9449438257739
118 -186.95420980393226
119 -246.12890724874939
120 67.77409334383898
121 137.37294702846518
122 -238.91039246295213
123 -125.35994063734144
124 -163.9608822295112
125 36.642063433239706
126 -100.35822541645074
127 -91.24400598214214
128 44.989186392135046
129 39.20370042082807
130 -157.35494000922347
131 -287.56123325961767
132 -209.03544700527377
133 -15.506330827373993
134 106.5628389649236
135 32.36131637070591
136 20.433020827639158
137 136.2254767783533
138 -87.31192291439814
139 -168.0977250107358
140 -245.13837506952237
141 -207.66567075613776
142 -93.25555168556744
143 -238.6744516300279
144 -251.79085994862749
145 48.5288942557644
146 -223.75781763403006
147 -209.12457237136755
148 117.82734784457213
149 -126.38090718294369
150 52.70050745293551
151 99.9345310368327
152 -130.60730601399914
153 -299.92912818466425
154 -223.75781763403006
155 -294.48283241427544
156 -272.7452521608572
157 -123.81077088883379
158 -75.59926422107202
159 -49.23994892643498
160 -267.9492563936162
161 -249.98766419466153
162 5.827288098125479
163 5.633320118056545
164 -279.18970649797944
165 -165.2690790599527
166 -185.5502726687281
167 -125.4377915923096
168 -129.48005811844266
169 181.33973191879724
170 -215.8525478529187
171 -185.74046249123705
172 -121.27320731678523
173 -155.02512304226389
174 117.3496176325118
175 -187.31664668716036
176 -285.27768265077987
177 -137.37851714265486
178 85.5143752741481
179 -97.8939441210724
180 80.51055396190935
181 4.211655951691554
