evaluations raw_y
1 187.4009908292
5 159.3591351976
25 158.6209441611
31 150.5930995590
35 141.1886900359
40 131.2116025150
48 130.2026285971
52 124.7044279600
58 124.6352784963
64 115.0725508778
67 110.6373717466
78 107.7086403617
84 105.9110662742
85 104.5898343778
93 102.9929237468
106 101.7877278421
112 101.4458435853
113 100.2281276176
118 99.0515737601
120 99.0417588558
130 98.6911532120
131 98.4307529469
140 97.2183827369
145 97.1541038461
147 95.3180905969
155 95.2923796381
158 95.2560244095
160 94.9795017311
175 94.8565853095
178 94.2788303934
182 93.9607131207
183 93.8467946664
189 93.4712893461
192 93.2873574445
198 93.1305046602
204 92.9935855119
213 92.9656008075
214 92.4586189844
215 92.2037400482
224 91.9803129856
234 91.8892914112
237 91.6247665706
241 91.5991510351
245 91.5260807254
252 91.3976508740
256 91.3346841575
264 91.2962199679
267 91.2792497795
272 91.1676193807
277 91.0747914297
279 90.9926580944
289 90.9806080063
296 90.9630757809
307 90.9570305268
310 90.9529517999
311 90.9115837653
316 90.9099301438
320 90.8078026393
327 90.7518727836
331 90.6987770274
334 90.6534368108
339 90.5902796010
340 90.5462865461
351 90.4956895806
354 90.4876251409
358 90.4242893677
365 90.3804241361
371 90.3700625336
377 90.3669445405
380 90.3388169810
381 90.2959037027
386 90.2798113193
390 90.2722385352
399 90.2113710625
405 90.1774804458
409 90.1200211756
414 90.1066768886
416 90.1014468640
426 90.0872365726
434 90.0805480157
440 90.0696999032
442 90.0500310529
449 90.0358781639
454 90.0186979057
457 90.0146666525
466 90.0083439965
467 90.0023440561
468 89.9816201760
476 89.9436347037
477 89.9303459059
483 89.9084013200
491 89.9056285619
498 89.8984804518
501 89.8899591259
507 89.8878915985
508 89.8750209924
512 89.8316662875
515 89.7798038138
531 89.7751930823
534 89.7553264553
539 89.7512423267
540 89.7389370992
544 89.7373728118
546 89.7265583418
557 89.6988923497
564 89.6948230658
565 89.6823970122
569 89.6527774620
576 89.6063062334
584 89.5790200717
591 89.5740733586
594 89.5684045753
599 89.5590793418
608 89.5563013824
609 89.5397167783
612 89.5270189440
614 89.5234945436
620 89.5058456144
624 89.4903525664
628 89.4490425576
639 89.4471582702
642 89.4269500097
649 89.4180381971
655 89.4111842352
664 89.4105242545
665 89.4058781518
669 89.3975150854
671 89.3803789150
676 89.3738145932
680 89.3256589849
684 89.3173253117
686 89.3083978112
687 89.2257135939
704 89.2236451521
706 89.2228552717
712 89.2147532116
715 89.2054552959
726 89.2050678379
728 89.1912388420
730 89.1776789067
737 89.1747135434
739 89.1398455045
740 89.1306254976
752 89.1053030118
753 89.0740707332
757 89.0343682826
766 89.0289045534
772 89.0246370003
776 89.0193518530
777 88.9926275035
785 88.9657460123
790 88.9566897495
803 88.9541378793
805 88.9523037571
806 88.9497833673
810 88.9493644948
816 88.9422104250
821 88.9421393388
830 88.9342389613
831 88.9271754218
834 88.9169265828
835 88.8296577513
841 88.8247878797
844 88.8231074688
852 88.7756489616
862 88.7441181838
864 88.7424901259
869 88.7289089413
876 88.7278691919
879 88.7249593123
886 88.7088123081
891 88.7081048265
895 88.6976856822
902 88.6953529447
903 88.6934458486
912 88.6869232404
919 88.6783464709
923 88.6697416312
925 88.6320617458
928 88.6308270447
933 88.6137464917
934 88.6121164912
946 88.6038674408
960 88.6035241343
962 88.5952377523
963 88.5875329354
965 88.5820443243
972 88.5796236233
981 88.5778893111
986 88.5773591500
989 88.5726612275
993 88.5717672691
997 88.5668468971
1000 88.5807794948
evaluations raw_y
1 187.4009908292
5 126.2879755727
13 117.1209642509
35 97.8263351910
40 78.0695443437
54 77.7299795700
57 77.5950329640
65 77.4761848474
69 75.6902825433
71 74.8813299394
84 74.6515364789
88 73.9371958379
89 73.2435021561
91 69.0863276372
101 68.5948201102
107 68.1879533217
109 66.4824982357
113 64.7089630477
121 63.6605811962
130 63.5339961269
132 62.7821598814
135 62.2458492209
138 61.0995150663
147 60.3994145418
148 58.5399246167
159 57.9581235372
168 57.8121722699
172 57.6634907598
175 57.6069680275
181 57.3014169301
190 57.2259751810
191 57.0802488899
206 57.0379667628
207 56.9014710013
215 56.8878285458
216 56.7527451549
219 56.5725731331
223 56.4186546287
226 56.3845010293
234 56.3255136151
236 56.3217266158
238 56.2912811980
251 56.2537787095
252 56.1834975424
257 56.0633470432
260 55.8098737276
269 55.7738053691
273 55.5186859623
274 55.1591299573
283 55.0556716456
285 54.8311221203
289 54.8269006380
296 54.6762319115
299 54.6300064649
305 54.3142824325
311 54.1394865904
325 54.1116871065
328 54.1046493351
330 54.0647793626
341 54.0410941338
345 54.0103692697
346 53.9870436309
349 53.9569054722
351 53.9134874097
353 53.7412556274
357 53.6120811509
366 53.5697229373
371 53.5538983931
374 53.4406957027
379 53.3171608225
384 53.2504020252
390 53.2284487104
399 53.2108919120
401 53.1142961319
404 53.0494647274
405 52.9819196357
414 52.9452104071
415 52.7976143556
417 52.6220727677
422 52.3982658210
433 52.1152825514
442 52.0885168077
445 52.0376305950
450 52.0088332818
452 51.9044873194
456 51.7676874141
463 51.7169357343
464 51.5487511414
470 51.3844346377
478 51.2876253886
484 51.2131210918
494 51.1673591029
498 51.0970203766
500 51.0595131143
507 51.0504378946
508 51.0470564770
519 51.0225675921
521 50.9428653770
532 50.8916960359
534 50.8893028523
536 50.8476095257
542 50.7937130687
547 50.7289826905
548 50.6138396159
554 50.5891411992
567 50.5613691850
569 50.5207692574
583 50.5188445695
584 50.5045684355
591 50.5011541589
