evaluations raw_y
1 42336.2285735103
6 42336.2285523724
8 42336.2284600403
11 42336.2283509730
12 20040.9299589654
17 20040.9299408828
19 20040.9298727222
22 20040.9298231909
34 17467.3546940134
39 17467.3546845473
41 17467.3546475779
44 17467.3545198216
56 17248.7794116077
61 17248.7794045401
63 17248.7793590091
66 17248.7792481916
78 17221.3108891226
83 17221.3108825970
85 17221.3108322092
88 17221.3107221708
89 17189.9330551637
94 17189.9330491014
96 17189.9329972059
99 17189.9328909218
100 17126.6088261910
105 17126.6088201396
107 17126.6087683414
110 17126.6086622542
111 16874.4925385986
116 16874.4925325908
118 16874.4924811819
121 16874.4923758832
122 15884.9580646718
124 15884.9580646711
127 15884.9580588301
129 15884.9580089853
132 15884.9579068495
133 12229.3654689924
134 12229.3654689822
138 12229.3654638563
140 12229.3654201933
143 12229.3653307424
144 10817.5999031729
146 10817.5998993257
151 10817.5998743309
154 10817.5998213062
155 8784.8132177696
156 8784.8132177460
157 8784.8132159942
160 8784.8132134170
162 8784.8131766270
165 8784.8131010934
166 5947.6993920516
170 5947.6993883230
173 5947.6993647563
176 5947.6993146129
177 1898.1494315053
182 1898.1494299103
184 1898.1494156877
187 1898.1493864736
210 1234.3144563640
213 1234.3144520406
217 1234.3144427484
220 1234.3144173562
232 1182.9605333793
235 1182.9605286144
239 1182.9605199828
242 1182.9604949820
243 1113.5466139486
246 1113.5466136339
247 1113.5466118939
250 1113.5466008381
253 1113.5465763376
254 977.8034722479
257 977.8034720029
258 977.8034703368
261 977.8034599989
264 977.8034370419
265 527.0745384770
268 527.0745384445
269 527.0745373089
272 527.0745296761
275 527.0745129472
287 492.1120484355
290 492.1120484020
291 492.1120472996
294 492.1120399273
297 492.1120237627
309 412.0882359941
312 412.0882359400
313 412.0882348644
316 412.0882282087
319 412.0882134416
320 261.2922188684
323 261.2922169890
324 261.2922120305
330 261.2922025918
331 56.7365677231
334 56.7365660669
338 56.7365648112
341 56.7365595806
342 4.8741234690
345 4.8741228168
353 4.1006235982
356 4.1006235448
357 4.1006235372
364 4.0540091671
367 4.0540091135
368 4.0540091059
375 3.8822652610
378 3.8822652067
379 3.8822651991
381 3.8822651960
383 3.8822651745
385 3.8822651558
386 3.4447548861
389 3.4447548313
390 3.4447548240
392 3.4447548076
394 3.4447547856
396 3.4447546802
397 2.0407157600
400 2.0407157206
401 2.0407157175
403 2.0407156807
405 2.0407156572
407 2.0407151511
419 1.5859956014
421 1.5859955955
422 1.5859955895
425 1.5859955216
427 1.5859954980
429 1.5859951669
430 1.5245279284
432 1.5245279237
433 1.5245279156
436 1.5245278486
438 1.5245278250
441 1.5003084086
443 1.5003084044
444 1.5003083956
447 1.5003083289
449 1.5003083053
452 1.4546519943
454 1.4546519908
455 1.4546519814
458 1.4546519150
460 1.4546518913
461 1.4546518793
474 1.4192914031
476 1.4192914005
477 1.4192913902
480 1.4192913242
485 1.3714191485
487 1.3714191446
488 1.3714191377
490 1.3714191356
491 1.3714191356
493 1.3714191169
496 1.3221218501
498 1.3221218440
499 1.3221218430
501 1.3221217915
504 1.3221217635
507 1.2714394991
509 1.2714394922
512 1.2714394589
515 1.2714393977
516 1.2714393839
529 1.2585653965
531 1.2585653900
534 1.2585653583
537 1.2585652994
538 1.2585652813
540 1.2438096949
542 1.2438096892
543 1.2438096889
545 1.2438096752
547 1.2438096128
549 1.2438095797
551 1.2327069386
553 1.2327069338
554 1.2327069314
557 1.2327068761
560 1.2327068677
562 1.2243305796
564 1.2243305749
565 1.2243305728
568 1.2243305282
573 1.2124459302
575 1.2124459252
576 1.2124459243
578 1.2124459204
580 1.2124459028
584 1.2084883273
586 1.2084883221
589 1.2084883139
591 1.2084883045
594 1.2084882732
595 1.2046093604
597 1.2046093551
600 1.2046093423
605 1.2046093179
606 1.1990121973
608 1.1990121927
611 1.1990121828
614 1.1990121584
616 1.1990121453
617 1.1900623073
619 1.1900623040
622 1.1900622980
625 1.1900622396
628 1.1803253209
630 1.1803253198
631 1.1803253191
636 1.1803252597
639 1.1782871546
640 1.1782871541
641 1.1782871539
642 1.1782871534
645 1.1782871529
647 1.1782871291
650 1.1779423393
651 1.1779423386
652 1.1779423385
653 1.1779423382
658 1.1779423370
661 1.1779229258
662 1.1779229253
663 1.1779229251
664 1.1779229247
672 1.1778988800
673 1.1778988795
674 1.1778988792
675 1.1778988789
683 1.1778570490
684 1.1778570486
685 1.1778570482
686 1.1778570480
694 1.1777841413
695 1.1777841409
696 1.1777841405
697 1.1777841403
705 1.1776657070
706 1.1776657069
707 1.1776657065
708 1.1776657063
716 1.1775313703
718 1.1775313701
719 1.1775313700
721 1.1775313694
727 1.1774908664
730 1.1774908663
732 1.1774908658
738 1.1774748968
741 1.1774748967
743 1.1774748965
749 1.1774740284
752 1.1774740283
754 1.1774740283
760 1.1774738056
763 1.1774738055
771 1.1774734147
772 1.1774734147
774 1.1774734146
779 1.1774734146
782 1.1774727192
783 1.1774727192
785 1.1774727191
790 1.1774727190
793 1.1774715216
794 1.1774715216
796 1.1774715215
800 1.1774715215
801 1.1774715214
804 1.1774697089
805 1.1774697088
807 1.1774697088
811 1.1774697087
812 1.1774697086
815 1.1774683919
816 1.1774683919
818 1.1774683919
822 1.1774683917
823 1.1774683917
826 1.1774679247
827 1.1774679247
833 1.1774679246
837 1.1774677744
838 1.1774677744
841 1.1774677744
848 1.1774677665
849 1.1774677665
852 1.1774677665
859 1.1774677657
860 1.1774677657
863 1.1774677657
870 1.1774677642
871 1.1774677642
874 1.1774677642
875 1.1774677642
881 1.1774677617
882 1.1774677617
884 1.1774677617
886 1.1774677617
892 1.1774677573
893 1.1774677573
895 1.1774677573
897 1.1774677573
903 1.1774677507
904 1.1774677507
906 1.1774677507
908 1.1774677507
914 1.1774677457
915 1.1774677457
917 1.1774677457
919 1.1774677457
923 1.1774677457
925 1.1774677443
928 1.1774677443
930 1.1774677443
933 1.1774677443
934 1.1774677443
936 1.1774677439
942 1.1774677439
944 1.1774677439
945 1.1774677439
947 1.1774677439
949 1.1774677439
1000 1.1774677439
