evaluations raw_y
1 31.941562442194602
2 192.67990199195157
3 78.84350170060827
4 74.35263695836002
5 145.79258194561064
6 41.277920319221764
7 76.17537551345268
8 239.57740889032792
9 46.2601501101374
10 178.44229706210677
11 57.3147624378734
12 143.64137647457207
13 397.0853726079705
14 73.67949351477735
15 412.8549395724806
16 666.3371124691328
17 71.45493688350437
18 43.981687926248725
19 60.581896724416325
20 241.90273767264432
21 76.65066004851349
22 68.92231015194342
23 112.31251602259309
24 230.3079965580908
25 155.11332013881287
26 122.6093716302774
27 65.14558145083176
28 42.93168416540364
29 224.08110539483096
30 264.8431180067019
31 128.59417153442453
32 50.6244991255051
33 377.07152977321346
34 85.510193816531
35 247.99615949929475
36 70.46978980805459
37 39.58188260617105
38 28.684938969649707
39 44.79159892615098
40 274.71576888051084
41 228.15149831241447
42 42.003315825731
43 90.00470188060174
44 55.72693026145581
45 54.409842227645164
46 298.1835768979038
47 414.9977522111722
48 39.31247967599502
49 51.169759947473736
50 141.31434895111732
51 382.4787158139561
52 60.923333010437965
53 135.33045348064556
54 113.01541861699917
55 47.050298255358705
56 53.31569935284379
57 90.9398840876246
58 162.24066151100143
59 171.7415712219931
60 94.92007879034078
61 24.5345943569339
62 18.946034802068738
63 24.11364966293695
64 55.172549678209535
65 47.74561922755188
66 236.47403493465686
67 120.75257516443908
68 57.64739119920276
69 192.79014997229706
70 80.20148430170518
71 141.9866957634302
72 184.52952842521535
73 103.20093691252359
74 12.995743796538633
75 24.00806707470262
76 130.73780714294432
77 75.43860866296254
78 54.62336652585031
79 201.07803475389218
80 327.61849418309464
81 43.47609911572465
82 137.05711026150453
83 25.184047851866445
84 81.73837491607243
85 174.82599129033935
86 52.30522028143168
87 135.8298629973459
88 369.058413802479
89 42.98782201405362
90 21.72842937931608
91 71.16437087520104
92 245.75661495660853
93 210.12771551124098
94 285.662516601749
95 56.43363897900087
96 26.253316837941323
97 19.407641240800253
98 148.8109630573192
99 15.602297764782763
100 147.70856096963252
101 124.2346078859745
102 0.5272457651662203
103 1.2376625127684557
104 1.0738669070470834
105 3.3327935642868063
106 0.7461344129681761
107 1.2280169480909904
108 3.1925478926141917
109 1.160075517758831
110 1.0057916002448488
111 0.26186145709946707
112 1.5479084589812766
113 0.14986512244209416
114 1.2021478899099776
115 0.5335273199381192
116 0.7778185781217067
117 0.34145632815230953
118 0.4597502154732872
119 4.160949225365879
120 0.6977535233714607
121 0.9892376122887344
122 0.4102692850543958
123 0.5469638609399896
124 6.567587964701364
125 0.6322535600022755
126 0.5621306367069954
127 0.7121218309367083
128 2.3140190683018114
129 1.7065750093166652
130 0.35862933900684657
131 0.49547357460273245
132 1.6304568454678936
133 0.8452603783204413
134 0.2791607940807015
135 0.22206896139389318
136 2.180571338377678
137 0.5088689348147127
138 0.7337186928885074
139 3.211387758520152
140 0.6270617235896238
141 0.681757200422889
142 2.593773865111741
143 2.2542320037525068
144 0.6670089115569482
145 1.234397819436509
146 0.7874713668061759
147 0.6756145292161204
148 2.0295306003997067
149 0.3673793838190642
150 0.826433585181965
151 1.601897575940326
152 0.14986512244209416
153 0.22206896139389318
154 5.047047781875881
155 3.0490413659202575
156 1.7044073919127773
157 0.5622603298143212
158 0.4443764934784443
159 1.5919730280991937
160 1.6331680635578176
161 1.9640239946846487
162 1.5915956169245373
163 0.9923276669239703
164 0.8003822428819825
165 1.2655638792269397
166 0.37770533359007374
167 3.255581762852692
168 2.193165764202564
169 0.45980512026879117
170 6.915201206816248
171 5.1950514323949815
172 1.5410269983881746
173 1.8832195462340815
174 0.25565851024868913
