evaluations raw_y
1 12130.8413158476
3 12130.8412830308
4 2660.3673569570
6 2660.3673415907
10 2044.6701165606
12 2044.6701030923
13 993.6443731341
15 993.6443637519
19 483.6429545821
21 483.6429480457
25 476.5178210641
28 421.4203080970
30 421.4203019981
34 414.8984018690
36 414.8983958178
43 414.2986297776
45 414.2986237307
49 414.2517545722
52 414.2158011529
54 414.2157951066
55 414.2025752300
58 414.1951214012
60 414.1951153551
61 414.1902960556
64 414.1899577857
66 414.1899517396
67 414.1872869622
69 414.1872809162
76 414.1872750159
79 414.1872666697
81 414.1872606237
88 297.2927940025
90 297.2927888848
91 126.0070143176
94 7.5115237360
97 1.5345922798
100 1.4161310094
102 1.4161310051
103 1.4159493250
105 1.4159493170
106 1.4159208131
107 1.4159208120
108 1.4159208048
109 1.4158301837
110 1.4158301770
111 1.4158301741
112 1.4156065438
113 1.4156065317
115 1.4151757498
116 1.4151757317
118 1.4138705567
119 1.4138705148
121 1.4109533725
122 1.4109532990
124 1.4056818351
125 1.4056817289
127 1.3958265550
128 1.3958264112
130 1.3769913405
131 1.3769911498
133 1.3396757854
134 1.3396755365
136 1.1631194597
137 1.1631191364
142 0.7972221604
143 0.7972221434
145 0.7396177763
151 0.7272401296
154 0.7169804962
157 0.6789517150
160 0.5941647238
163 0.4669379609
166 0.3196493174
169 0.2248956011
172 0.1387969134
173 0.1387968782
178 0.1018756473
181 0.0955904781
184 0.0873079524
187 0.0652328360
190 0.0336383024
193 0.0190149956
196 0.0057921766
197 0.0057921681
200 0.0085715530
evaluations raw_y
1 50991.5235358871
3 50991.5234685982
4 20211.5018056355
6 20211.5017632735
10 16538.3312894621
12 16538.3312511454
13 11910.3271656583
22 10881.7164118062
24 10881.7163807297
28 10781.5944326393
31 10662.3188407023
33 10662.3188099409
34 10662.1861893443
37 10608.2406042037
39 10608.2405735205
52 10606.6259708465
58 10606.2364969366
64 10606.2285585270
66 10606.2285278467
67 10606.1892196093
73 10606.1863779860
75 10606.1863473057
79 10606.1857006658
81 10606.1856699855
85 10606.1856150159
88 10602.0355706903
90 10602.0355400160
91 10585.4462791678
93 10585.4462485176
94 10519.2631037259
96 10519.2630731717
97 10257.3026317106
99 10257.3026015394
100 9253.0769222045
102 9253.0768935489
103 5887.7858937680
105 5887.7858709126
106 885.2009882475
109 158.1928236199
112 12.6368625214
115 1.6914453297
118 1.4297577776
120 1.4297577769
121 1.4291318215
123 1.4291318134
124 1.4291316802
125 1.4291316802
126 1.4291316721
127 1.4291314355
128 1.4291314352
129 1.4291314273
130 1.4291309882
131 1.4291309876
132 1.4291309800
133 1.4291301550
134 1.4291301541
135 1.4291301466
136 1.4291285983
137 1.4291285969
138 1.4291285898
139 1.4291257107
140 1.4291257087
141 1.4291257021
142 1.4291204379
143 1.4291204349
144 1.4291204291
145 1.4291110379
146 1.4291110334
147 1.4291110288
148 1.4290947776
149 1.4290947710
150 1.4290947680
151 1.4290673559
152 1.4290673463
153 1.4290673456
154 1.4290211583
155 1.4290211446
157 1.4289413330
158 1.4289413146
160 1.4287994646
161 1.4287994404
163 1.4285429405
164 1.4285429091
166 1.4280761481
167 1.4280761073
169 1.4272283578
170 1.4272283043
172 1.4257007412
173 1.4257006699
175 1.4229791391
176 1.4229790428
178 1.4181783137
179 1.4181781826
181 1.4097109041
182 1.4097107262
184 1.3944469777
185 1.3944467389
187 1.3651614132
188 1.3651610997
190 1.2171449089
191 1.2171444735
196 0.7610506369
197 0.7610505383
199 0.6610710540
200 0.6610712787
