evaluations raw_y
1 284437.7992842892
2 284437.7972873940
4 139445.2596457569
5 139445.2578763523
10 137499.2955417222
11 137499.2938635222
13 133713.8744187506
14 133713.8728685978
16 122011.0799978220
17 122011.0790410147
19 108044.4447184203
20 108044.4434599213
22 33975.0974210983
23 33975.0972368118
25 20260.9963974826
26 20260.9957674168
28 0.7295084926
31 0.7294539762
34 0.7292351452
37 0.7283425994
40 0.7241804659
43 0.6810558985
46 0.3848744473
49 0.2025929093
51 0.2025929054
55 0.2024050239
57 0.2024050200
58 0.1560873383
60 0.1560873341
64 0.1560786628
66 0.1560786586
67 0.1482685763
69 0.1482685726
73 0.1482517929
75 0.1482517892
76 0.1457147872
78 0.1457147826
82 0.1457145507
84 0.1457145461
88 0.1452576093
90 0.1452576044
94 0.1452572350
96 0.1452572301
100 0.1452566868
102 0.1452566819
109 0.1452248762
111 0.1452248712
115 0.1452009823
117 0.1452009773
118 0.1451770468
120 0.1451770411
124 0.1451769478
126 0.1451769414
127 0.1451767479
129 0.1451767415
130 0.1451759481
132 0.1451759417
133 0.1451727487
135 0.1451727423
136 0.1451599437
138 0.1451599372
139 0.1451086050
140 0.1451086048
141 0.1451085984
142 0.1449013063
143 0.1449013051
144 0.1449012992
145 0.1440379311
146 0.1440379257
147 0.1440379220
148 0.1398560041
149 0.1398559730
151 0.1085114351
152 0.1085111644
154 0.0424011035
155 0.0424009250
157 0.0190760143
158 0.0190754915
163 0.0084167413
164 0.0084165704
166 0.0048465280
167 0.0048463740
172 0.0021569602
173 0.0021567994
175 0.0001543796
177 0.0001543793
181 0.0001543538
183 0.0001543535
184 0.0001500631
186 0.0001500629
187 0.0001427440
189 0.0001427438
190 0.0001154789
192 0.0001154784
193 0.0000295303
195 0.0000295302
196 0.0000137954
198 0.0000137952
200 0.0796776042
evaluations raw_y
1 185647.7010816504
2 185647.6995325278
4 75325.3153282708
5 75325.3136328658
7 17.3823418872
8 17.3823413548
13 17.3003604248
14 17.3003598936
16 13.1278351951
17 13.1278350094
19 12.5817667433
20 12.5817667014
22 12.5277857834
23 12.5277857500
25 12.3736920327
26 12.3736919572
28 9.1400660744
29 9.1400657263
34 5.9148845902
35 5.9148844663
37 5.6793958636
38 5.6793957520
43 5.6793768114
44 5.6793766998
46 5.6372364163
47 5.6372363197
49 5.6349938319
50 5.6349937349
52 5.6266546899
53 5.6266545909
55 5.6059581292
56 5.6059580278
58 5.5371817891
59 5.5371816783
61 5.3791159362
62 5.3791158128
64 5.0974691223
65 5.0974689891
67 4.6227281890
68 4.6227280638
70 3.9101895612
71 3.9101894562
73 2.7676827487
74 2.7676826490
76 1.2332156609
77 1.2332155463
82 1.2321330705
83 1.2321329554
85 1.2309441850
86 1.2309440694
91 1.2303481212
92 1.2303480054
94 1.2297503438
95 1.2297502277
100 1.2286211726
101 1.2286210560
103 1.2274797177
104 1.2274796006
109 1.1866277173
110 1.1866275855
112 1.1590739261
113 1.1590737870
118 1.1057844042
119 1.1057842562
121 1.0436315967
122 1.0436314462
127 1.0337361253
128 1.0337359752
133 1.0334686038
134 1.0334684537
139 1.0329689002
140 1.0329687501
145 1.0321830151
146 1.0321828650
151 1.0313640951
152 1.0313639451
157 1.0307900028
158 1.0307898528
163 1.0306078643
164 1.0306077419
169 1.0305854349
172 1.0293002512
173 1.0293002187
175 1.0266599520
176 1.0266599195
178 1.0161243281
179 1.0161242958
181 0.9746610470
182 0.9746610156
184 0.8342016959
185 0.8342016744
187 0.7203151843
188 0.7203151794
190 0.6851738244
191 0.6851738110
193 0.4132396795
