evaluations raw_y
1 10.5761048393
3 9.9807495363
5 8.5768089812
8 7.6635003973
9 4.4468257526
31 2.4688966921
32 0.5504081413
140 0.1620548287
148 0.1574403588
156 0.1574242498
171 0.1574005421
239 0.1148850638
265 0.1141039109
266 0.1137294852
267 0.1125070431
272 0.1122693160
273 0.0977702547
274 0.0977323042
275 0.0977179806
278 0.0977177802
674 61.5742911080
evaluations raw_y
1 0.0977177802
96 0.0977177768
106 0.0976961144
108 0.0976854425
112 0.0976460512
113 0.0976217780
206 0.0976162578
217 0.0976160390
233 0.0976160373
329 0.0976159481
585 0.0976159266
732 61.5742911080
evaluations raw_y
1 0.0976159266
318 0.0173198453
336 0.0165198292
350 0.0163875799
558 0.0163848587
732 61.5742911080
evaluations raw_y
1 0.0163848587
106 0.0163689655
215 0.0163620144
468 0.0163570003
732 61.5742911080
evaluations raw_y
1 0.0163570003
732 61.5742911080
