evaluations raw_y
1 928.0960382811
4 832.2557695284
5 687.6615040420
8 674.9976327685
10 537.1197462983
16 359.2286576311
32 256.0153254468
43 238.4096543486
47 224.5267687140
56 210.6845627940
112 207.5213603044
116 198.2854992623
163 197.8176705656
173 196.1635003785
214 165.9300757075
294 161.8388135911
300 157.5072913788
414 152.4111803387
518 151.4685682823
521 146.0927232760
579 140.7728836211
648 138.3420832630
695 138.1266129421
699 138.0315057461
701 134.4153237053
720 133.1371488468
758 133.0206710753
759 132.2723407372
838 131.3098836980
875 130.8329026266
884 129.8883073338
886 129.8785903692
933 128.9558580558
996 128.6049892386
1059 128.5866509572
1061 128.5678661094
1066 128.5666672435
1074 128.4540914636
1113 128.3830660075
1123 127.6895157294
1178 127.6724228840
1189 127.6693876140
1191 127.5706210685
1198 127.4896268600
1231 127.4743979514
1246 127.4362837977
1247 127.4280367612
1298 127.4104611310
1309 127.3800637033
1310 127.2670249639
1351 127.2625023384
1354 127.1695862114
1360 127.1402152425
1364 127.0720948239
1379 127.0085485123
1413 126.8254203536
1421 126.7947686116
1424 126.0589785332
1472 125.5979311593
1479 125.5559506500
1483 125.5071019708
1532 125.3827868997
1559 125.3363024663
1560 125.2528694821
1592 125.2090030990
1598 125.1158470844
1616 124.9215240989
1651 124.9127817451
1661 124.9120980302
1666 124.8797777407
1667 124.8128820979
1711 124.7942192174
1715 124.7718339359
1722 124.7609464323
1726 124.7327511757
1737 124.7319521998
1778 124.7300153039
1780 124.7099273228
1834 124.7070707494
1840 124.7022903841
1854 124.6907596701
1894 124.6848469197
1899 124.6619125491
1956 124.6417899371
2010 124.6831188075
evaluations raw_y
1 124.6696534386
4 124.6417899371
35 124.6380149479
39 124.6293850996
47 124.6247507117
92 124.6199639480
95 124.5888012285
152 124.5887210518
156 124.5819262626
164 124.5737914032
214 124.5638203893
272 124.5618193593
298 124.5614115273
333 124.5611401057
351 124.5610266362
354 124.5609555977
412 124.5609129021
416 124.5608693357
459 124.5608637533
466 124.5608450427
511 124.5608382266
525 124.5608347655
533 124.5608261824
573 124.5608184386
575 124.5608015820
580 124.5607885332
586 124.5607558851
595 124.5607453254
635 124.5607209888
648 124.5606746124
692 124.5605799810
704 124.5604063470
756 124.5604008860
757 124.5603860281
758 124.5603257749
762 124.5600882912
813 124.5600729271
815 124.5599884301
875 124.5599872827
886 124.5599858651
888 124.5599835904
890 124.5599783750
892 124.5599782003
894 124.5599471810
932 124.5598842151
991 124.5598831695
995 124.5598632658
1000 124.5598457745
1054 124.5598441590
1059 124.5598129210
1070 124.5598103305
1111 124.5598041377
1112 124.5598038115
1123 124.5598028163
1128 124.5598026624
1136 124.5597979445
1139 124.5597960722
1174 124.5597960562
1177 124.5597681395
1232 124.5597635235
1233 124.5597631201
1239 124.5597595128
1246 124.5597574969
1294 124.5597527189
1303 124.5596747659
1354 124.5595769474
1411 124.5595735940
1416 124.5594888886
1430 124.5593830261
1472 124.5591538263
1481 124.5591492598
1488 124.5591463834
1531 124.5591455827
1532 124.5590469057
1535 124.5589006624
1540 124.5588872545
1549 124.5588688501
1550 124.5588419690
1559 124.5587669029
1594 124.5585684357
1600 124.5583976815
1603 124.5582362298
1653 124.5581891730
1654 124.5580986974
1711 124.5580966848
1733 124.5580941631
1737 124.5580929979
1771 124.5580904276
