evaluations raw_y
1 5.510541708490052
2 19.805291306867673
3 23.330181744843983
4 35.275720371446916
5 26.182054617242493
6 19.839859998487086
7 16.72196471806283
8 13.376982889339962
9 13.711780108142598
10 16.50962425893401
11 21.767574463462964
12 13.501451535060204
13 25.48183744358473
14 29.697228686897787
15 23.16308838101936
16 30.302843659135718
17 14.275768455256653
18 21.83459124066333
19 16.09999539933966
20 34.921545353253485
21 21.871583452923623
22 14.106203339555863
23 15.151737915230019
24 18.92621139682929
25 13.586349616744682
26 15.959550249759168
27 8.966452002606731
28 1.7064421340497282
29 24.99371337558675
30 35.19627442443829
31 27.097849419893965
32 21.75635605883215
33 28.154174743481768
34 43.188440544349326
35 34.27444887691538
36 19.654513775745997
37 25.374163442938492
38 13.3867470258346
39 11.976832705757761
40 28.637092905868293
41 41.30102069632764
42 39.10451579419348
43 20.57738595894957
44 34.73717018639083
45 43.63579994882996
46 25.920337539833483
47 34.951679696758724
48 32.542378872666596
49 38.170690599390625
50 44.64758831221376
51 41.46495723740948
52 19.486172762730455
53 34.16962735251377
54 42.2838975011002
55 23.720583225447417
56 42.82702732589274
57 32.438717137258614
58 28.21107653614751
59 36.07814773274872
60 28.011186858943848
61 5.510541708490052
62 19.805291306867673
63 23.330181744843983
64 35.275720371446916
65 26.182054617242493
66 19.654513775745997
67 16.72196471806283
68 13.376982889339962
69 11.976832705757761
70 16.50962425893401
71 21.767574463462964
72 13.501451535060204
73 20.57738595894957
74 29.697228686897787
75 23.16308838101936
76 25.920337539833483
77 14.275768455256653
78 21.83459124066333
79 16.09999539933966
80 34.921545353253485
81 21.871583452923623
82 14.106203339555863
83 15.151737915230019
84 18.92621139682929
85 13.586349616744682
86 15.959550249759168
87 8.966452002606731
88 1.7064421340497282
89 24.99371337558675
90 28.011186858943848
91 29.244263144897918
92 26.69148375679783
93 35.58169909146463
94 34.42844030474205
95 29.405622089208794
96 29.019970270804553
97 17.007596042056704
98 32.8025736986371
99 7.175584071797864
100 33.533823276097735
101 30.30366031117719
102 26.768989592557872
103 21.444988081799032
104 29.400689885501755
