evaluations raw_y
1 178739.6727789149
3 139387.2339622049
4 111287.2502081065
5 108826.1723779017
6 105102.1536759013
9 101505.8865972361
10 101315.7723090647
12 101315.7521451102
13 101315.7521432759
38 64931.2142190132
39 48934.0027952348
44 47973.0063066171
45 47919.9357924973
46 47863.5848790490
47 47863.5847845523
48 47863.5847842295
49 47863.5847842293
71 34786.7044613201
72 28751.3917664286
74 16732.0606391698
78 16114.6485789137
80 15687.8291254208
83 15672.7331276989
85 15672.0091312890
87 15670.8083277447
88 15670.7059940858
90 15670.6527468742
91 15670.6444024733
92 15670.6289174397
93 15670.6246001814
95 15670.6240931512
96 15670.6238028726
98 15670.6229993231
100 15670.6229384110
101 15670.6229332589
104 15670.6229330041
106 15670.6229329558
107 15670.6229328649
110 15670.6229328280
113 8818.0468087925
114 2211.4607756617
118 2084.3581038407
119 2084.3047064863
120 2084.2889297238
121 2084.2868908176
122 2084.2868908167
123 2084.2868908167
136 1948.0587941333
139 1148.6499341412
141 1128.0403659549
142 1125.2852085569
143 1124.2490361871
144 1124.2420788797
145 1124.2420627477
146 1124.2420627444
170 613.7197980070
174 590.1799101654
176 589.7897416263
177 589.7735803010
178 589.7735739048
179 589.7735739026
204 388.0134841311
206 352.8621663406
209 352.8466847347
211 352.1789741262
212 352.1059470800
213 352.0752610092
214 352.0694671205
215 352.0694647260
216 352.0694647259
243 351.1885340835
244 349.6899477738
246 349.6898603428
247 349.6898603338
260 277.4369842981
262 276.0504541698
263 275.9929758863
264 275.9928615611
265 275.9928613723
266 275.9928613723
274 275.9928613723
278 266.7834788352
281 258.8480410475
282 254.6200565152
283 252.2532793833
284 250.8811106756
285 250.0667769343
286 249.6703697474
290 249.6641007296
291 249.6591077175
292 249.6590920941
293 249.6590920941
295 249.6590920941
306 249.1157169153
307 249.1145143757
308 249.1141400261
309 249.1141399060
310 249.1141399060
333 246.5829742216
336 246.4016294628
338 246.3292179173
339 246.2810290010
340 246.2441578715
341 246.2408346509
342 246.2326517085
343 246.2326307317
344 246.2326307317
387 245.5043050614
388 245.3155007329
390 242.6710859137
393 242.2221573200
394 242.1933045002
395 242.1111470801
396 242.1106576514
397 242.1106576510
398 242.1106576510
436 241.8565229429
437 241.8218376005
439 241.7452793834
440 241.3277380398
447 241.3245096953
448 241.3242246857
450 241.3242246857
469 240.9202774356
473 240.9202774355
474 240.8976922633
475 240.8733063266
477 240.8732893481
478 240.8732893481
495 240.8292326060
496 240.7978488816
497 240.7978460145
498 240.7978360740
499 240.7978360740
523 240.2736908006
525 240.2252233204
526 240.1726376524
529 240.1700662821
530 240.1700615076
531 240.1700571007
545 234.2477098374
546 232.5172542697
549 232.1129838442
553 232.0897896758
555 232.0867649524
557 232.0866763370
586 232.0865914934
587 232.0860659516
588 232.0860655451
605 231.9723749622
606 231.9723726269
607 231.9723721479
608 231.9723721479
623 231.6189427888
625 231.5950726458
626 230.0920102180
635 230.0774704106
637 230.0770501099
638 230.0769668498
639 230.0769571330
653 230.0727570168
654 230.0721806870
655 230.0721806867
656 230.0721806867
664 230.0721806867
676 229.9946344230
679 229.9589192554
680 229.9589187462
681 229.9589186425
682 229.9589186425
707 229.9142243192
708 229.8790234093
709 229.8598532008
711 229.8581296174
712 229.8581290626
713 229.8581290626
727 220.0971569977
733 219.6175397990
734 219.3610107683
740 219.3589126553
741 219.3588396212
742 219.3588255420
743 219.3588255420
