evaluations raw_y
1 12.3896911328
3 10.5076940134
5 8.9783252445
7 8.1556258515
26 7.6977057195
60 7.6976513899
63 7.2294439746
64 7.1469523287
70 5.5496730576
76 5.2260375040
79 5.0125084161
81 4.8349083775
87 4.4126322443
88 3.7550325254
91 3.7533390482
92 3.7505087976
93 3.7485312939
95 3.7457338568
96 3.7445830734
98 3.7406365473
99 3.7400442669
101 3.7366565082
103 3.7361117599
104 3.7323270566
105 3.7300148350
107 3.7291007839
108 3.7253906917
111 3.7229333645
112 3.7217703117
113 3.7183701897
114 3.7156720667
115 3.7120939849
178 3.4317215075
180 2.5417464548
187 2.5084062531
195 2.2026681319
206 2.2022801646
208 2.2012859796
209 2.2011681630
211 2.2004579752
212 2.2002035941
213 2.1994609181
216 2.1984563571
217 2.1981103302
218 2.1956704319
219 2.1949156838
223 2.1945882588
225 2.1920663961
226 2.1913467093
228 2.1906826933
230 2.1901299747
231 2.1897506875
234 2.1884754610
304 2.0721248261
323 2.0720600650
324 2.0644816054
326 2.0638025403
329 2.0637550504
333 2.0627110757
335 2.0626721980
336 2.0626614488
339 2.0445174316
340 2.0442769366
342 2.0319155254
343 2.0312396414
344 2.0311581539
345 2.0295003434
349 2.0271241353
351 2.0271126061
441 2.0265062703
445 2.0153625488
446 2.0136254455
448 1.9976015833
449 1.9973043886
450 1.9969218292
452 1.9849825752
453 1.9673060074
454 1.9671854328
455 1.9671534104
456 1.9646277889
457 1.9645765647
461 1.9641431074
463 1.9565907419
465 1.9565845990
533 1.7507400677
539 1.7288078245
540 0.8797494601
554 0.7086799831
561 0.7086375116
563 0.7085703502
565 0.7061500219
566 0.7052139634
567 0.7051961354
568 0.7039697439
569 0.7023891572
570 0.6995333253
572 0.6994061287
574 0.6992862254
576 0.6992137180
583 0.6991578391
648 0.6915715331
654 0.6768865821
656 0.6765845532
666 0.6165696684
674 0.6165144341
675 0.6164024773
677 0.6158301605
680 0.6155533200
682 0.6151861586
684 0.6140851472
686 0.6135853305
689 0.6134819240
691 0.6133248680
692 0.6131725815
694 0.6127114416
696 0.6120363668
697 0.6120324069
699 0.6114367191
701 0.6112679450
794 0.6106468873
797 0.6104386226
798 0.6102889457
799 0.6089927058
800 0.6082403655
802 0.6075872183
804 0.6074514791
806 0.6069626300
807 0.6065674444
808 0.6062741678
809 0.6062439180
810 0.6060162440
812 0.6059444029
815 0.6057328426
910 0.6057006070
912 0.6047147484
917 0.6039772337
921 0.6034007379
922 0.6033985085
926 0.6033957331
933 0.6033912151
1028 0.6030376127
1032 0.6025372254
1033 0.6025356571
1034 0.6025065302
1036 0.6025000764
1038 0.6024904788
1040 0.6022860859
1042 0.6018605175
1053 0.6018595779
1151 0.6018587524
1154 0.6014635405
1155 0.6008014760
1158 0.6007777192
1159 0.6007254627
1162 0.6007150244
1169 0.6007076533
1264 0.6004745752
1265 0.6004719689
1267 0.5999625606
1271 0.5999615799
1272 0.5999072171
1280 0.5995926803
1284 0.5991506328
1285 0.5991470897
1377 0.5988180699
1382 0.5988142132
1389 0.5983841606
1397 0.5983795179
1398 0.5979282072
1400 0.5979230029
1403 0.5976844162
1497 0.5976782734
1503 0.5974138303
1505 0.5974064753
1506 0.5974061883
1513 0.5973959008
1617 0.5972574544
1618 0.5972476778
1626 0.5972442413
1635 0.5972403871
1636 0.5970738400
1708 0.5970267905
1727 0.5969980450
1730 0.5969557769
1731 0.5969356743
1738 0.5969343126
1750 0.5969272124
1847 0.5969238711
1851 0.5969204457
1852 0.5969190113
1856 0.5969164040
1902 30.6567456737
evaluations raw_y
1 7.2873426422
4 5.6589888243
60 5.6318642976
61 4.4260110373
64 4.3416590779
74 4.1718258374
77 4.1682146097
81 3.5890121577
86 3.2597808911
88 3.2482212964
92 3.2475606123
93 3.2454107746
96 3.2447980691
98 3.2439287637
100 3.2426779406
101 3.2395048280
109 3.2370394590
110 3.2334669290
111 3.2333100360
113 3.2331332282
114 3.2318436990
182 3.1044163872
185 3.0987464448
187 2.2150019152
194 1.8434477412
197 1.3669941064
202 1.3339723843
207 1.3288814847
208 1.3241586485
209 1.3222666543
211 1.3172337568
212 1.3161100153
214 1.3017892797
215 1.3012454698
216 1.3010983542
217 1.2978676736
218 1.2903189902
219 1.2900970779
220 1.2857424450
222 1.2786499374
225 1.2785128086
227 1.2783897308
228 1.2781516559
229 1.2776692871
230 1.2548968595
234 1.2535623303
296 1.2468408833
309 1.2121797244
325 1.2079715453
326 1.2040589989
332 1.1976493522
333 1.1914026631
334 1.1889217607
336 1.1882991799
337 1.1879983259
339 1.1788132182
343 1.1762169945
344 1.1745814193
346 1.1694142646
350 1.1663970940
