evaluations raw_y
1 0.263631143233769
2 3.099268568449634
3 3.2303407885104707
4 -12.1438697674228
5 3.4740110715314207
6 1.0889931308074106
7 5.469994129851727
8 -6.490111568327277
9 6.523100569727385
10 -0.0479759474475141
11 -0.039932785654617
12 -4.854038470039443
13 -1.5891128420806773
14 3.038809402795005
15 6.747610438013104
16 6.388652604640707
17 3.5227156130941735
18 -0.9095020108487861
19 -2.8971739896321984
20 -4.496575557328432
21 -8.422200389516238
22 0.3854918594724306
23 0.520119681625036
24 -2.558992968006991
25 -0.6324915312737247
26 3.3698627586902132
27 -5.001144017327791
28 -1.9145939038022897
29 2.924910803209359
30 -0.22207781915015945
31 -2.070078202963937
32 -4.740333565659569
33 -2.641833207580685
34 -1.0304740340488792
35 1.25001195853895
36 2.6262358566464314
37 -4.035964172156344
38 -4.006002766099259
39 -1.9056284451799632
40 -6.419866139198279
41 -2.3877745463160207
42 -3.3366447473308405
43 3.4060531823807265
44 -3.4033257204652343
45 0.2246205157647096
46 -11.077286542118138
47 -5.772952307929023
48 -3.664840479164357
49 -1.6985752689468439
50 -1.7801944553306144
51 1.1735433895423957
52 6.367224366158186
53 -0.626582480723201
54 -2.944823059531364
55 0.6305790858616388
56 -3.529635510900304
57 0.4814238523416632
58 2.5000969437448894
59 -3.4593002031319235
60 0.1664029037795366
61 -1.5572616659032292
62 -4.9861348214159005
63 -0.8966548391341265
64 0.6583237530940723
65 5.629910287160259
66 -3.223250632993598
67 4.877649203059084
68 1.0476059177972477
69 -3.6267318831633615
70 -4.436015220155406
71 4.481467956325296
72 2.394317212744536
73 -0.5987317667308281
74 -1.8802503982010608
75 -1.3204332257398748
76 1.8371501713941758
77 -3.1718689648532785
78 -0.7567321546507257
79 -3.8953356768130463
80 -2.2992276985585454
81 1.5360066259834688
82 -2.4005439365897825
83 3.6013324174092705
84 5.93209152986789
85 -1.4074832789936675
86 -5.810005900273216
87 2.4772055333195366
88 0.729194054232482
89 2.9246993600386153
90 2.132176798545818
91 0.1789283694713658
92 -0.7619279175675782
93 -1.9898346380715572
94 -0.5335520166713036
95 -1.2836563090499935
96 -0.31148591490752353
97 -0.5235890662960296
98 -4.336438283108584
99 -0.9276262137392001
100 -3.0246094851034857
101 0.8903020130938057
102 -2.1785843294964526
103 -2.5160070537340453
104 5.864940802269766
105 3.788081780614699
106 -7.922401880307522
107 5.657756814957179
108 0.3434462379509917
109 -3.342252922770882
110 -1.049976178505911
111 2.1990955677084245
112 1.5116381667026282
113 -1.4867044584977542
114 -7.797284412839472
115 0.20068268909733877
116 -0.2352399033599304
117 3.955481642509652
118 -4.73452964459184
119 0.20834399978854723
120 1.107267933674771
121 -0.015833779494084155
122 -5.054063486010535
123 -1.284542479865444
124 1.27099163310676
125 1.148379568714735
126 -4.1477924376551485
127 -5.5017454282842975
128 -2.8014548512586734
129 -1.5586965289843617
130 -1.5717608800653058
131 7.410495913799316
132 -4.922754709189963
133 1.1016494279059152
134 -8.987630074262443
135 5.802352431067238
136 -3.6037527731801715
137 -0.8076772300433708
138 -3.4825405002509138
139 -1.1832781360998947
140 -3.8496387258257263
141 -8.987630074262443
142 -4.774531180192513
143 2.169757564452163
144 -8.243364630592316
145 -4.436015220155406
146 -3.0716198948696203
147 -2.2821445042770976
148 6.270283517467664
149 -1.2255031454765444
150 -0.618716069829758
151 -11.077286542118138
152 -4.035964172156344
153 -3.4033257204652343
154 -12.1438697674228
155 -5.772952307929023
156 -0.626582480723201
157 0.3434462379509917
158 -8.243364630592316
159 -0.8966548391341265
160 -7.922401880307522
161 -3.8496387258257263
162 -4.854038470039443
163 -4.73452964459184
164 -3.3366447473308405
165 2.4772055333195366
166 -1.9898346380715572
167 -1.2836563090499935
168 -3.223250632993598
169 -6.419866139198279
170 -4.496575557328432
171 -8.422200389516238
172 -4.9861348214159005
173 -4.1477924376551485
174 -2.558992968006991
175 -5.5017454282842975
176 -7.797284412839472
177 -5.001144017327791
178 -8.987630074262443
179 -4.436015220155406
180 -5.054063486010535
181 -1.7299738077489462
182 0.41143844178726874
183 -1.1192538717705056
184 -7.873079371701686
185 6.701322115805634
186 -2.6582108281996444
187 -3.5103298207480824
188 -3.3382252032562043
189 -5.748615290961142
190 1.7863490716257084
191 -6.832168919137239
192 -6.8188895078253235
193 2.7155610177898777
194 -1.6532351699491308
195 11.485901672397713
196 -9.54025076373571
197 2.2016444103954225
198 2.0696732278498637
199 2.3569952268646936
200 -4.984189366590069
201 0.560186683206823
202 1.2678388396612936
203 -1.1672871151103559
204 -0.44666152644596746
205 4.215093084221077
206 -7.846463869020952
207 -0.3788496123582308
208 -3.5980254617424237
209 -3.4105082260768174
210 -3.3494850357942862
211 1.9429298146019098
212 -3.869915670499376
213 3.386371305362036
214 -9.318126289428463
215 1.3010261659062334
216 -2.7830509291560217
217 -3.737800054595074
218 -2.6064404427505963
219 -3.4521295804252707
220 -4.974210243542077
221 -3.1775996507813384
222 -0.7733299051181153
223 7.412968043494874
224 -3.926557134351177
225 1.4407009504846817
226 -1.5420710229689516
227 2.986220483919714
228 -3.0408841666159945
229 0.39143779284615987
230 -0.968195790606007
231 -0.357912320099215
232 -0.11185575133784109
233 -0.304995638473585
234 1.7275881433967606
235 0.4955960911248887
236 -3.4204583910321205
237 -1.8993731614843727
238 -0.14340370767649202
239 -1.6891172914827017
240 -2.5339125642495888
241 -4.469875803384608
242 3.0986325241862263
243 -9.318126289428463
244 -7.860297095547653
245 9.344565489789435
246 2.6713318923948477
247 0.7137369437639598
248 -2.5121028478639715
249 -2.162037405157464
250 0.8174255725915995
251 0.4765314557252198
252 -4.874449956472402
253 -0.33939266805767976
254 1.8573525307463368
255 -0.7307927308665723
256 -6.000029993555282
257 4.2097262711600205
258 0.7130991548217787
259 -1.4391830411864717
260 -5.253565788871482
261 -3.145196734281754
262 2.715865804673264
263 -4.085683398785848
264 -8.008855514230083
265 -1.064882902780015
266 -1.5850503311730793
267 -1.9005305794486227
268 -0.6321334252670243
269 7.433799863531908
270 6.1679191821361306
271 -8.485219869742632
272 -5.615157988892752
273 -1.4915748162793008
274 4.173917443709705
275 -2.558992968006991
276 -4.394635831332792
277 5.055545133173422
278 2.47731232030592
279 -1.156188284099812
280 -1.800990563830408
281 2.669598863519157
282 2.3564059134100432
283 2.7750808465504075
284 -5.359308085949706
285 -4.800723751704438
286 3.169065203705479
287 -1.7737684805350877
288 -5.42916619517638
289 -2.0876902439206804
290 -4.61691697594731
291 -0.17448392493230802
292 -5.989443928769256
293 -5.771022921500198
294 -2.440675750936143
295 4.629745832543059
296 -2.77110391209374
297 4.73515065835689
298 2.155617889612372
299 -3.08886818280427
300 -2.0223745743672596
301 -11.077286542118138
302 -5.989443928769256
303 -6.832168919137239
304 -12.1438697674228
305 -7.846463869020952
306 -4.394635831332792
307 -1.6532351699491308
308 -8.243364630592316
309 -5.253565788871482
310 -7.922401880307522
311 -3.8496387258257263
312 -6.8188895078253235
313 -4.73452964459184
314 -3.3366447473308405
315 -6.000029993555282
316 -9.318126289428463
317 -1.2836563090499935
318 -3.223250632993598
319 -6.419866139198279
320 -4.496575557328432
321 -8.422200389516238
322 -4.9861348214159005
323 -8.485219869742632
324 -2.558992968006991
325 -5.5017454282842975
326 -7.797284412839472
327 -7.860297095547653
328 -8.987630074262443
329 -5.771022921500198
330 -5.054063486010535
331 -7.2539357285597355
332 -2.691526028659663
333 -11.077286542118138
334 -8.777227958569586
335 0.91253984780789
336 1.2692788148587555
337 -4.49001829030553
338 -5.316392209803743
339 7.323016459232413
340 3.919376669686516
341 4.726783638251449
342 -4.4369454065857905
343 6.615943071048104
344 2.0420107216142536
345 3.441571359238631
346 -10.922784443276136
347 2.058034098760283
348 2.6267771270897353
349 -0.5528813466148244
350 -5.196775823974394
351 1.4619910583238895
352 -0.6666333854952017
353 7.170284614261179
354 -2.5333993561569566
355 -1.6839358067787638
356 -0.8333031622910662
357 1.1218002331866432
358 1.4517622568403574
359 -0.8950338170943819
360 -2.224324983972618
361 -0.04614512938987669
362 -6.171214220655029
363 -6.87449750388463
364 -5.286936329777487
365 -4.6475916239197295
366 -4.116828932212971
367 -2.663142371734204
368 4.665254050470072
369 5.186156460715138
370 -7.340572219094778
371 3.4000239776397887
372 3.633883582729859
373 -0.05509648386872934
374 0.31562838935076165
375 -1.7062917254059538
376 2.4186820388447643
377 -4.773519269164481
378 -4.901103074480293
379 0.461210182394722
380 -1.1862584497863513
381 1.4712455401872688
382 -1.6169489740156067
383 3.1685991216855145
384 -1.8238022307341457
385 -4.468559892637542
386 -7.48986896755027
387 -1.476128867542139
388 -5.6920525864102425
389 0.8939854092189338
390 -4.888463278432506
391 -3.852360547107429
392 1.8508225892147356
393 -5.561677773466217
394 -8.153984370298259
395 -0.99895271135508
396 0.1641904613310914
397 -4.63332189698273
398 -2.7856334318146807
399 -6.456320408711901
400 5.300402111267411
401 7.27007940149094
402 -4.089877612626755
403 2.744318477053222
404 5.193211847073568
405 2.7482988190926756
406 -9.083719876349292
407 -2.2388173773257343
408 1.1047253027791852
409 -3.5789443278095
