evaluations raw_y
1 12084.6694961986
2 12084.6691949807
4 2558.1001390677
5 2558.1000816275
6 2558.0999772598
7 5.8638156807
10 5.8538614456
13 5.8136500163
16 5.6474091986
19 4.9615869987
22 3.0202513963
28 1.4411110781
31 0.7215489678
34 0.4780645969
40 0.4748636471
43 0.4035642675
49 0.4029990789
52 0.3287098005
55 0.3286216132
61 0.3055556710
64 0.2919360656
70 0.2919264420
76 0.2919135963
82 0.2919039445
88 0.2918939025
94 0.2897383453
100 0.2895140961
106 0.2886001856
112 0.2885904786
118 0.2885858792
124 0.2881519566
130 0.2879900633
136 0.2876935010
139 0.2872822857
140 0.2872822570
148 0.2872818143
151 0.2872770161
152 0.2872770092
154 0.2871444335
157 0.2868768684
160 0.2858116752
163 0.2816336963
166 0.2662673718
169 0.2270512121
172 0.0830375309
175 0.0218667946
181 0.0218590162
184 0.0218512216
190 0.0111927869
193 0.0046113066
196 0.0043282228
200 0.7309360313
evaluations raw_y
1 24215.1117509111
2 24215.1116105440
3 24215.1113559834
4 9610.0022768547
5 9610.0022044963
6 9610.0020730289
7 6603.7386500512
9 6603.7386357744
13 214.5945780298
19 213.2182219296
22 207.8954865174
25 24.6523680419
31 12.5023879499
34 11.2179768281
37 4.0746154697
43 4.0716597631
46 1.2958975578
52 1.2956597447
55 1.2954009741
61 1.2949242286
64 1.2943222500
70 1.0201736519
73 0.8338247424
79 0.8338105806
82 0.8181085204
85 0.8170141664
91 0.8170130704
97 0.8169570186
103 0.8169567033
109 0.8169560406
115 0.8169551704
121 0.8169543790
124 0.8168353555
125 0.8168353512
127 0.8163940440
128 0.8163939891
130 0.8152665040
131 0.8152664520
133 0.8108440699
134 0.8108440290
136 0.7945593536
137 0.7945593517
139 0.7595159702
140 0.7595159688
142 0.7350467312
143 0.7350467307
145 0.7291354524
146 0.7291354520
148 0.7075252697
149 0.7075252684
151 0.4150999322
152 0.4150999308
157 0.2041505613
158 0.2041505591
160 0.0310436100
161 0.0310436077
163 0.0009495347
164 0.0009495334
169 0.0009493342
170 0.0009493329
172 0.0009474861
173 0.0009474848
178 0.0009468755
179 0.0009468742
181 0.0009413163
182 0.0009413150
187 0.0002680337
188 0.0002680332
190 0.0001380800
191 0.0001380791
196 0.0000553563
197 0.0000553560
199 0.0000474583
200 0.0000474578
evaluations raw_y
1 149142.6311428943
2 149142.6291420574
4 61217.2792962951
5 61217.2785923452
13 60876.2662993123
14 60876.2655044157
16 60121.9687873253
17 60121.9678319033
19 55830.2130740877
20 55830.2115001785
22 36448.1855120838
23 36448.1846313269
25 3714.5270117200
26 3714.5269446662
28 2299.5961137908
29 2299.5957389465
31 6.8410578866
33 6.8410578557
34 6.8392828790
36 6.8392828483
37 6.8322221554
39 6.8322221249
40 6.8045325400
42 6.8045325103
43 6.6978211800
45 6.6978211504
46 6.0955070582
48 6.0955069967
49 3.3896786747
51 3.3896786223
52 2.8848184348
54 2.8848184097
55 2.8824344909
57 2.8824344518
58 2.7627990118
60 2.7627989841
61 2.7620383212
63 2.7620382935
