evaluations raw_y
1 353.2304114995
6 350.9856841554
9 347.3739456520
11 347.0377664960
12 347.0353318396
13 347.0348690879
14 347.0348572199
15 347.0348572171
16 347.0348572171
19 347.0348572171
24 335.3345360491
29 307.2977130165
31 307.2754739669
33 307.2723030404
34 307.2722992062
35 307.2722973321
36 307.2722973298
37 307.2722973298
38 307.2722973298
55 280.4394873840
56 264.4719663154
59 263.6908665074
60 262.2250384665
61 262.1201255740
62 262.1177850469
63 262.1172264724
64 262.1172264012
65 262.1172264000
93 256.3884688231
95 255.7524079420
96 255.7523492466
97 255.7523325098
98 255.7523323892
99 255.7523323892
112 255.7523323892
121 248.7809210877
122 247.9738289209
125 244.3314813806
126 241.0351870783
128 240.5032721110
129 240.4046305003
130 240.4024630833
131 240.3999585440
133 240.3999584780
134 240.3999584780
136 240.3999584780
142 240.3999584780
149 233.7593502967
150 231.9852264328
151 230.2265588574
153 230.2200895320
154 230.2200860190
155 230.2200859964
156 230.2200859964
160 230.2200859964
184 227.6951151495
185 227.6410422999
186 226.8690592440
188 226.8690585583
189 226.8690585551
195 226.8690585551
214 226.8089951454
215 226.2106754009
216 226.2086267898
217 226.2085882628
218 226.2085879668
219 226.2085879668
229 226.2085879668
232 226.2085879668
240 223.6758540935
241 223.4356435321
242 223.3806733157
243 223.3803523457
244 223.3803516786
245 223.3803516785
246 223.3803516785
266 220.0415993159
268 220.0414053380
269 220.0413920853
270 220.0413920850
271 220.0413920850
274 220.0413920850
283 217.4086963081
285 215.8506894756
286 215.5153372271
288 215.5150592177
289 215.5150577706
290 215.5150577677
291 215.5150577677
315 215.5141221116
316 215.5138980721
317 215.5138980436
318 215.5138980434
319 215.5138980434
322 215.5138980434
324 215.5138980434
326 215.5138980434
338 201.9362653767
379 191.7743090507
381 191.0922681905
382 191.0478296915
383 191.0472199139
384 191.0472059638
385 191.0472059592
386 191.0472059592
399 191.0472059592
414 191.0048466647
415 191.0033194603
416 191.0033185179
417 191.0033185004
418 191.0033185004
421 191.0033185004
440 191.0022965166
441 191.0022560486
442 191.0022560254
443 191.0022560254
473 190.9970583712
474 190.7514710490
476 190.7514399505
477 190.7514399363
478 190.7514399363
480 190.7514399363
490 190.7507639810
491 190.7498657379
492 190.7498655181
493 190.7498655179
494 190.7498655179
495 190.7498655179
522 190.7060981216
523 190.6949957736
524 190.6949410977
525 190.6949410815
526 190.6949410815
527 190.6949410815
533 190.6949410815
535 190.6949410815
546 189.9452399951
547 189.9376566594
548 189.9363461255
549 189.9363458826
550 189.9363458750
551 189.9363458750
584 189.6538767531
585 189.6531066798
586 189.6528603413
587 189.6528601163
588 189.6528601162
589 189.6528601162
595 189.6528601162
607 189.5005470833
608 189.3456733029
609 189.3440681970
610 189.3440602681
611 189.3440602063
612 189.3440602063
615 189.3440602063
617 189.3440602063
622 186.4083050633
628 186.1081674905
630 186.0191501092
631 186.0189809916
632 186.0189744520
633 186.0189744442
634 186.0189744442
635 186.0189744442
636 186.0189744442
655 185.2756320387
656 185.0793320245
657 185.0755520199
658 185.0755141667
659 185.0755140972
660 185.0755140972
661 185.0755140972
684 185.0414025289
685 185.0413800127
686 185.0413774655
687 185.0413774654
688 185.0413774654
709 184.9737008166
710 184.9704525738
711 184.9703491575
712 184.9703491566
713 184.9703491566
714 184.9703491566
719 184.9703491566
736 184.9685076949
737 184.9685076641
738 184.9685076636
746 184.9685076636
757 184.6768950285
759 184.6760298049
760 184.6760244506
761 184.6760244278
762 184.6760244278
771 184.6760244278
785 184.6751273840
786 184.6751192639
787 184.6751192637
804 184.6179065179
805 184.6178839163
806 184.6178834768
807 184.6178834765
808 184.6178834765
817 184.6178834765
829 184.1944043234
830 184.1917076265
831 184.1910744255
832 184.1910737610
833 184.1910737607
834 184.1910737607
837 184.1910737607
838 184.1910737607
859 184.1910737414
860 184.1910737413
861 184.1910737413
883 184.1646907785
884 184.1603445223
885 184.1601042203
886 184.1601042196
887 184.1601042196
888 184.1601042196
895 184.1601042196
912 184.1500521646
913 184.1499503490
914 184.1499503488
915 184.1499503488
916 184.1499503488
937 184.1389458332
938 184.1389254176
939 184.1389253824
940 184.1389253824
945 184.1389253824
954 184.1387108151
955 184.1385667966
956 184.1385667961
957 184.1385667961
984 184.1276528724
985 184.1273636855
986 184.1273636806
987 184.1273636805
1000 184.1273636805
evaluations raw_y
1 353.2304114995
6 350.9856841554
9 347.3739456520
11 347.0377664960
12 347.0353318396
13 347.0348690879
14 347.0348572199
15 347.0348572171
16 347.0348572171
19 347.0348572171
24 335.3345360491
29 307.2977130165
31 307.2754739669
33 307.2723030404
34 307.2722992062
35 307.2722973321
36 307.2722973298
37 307.2722973298
38 307.2722973298
55 280.4394873840
56 264.4719663154
59 263.6908665074
60 262.2250384665
61 262.1201255740
62 262.1177850469
63 262.1172264724
64 262.1172264012
65 262.1172264000
93 256.3884688231
95 255.7524079420
96 255.7523492466
97 255.7523325098
98 255.7523323892
99 255.7523323892
