evaluations raw_y
1 1271.1788862468
2 1271.1788857223
3 1271.1788744565
12 328.6484697834
13 328.6484686327
21 328.6484663503
34 190.9871993567
35 190.9871992017
36 190.9871973855
56 142.3970363603
58 142.3970352349
60 142.3970350279
63 142.3970343936
67 81.6281997741
68 81.6281994523
69 81.6281980584
89 68.3601986640
91 68.3601974988
93 68.3601971272
100 51.2876401246
102 51.2876391147
103 51.2876387148
122 50.1198593606
124 50.1198584079
125 50.1198581008
133 48.6812002993
135 48.6811993323
136 48.6811991937
144 46.0875458225
146 46.0875448771
147 46.0875448235
148 46.0875447850
166 44.8643598317
168 44.8643587928
177 42.7374125168
179 42.7374115050
188 38.7031305105
190 38.7031295920
199 31.5518737139
201 31.5518729928
203 31.5518729548
210 21.3331652798
212 21.3331648742
221 14.1080113444
222 14.1080113249
225 14.1080111705
228 14.1080111074
231 14.1080109501
232 11.9519301145
233 11.9519298995
239 11.9519298796
254 11.1373658822
255 11.1373657182
261 11.1373656891
265 9.9070740602
266 9.9070739404
276 8.9312854519
277 8.9312853798
287 8.7665304518
288 8.7665304501
289 8.7665304486
291 8.7665304282
293 8.7665304275
298 8.7055266755
300 8.7055266654
302 8.7055266428
309 8.6182162201
311 8.6182162128
313 8.6182161884
314 8.6182161851
320 8.4886592970
321 8.4886592918
322 8.4886592794
324 8.4886592524
331 8.3046446417
332 8.3046446001
342 8.0874210671
343 8.0874209791
353 7.8958141699
354 7.8958141051
364 7.7912453508
365 7.7912451625
375 7.6107697224
376 7.6107695624
386 7.3128382102
387 7.3128381019
397 6.9175549015
398 6.9175548825
401 6.9175548508
404 6.9175548473
408 6.7327596026
411 6.7327595857
412 6.7327595404
415 6.7327595093
419 6.4802500490
422 6.4802500288
423 6.4802500026
430 6.1251012593
433 6.1251011981
441 6.0288443251
442 6.0288442620
452 5.8784871140
453 5.8784870787
455 5.8784870566
463 5.6603997785
465 5.6603997697
466 5.6603997167
474 5.4096287352
477 5.4096286787
483 5.4096286767
485 5.0734346718
488 5.0734346360
489 5.0734346250
490 5.0734346248
492 5.0734345879
496 4.9592850104
497 4.9592850064
500 4.9592849692
502 4.9592849103
503 4.9592848471
507 4.7947629116
508 4.7947629097
513 4.7947627943
514 4.7947627813
518 4.5655365804
523 4.5655365609
524 4.5655365083
529 4.3162381113
531 4.3162381095
532 4.3162380976
534 4.3162380718
535 4.3162380536
539 4.3162380392
540 3.9888245928
543 3.9888245641
545 3.9888245612
546 3.9888245559
550 3.9888245480
551 3.6731351632
553 3.6731351526
556 3.6731351134
557 3.6731350202
562 3.2448362612
566 3.2448362087
568 3.2448361767
573 2.8571763073
574 2.8571762671
584 2.7567608852
585 2.7567608654
586 2.7567608612
588 2.7567608345
589 2.7567608223
592 2.7567607961
595 2.6140889830
597 2.6140889370
599 2.6140889321
600 2.6140889218
606 2.4032294297
608 2.4032293948
613 2.4032293938
617 2.1078598670
619 2.1078598517
620 2.1078598511
622 2.1078598295
624 2.1078598173
627 2.1078598169
628 1.8074634343
630 1.8074634329
631 1.8074634246
632 1.8074633986
635 1.8074633103
639 1.4391339057
643 1.4391338988
644 1.4391338580
646 1.4391338555
649 1.4391338025
650 1.1610674701
653 1.1610674158
654 1.1610674034
672 1.0458145441
673 1.0458144927
675 1.0458144631
683 0.8603169528
684 0.8603168997
694 0.6656804423
697 0.6656804222
698 0.6656803942
704 0.6656803608
705 0.4522038683
707 0.4522038619
709 0.4522038459
712 0.4522038095
716 0.3994985887
717 0.3994985284
719 0.3994985003
727 0.3527507878
728 0.3527507812
730 0.3527507594
733 0.3527507504
738 0.3095391106
739 0.3095390721
741 0.3095390525
749 0.2825107640
750 0.2825107467
752 0.2825107271
760 0.2072140379
761 0.2072140151
768 0.2072140054
771 0.1367842721
772 0.1367842520
782 0.0790649241
784 0.0790649199
787 0.0790649131
790 0.0790649055
804 0.0447183606
806 0.0447183526
807 0.0447183494
808 0.0447183359
810 0.0447183325
826 0.0311407673
827 0.0311407583
829 0.0311407514
832 0.0311407472
837 0.0217240216
838 0.0217240122
846 0.0217240080
847 0.0217240056
848 0.0097865685
849 0.0097865607
854 0.0097865595
857 0.0097865540
859 0.0026655928
860 0.0026655921
861 0.0026655878
863 0.0026655859
870 0.0010513529
871 0.0010513521
873 0.0010513518
874 0.0010513509
876 0.0010513400
881 0.0002349934
886 0.0002349922
887 0.0002349912
892 0.0000692533
893 0.0000692525
894 0.0000692516
895 0.0000692514
896 0.0000692513
903 0.0000039405
904 0.0000039402
911 0.0000039402
912 0.0000039401
914 0.0000004031
917 0.0000004029
925 0.0000000252
926 0.0000000251
927 0.0000000251
930 0.0000000251
936 0.0000000025
939 0.0000000025
943 0.0000000025
947 0.0000000001
948 0.0000000001
958 0.0000000001
962 0.0000000001
963 0.0000000001
969 0.0000000001
970 0.0000000001
980 0.0000000001
981 0.0000000001
984 0.0000000001
989 0.0000000001
1000 0.0000000001
evaluations raw_y
1 706.5334427935
3 706.5334314319
12 183.6929311149
14 183.6929276803
34 122.0112149522
35 122.0112146901
36 122.0112126779
56 93.4187065677
58 93.4187047994
67 59.2379824087
69 59.2379811500
89 51.2216629367
91 51.2216609902
111 48.4163867632
113 48.4163850834
133 47.7845541142
135 47.7845524983
144 46.9313705897
146 46.9313690254
155 45.3678224272
157 45.3678208828
166 42.3286051230
168 42.3286036540
177 32.5298756897
179 32.5298745093
188 31.7685174315
189 31.7685172719
190 31.7685164057
199 30.2618179721
200 30.2618178083
201 30.2618169708
210 24.8309735606
211 24.8309733840
212 24.8309726543
221 13.5545482110
222 13.5545481328
223 13.5545476469
232 6.1080935343
234 6.1080934945
238 6.1080934056
243 5.5031786639
245 5.5031786487
248 5.5031785840
254 5.2438490069
257 5.2438490064
260 5.2438489959
263 5.2438489937
265 5.1619108798
268 5.1619108712
269 5.1619108691
272 5.1619108524
276 5.0400168001
277 5.0400167854
279 5.0400167697
280 5.0400167658
283 5.0400167510
287 4.8328075095
288 4.8328074937
290 4.8328074453
294 4.8328074341
298 4.7225112052
301 4.7225111095
304 4.7225111051
305 4.7225110931
308 4.7225110514
309 4.6775866692
310 4.6775866678
312 4.6775865889
316 4.6775865786
320 4.4811519655
323 4.4811518941
326 4.4811518776
330 4.4811518302
331 4.1671132211
334 4.1671131890
336 4.1671131422
341 4.1671131082
342 3.7636385131
347 3.7636384525
353 3.5701054810
355 3.5701054611
358 3.5701054484
359 3.5701054477
364 3.5179460013
366 3.5179459413
370 3.5179458867
375 3.4562619892
377 3.4562619513
381 3.4562619250
386 3.2676696005
