evaluations raw_y
1 502.0660400354
3 502.0660397841
5 502.0660390590
12 336.1114835645
14 336.1114833468
17 336.1114824563
19 336.1114810821
23 276.4972498608
24 276.4972487510
27 276.4972482519
45 262.3596136128
46 262.3596135140
47 262.3596132353
49 262.3596129461
52 262.3596122095
55 262.3596101352
78 254.3637203683
79 254.3637203351
80 254.3637199703
82 254.3637197145
88 254.3637178318
89 239.6152623336
91 239.6152617925
93 239.6152614863
95 239.6152612440
96 239.6152606543
99 239.6152596348
111 237.5245348384
113 237.5245342586
114 237.5245342329
115 237.5245338836
117 237.5245335927
118 237.5245330782
121 237.5245319096
122 233.3151607494
124 233.3151599981
125 233.3151593761
129 233.3151588709
132 233.3151569615
133 207.4441807215
135 207.4441800090
136 207.4441797392
137 207.4441792565
140 207.4441791312
166 203.7648871621
168 203.7648871589
169 203.7648868189
170 203.7648862708
173 203.7648857816
199 200.7592275217
203 200.7592273530
206 200.7592262502
210 198.1477472241
217 198.1477460866
232 197.6810649370
239 197.6810638030
254 197.5552848341
261 197.5552836979
265 197.3019655852
272 197.3019644442
276 196.3040482101
283 196.3040470492
287 192.5722033669
294 192.5722021136
298 183.8354136339
299 183.8354136276
305 183.8354122105
309 171.0689990000
316 171.0689971017
320 165.4635998064
322 165.4635993107
323 165.4635987200
329 165.4635982716
331 156.4765904232
333 156.4765898346
334 156.4765890737
340 156.4765881945
353 153.4536585342
355 153.4536578885
357 153.4536577567
358 153.4536577549
359 153.4536570748
362 153.4536559810
364 148.7814603595
366 148.7814598050
368 148.7814594623
370 148.7814589267
373 148.7814585850
375 145.1988870451
377 145.1988867605
378 145.1988866295
379 145.1988863218
381 145.1988858939
386 143.5811150506
388 143.5811149262
389 143.5811147286
390 143.5811145553
392 143.5811142568
393 143.5811142387
397 142.0708384686
398 142.0708384656
400 142.0708380202
404 142.0708378072
419 141.4774624417
420 141.4774624063
422 141.4774623037
426 141.4774622100
429 141.4774621268
430 141.3175843085
431 141.3175842992
433 141.3175842946
435 141.3175842610
437 141.3175841991
441 141.2923539029
442 141.2923539017
443 141.2923538840
447 141.2923538128
452 141.2832719437
454 141.2832719363
458 141.2832719310
461 141.2832719248
463 141.2827387299
465 141.2827387278
468 141.2827387265
469 141.2827387242
470 141.2827387238
473 141.2827387207
474 141.2826710444
475 141.2826710443
476 141.2826710442
479 141.2826710436
480 141.2826710418
484 141.2826710405
485 141.2826578678
489 141.2826578675
491 141.2826578674
492 141.2826578674
507 141.2826529167
511 141.2826529163
518 141.2826515935
522 141.2826515934
527 141.2826515933
529 141.2826510850
531 141.2826510850
537 141.2826510849
538 141.2826510849
540 141.2826509535
541 141.2826509535
542 141.2826509535
548 141.2826509535
551 141.2826508945
552 141.2826508945
553 141.2826508945
557 141.2826508945
561 141.2826508944
562 141.2826506727
563 141.2826506727
566 141.2826506727
568 141.2826506726
569 141.2826506726
572 141.2826506726
573 141.2826480931
577 141.2826480930
580 141.2826480930
584 141.2826474768
588 141.2826474765
591 141.2826474765
595 141.2826471517
599 141.2826471515
602 141.2826471515
617 141.2826471044
620 141.2826471044
621 141.2826471043
624 141.2826471043
628 141.2826470349
631 141.2826470348
632 141.2826470348
635 141.2826470348
639 141.2826470143
641 141.2826470143
642 141.2826470143
650 141.2826470138
651 141.2826470138
652 141.2826470138
658 141.2826470138
661 141.2826470138
666 141.2826470138
670 141.2826470138
1000 402.0099113933
evaluations raw_y
1 562.9916532404
3 562.9916521620
4 562.9916520553
10 562.9916505829
11 562.9916497190
34 556.6884048150
36 556.6884037448
37 556.6884035356
43 556.6884010303
45 546.3992046591
47 546.3992036249
48 546.3992032852
54 546.3992028732
56 525.6984369728
58 525.6984360668
61 525.6984352161
67 522.4633986743
70 522.4633985826
72 522.4633978448
74 522.4633964081
89 504.7387199333
93 504.7387198781
94 504.7387176150
111 501.4916080136
112 501.4916080042
115 501.4916079619
116 501.4916069019
117 501.4916057463
133 500.0992722066
134 500.0992721594
138 500.0992707123
139 500.0992699089
144 499.7775304399
145 499.7775301486
149 499.7775289581
150 499.7775282401
155 499.2401544745
156 499.2401543016
160 499.2401529866
161 499.2401522000
177 499.1352758742
178 499.1352756816
182 499.1352745286
183 499.1352735764
188 498.9428882496
189 498.9428880386
193 498.9428868858
194 498.9428859518
199 498.5778066988
200 498.5778064746
204 498.5778053218
205 498.5778044014
210 497.8425967508
211 497.8425965314
215 497.8425953837
216 497.8425944534
221 494.9423996184
222 494.9423994188
226 494.9423982914
227 494.9423973209
232 484.7649917977
233 484.7649916771
237 484.7649906344
238 484.7649895000
243 475.2573555029
244 475.2573553452
247 475.2573552761
248 475.2573549848
253 475.2573523648
254 473.6150667082
255 473.6150665898
256 473.6150662049
260 473.6150659481
264 473.6150639364
265 470.9873881503
266 470.9873880935
267 470.9873878463
271 470.9873872384
275 470.9873849795
276 467.0918359813
277 467.0918359572
281 467.0918357015
282 467.0918356897
286 467.0918326960
287 465.3295763845
291 465.3295763735
292 465.3295763432
293 465.3295760496
298 464.6458938650
301 464.6458938408
305 464.6458937129
308 464.6458934285
309 464.5775746805
310 464.5775746761
312 464.5775746658
316 464.5775746298
320 464.5699766745
321 464.5699766684
323 464.5699766675
327 464.5699766621
328 464.5699766595
330 464.5699766514
331 464.5688546571
334 464.5688546544
342 464.5687746260
345 464.5687746253
348 464.5687746231
352 464.5687746223
353 464.5687634370
354 464.5687634369
356 464.5687634366
359 464.5687634364
363 464.5687634359
364 464.5687615123
365 464.5687615123
367 464.5687615122
368 464.5687615121
372 464.5687615120
375 464.5687613609
377 464.5687613609
379 464.5687613608
383 464.5687613608
386 464.5687613541
387 464.5687613541
388 464.5687613541
391 464.5687613541
397 464.5687613539
399 464.5687613539
408 464.5687613539
410 464.5687613539
414 464.5687613539
418 464.5687613539
485 400.1800451385
486 400.1800443134
491 400.1800442753
492 400.1800436221
493 400.1800420257
496 337.7152477577
497 337.7152476301
498 337.7152476252
499 337.7152475584
502 337.7152471170
504 337.7152452340
529 328.6908925659
530 328.6908924823
531 328.6908924341
532 328.6908923604
535 328.6908919832
539 328.6908907467
540 306.8809658278
542 306.8809655902
546 306.8809653286
548 306.8809651054
549 306.8809637538
562 305.9432132279
564 305.9432129538
568 305.9432126900
569 305.9432126754
570 305.9432123416
571 305.9432121035
573 304.4342170390
575 304.4342167061
579 304.4342163460
581 304.4342160545
582 304.4342159255
584 300.9449140220
586 300.9449134218
590 300.9449127796
592 300.9449126965
595 300.2747900464
602 300.2747884383
606 296.3855624519
608 296.3855615870
612 296.3855602669
617 290.1709186036
619 290.1709177584
624 290.1709170502
639 289.8009956650
645 289.8009948534
646 289.8009940638
650 289.3915738613
652 289.3915733694
656 289.3915730308
657 289.3915722818
672 288.9680262370
674 288.9680258330
678 288.9680254795
679 288.9680246350
683 288.1569821852
685 288.1569818041
689 288.1569816391
690 288.1569805832
694 288.0082480717
696 288.0082477119
700 288.0082476909
701 288.0082464847
705 287.7089177890
707 287.7089174247
711 287.7089174031
712 287.7089162023
716 286.5371803760
718 286.5371799937
722 286.5371799673
723 286.5371787908
727 282.4536225589
729 282.4536221070
733 282.4536220265
734 282.4536209795
738 273.8006415911
740 273.8006411539
743 273.8006410563
745 273.8006400932
749 264.1494110791
751 264.1494109362
753 264.1494109196
754 264.1494102015
758 264.1494096954
760 261.6523488003
762 261.6523487590
764 261.6523486729
765 261.6523484170
769 261.6523478197
771 260.2341837839
774 260.2341836779
780 260.2341830426
782 259.0375841157
785 259.0375839598
791 259.0375835542
793 258.8520731467
796 258.8520729599
804 258.3558892823
807 258.3558891129
813 258.3558890533
815 257.8904857672
816 257.8904857630
818 257.8904856464
826 257.7025810269
827 257.7025810078
831 257.7025809392
836 257.7025809373
837 257.6824245349
840 257.6824245270
842 257.6824245158
847 257.6824245089
848 257.6810167882
851 257.6810167858
859 257.6809567111
860 257.6809567110
865 257.6809567099
867 257.6809567077
870 257.6809363766
871 257.6809363766
872 257.6809363766
873 257.6809363764
876 257.6809363763
878 257.6809363757
881 257.6809350488
882 257.6809350488
884 257.6809350487
887 257.6809350485
892 257.6809348026
894 257.6809348025
895 257.6809348025
898 257.6809348022
914 257.6809347173
915 257.6809347173
916 257.6809347173
920 257.6809347172
925 257.6809346805
926 257.6809346805
927 257.6809346805
931 257.6809346805
947 257.6809346671
948 257.6809346671
953 257.6809346671
958 257.6809346655
959 257.6809346655
968 257.6809346655
969 257.6809346654
970 257.6809346654
979 257.6809346654
980 257.6809346654
990 257.6809346654
1000 257.6809346654
evaluations raw_y
1 1147.6902233316
3 1147.6902227061
7 1147.6902215373
12 948.7268895231
19 948.7268879813
23 430.7121754621
24 430.7121750451
56 412.9036397863
60 412.9036392560
61 412.9036379182
89 406.6932640833
93 406.6932633603
94 406.6932620810
98 406.6932609510
100 402.3803866943
103 402.3803866864
104 402.3803857413
105 402.3803846400
108 402.3803836437
111 401.3846063237
115 401.3846055075
116 401.3846042988
119 401.3846042700
120 401.3846014787
133 399.6845057244
137 399.6845048711
138 399.6845036916
141 399.6845029755
142 399.6845021579
144 396.5043566279
147 396.5043565218
148 396.5043557975
149 396.5043545182
152 396.5043537360
153 396.5043532436
155 392.1033997515
159 392.1033993053
160 392.1033977775
163 392.1033966621
177 391.4469144166
181 391.4469140456
182 391.4469124006
185 391.4469113715
186 391.4469111845
188 390.8990613202
192 390.8990604177
193 390.8990592259
196 390.8990582629
197 390.8990581734
199 389.7833758357
203 389.7833748993
204 389.7833737289
207 389.7833727610
208 389.7833727017
210 385.2113594346
214 385.2113583649
215 385.2113573241
218 385.2113563514
221 372.0162707820
223 372.0162707109
224 372.0162700751
225 372.0162692393
229 372.0162687032
230 372.0162679109
243 370.0948372723
244 370.0948372538
246 370.0948365341
247 370.0948356957
251 370.0948350593
252 370.0948343773
254 369.7790879883
256 369.7790879315
257 369.7790873310
258 369.7790863837
263 369.7790853368
265 368.9487913942
266 368.9487913936
268 368.9487906958
269 368.9487898037
273 368.9487896566
274 368.9487886179
276 366.7839372777
277 366.7839372597
279 366.7839366737
280 366.7839358732
284 366.7839357516
285 366.7839346884
287 363.3890958277
289 363.3890957529
290 363.3890954501
291 363.3890949099
296 363.3890937337
298 360.8418873699
300 360.8418873371
301 360.8418871912
305 360.8418865687
309 360.0199664182
311 360.0199663669
320 359.9015355070
322 359.9015354492
331 359.4745624601
333 359.4745623767
341 359.4745622445
342 358.0532108277
344 358.0532106790
352 358.0532103180
364 355.7630616969
366 355.7630614608
368 355.7630613704
374 355.7630612395
386 355.5824141492
388 355.5824139019
390 355.5824137988
396 355.5824137100
397 355.2461429102
399 355.2461426620
401 355.2461425223
407 355.2461424921
408 354.6142399378
410 354.6142396957
412 354.6142395078
419 353.4506521284
421 353.4506519041
423 353.4506516409
430 351.4241267317
432 351.4241265483
434 351.4241261625
441 348.2887184466
443 348.2887183502
445 348.2887177671
451 348.2887175980
452 344.5519908148
455 344.5519906351
456 344.5519901093
462 344.5519891400
463 341.5510760446
466 341.5510759186
467 341.5510756696
473 341.5510745324
474 339.5014100191
475 339.5014099967
476 339.5014099923
484 339.5014089145
485 338.4725769321
486 338.4725769247
487 338.4725768651
495 338.4725760728
496 336.8178483517
498 336.8178482424
506 336.8178477796
507 334.8559087621
509 334.8559086636
514 334.8559086451
516 334.8559083427
518 333.2361338761
520 333.2361338360
526 333.2361334677
528 333.2361333511
540 333.0174789473
542 333.0174789156
544 333.0174788881
548 333.0174784147
562 332.8122682757
564 332.8122682512
566 332.8122681951
570 332.8122676457
573 332.5016343683
575 332.5016343626
576 332.5016343418
577 332.5016342585
581 332.5016336400
584 332.4149910983
587 332.4149910522
588 332.4149909920
592 332.4149905415
595 332.3573113870
596 332.3573113832
598 332.3573113450
599 332.3573113101
603 332.3573110484
606 332.3243810846
607 332.3243810783
609 332.3243810561
610 332.3243810477
614 332.3243809722
617 332.3099983904
618 332.3099983868
620 332.3099983814
622 332.3099983812
623 332.3099983792
627 332.3099983619
628 332.3078242581
629 332.3078242573
631 332.3078242571
633 332.3078242566
634 332.3078242545
635 332.3078242543
638 332.3078242515
639 332.3077031591
640 332.3077031591
644 332.3077031590
645 332.3077031583
650 332.3077012786
652 332.3077012786
656 332.3077012785
657 332.3077012784
659 332.3077012783
661 332.3077012499
662 332.3077012499
663 332.3077012499
666 332.3077012499
667 332.3077012499
669 332.3077012499
672 332.3077012483
675 332.3077012483
676 332.3077012483
678 332.3077012483
679 332.3077012483
680 332.3077012483
683 332.3077012483
686 332.3077012483
687 332.3077012483
689 332.3077012483
690 332.3077012483
696 332.3077012483
701 332.3077012483
705 332.3077012483
706 332.3077012483
716 332.3077012483
760 269.4191828023
761 269.4191821092
771 194.9732040047
772 194.9732038814
773 194.9732028091
774 194.9732027492
778 194.9732024917
779 194.9732024868
804 189.7720068407
805 189.7720068086
806 189.7720056539
807 189.7720054562
811 189.7720052655
814 189.7720016513
815 182.6420204107
817 182.6420192154
818 182.6420191408
822 182.6420187946
824 182.6420187324
825 182.6420169243
837 182.3607279351
839 182.3607267086
844 182.3607263167
847 182.3607255281
848 181.9282902925
850 181.9282890599
855 181.9282886762
858 181.9282875595
859 181.4447247763
861 181.4447237296
862 181.4447236326
866 181.4447231600
869 181.4447226204
870 180.9326709134
872 180.9326696363
877 180.9326693321
880 180.9326689025
881 180.4813424525
883 180.4813410735
888 180.4813409805
891 180.4813398281
892 179.5863703753
894 179.5863689996
899 179.5863689487
902 179.5863678850
903 176.3883432600
905 176.3883419013
912 176.3883418047
913 176.3883413246
925 175.2358478049
927 175.2358464253
934 175.2358463944
935 175.2358457214
936 173.0149321908
938 173.0149308781
945 173.0149308281
946 173.0149298667
947 166.9045089450
949 166.9045081890
950 166.9045080801
956 166.9045077855
957 166.9045057159
958 159.3215342116
959 159.3215341480
960 159.3215339532
961 159.3215338215
969 157.4952152186
970 157.4952151858
971 157.4952150402
974 157.4952149391
980 156.8104963263
982 156.8104960766
985 156.8104960669
990 156.8104958975
991 154.5162200453
993 154.5162194050
1000 154.5162202396
evaluations raw_y
1 1307.4328132969
2 1307.4328126476
5 1307.4328123199
10 1307.4328121039
12 922.5323725814
13 922.5323717549
15 922.5323707299
23 283.8693117456
29 283.8693111016
30 283.8693098632
34 227.1841913373
37 227.1841905589
38 227.1841905317
40 227.1841897746
43 227.1841875940
45 183.7331880676
47 183.7331879068
48 183.7331869342
51 183.7331863065
55 183.7331862855
78 179.5008453642
81 179.5008442355
84 179.5008436581
100 177.5812900690
103 177.5812889416
106 177.5812885734
111 176.5566496298
114 176.5566484785
122 173.7891199242
125 173.7891188080
129 173.7891187399
133 165.4541966482
136 165.4541960475
140 165.4541950707
155 162.7762545755
158 162.7762537960
162 162.7762530439
177 160.4537971275
180 160.4537967201
184 160.4537958677
188 158.9614429369
191 158.9614424276
195 158.9614422078
199 157.0725387611
202 157.0725384562
206 157.0725378811
221 156.3473944453
224 156.3473939763
228 156.3473936323
232 154.9683303254
235 154.9683298732
239 154.9683295921
243 152.4705799083
246 152.4705796688
250 152.4705791817
254 148.4980556377
257 148.4980553193
261 148.4980549336
265 144.9531866126
269 144.9531865065
272 144.9531860118
273 144.9531858372
276 144.1970447236
283 144.1970442123
284 144.1970440491
285 144.1970430531
287 142.7926489009
294 142.7926484414
295 142.7926482753
296 142.7926476630
298 140.2312696212
305 140.2312692624
306 140.2312691309
307 140.2312687560
309 136.1621061450
311 136.1621061413
316 136.1621059318
317 136.1621058615
320 133.6350572117
321 133.6350572045
323 133.6350571965
325 133.6350571880
331 133.4137817476
333 133.4137817195
338 133.4137816762
342 133.3478526029
345 133.3478526013
348 133.3478525733
353 133.3251681591
354 133.3251681575
356 133.3251681512
357 133.3251681491
359 133.3251681424
364 133.3228080550
365 133.3228080548
370 133.3228080530
373 133.3228080498
375 133.3227468169
377 133.3227468164
384 133.3227468148
386 133.3227413008
389 133.3227413008
390 133.3227413007
393 133.3227413006
397 133.3227409668
398 133.3227409668
399 133.3227409668
408 133.3227409597
411 133.3227409597
413 133.3227409597
