evaluations raw_y
1 432.8825310331
2 432.8825300073
8 432.8825294402
12 342.6734356476
13 342.6734349106
18 342.6734332967
22 342.6734328044
23 321.8315101262
25 321.8315099635
27 321.8315092973
29 321.8315092952
30 321.8315074536
45 321.2411543740
47 321.2411540783
49 321.2411538373
51 321.2411517870
52 321.2411517076
56 317.9942741752
58 317.9942739510
60 317.9942734957
62 317.9942721299
63 317.9942715037
67 310.7979821836
69 310.7979818569
71 310.7979817017
73 310.7979804257
74 310.7979795110
89 306.1519168823
91 306.1519164159
95 306.1519154688
96 306.1519142112
111 305.4409288595
113 305.4409284045
115 305.4409282834
117 305.4409273495
118 305.4409261869
122 304.9044653319
124 304.9044648674
128 304.9044636569
129 304.9044626801
133 304.7827083244
135 304.7827078748
139 304.7827067454
140 304.7827056569
144 304.5575616036
146 304.5575611458
150 304.5575599710
151 304.5575589435
155 303.8978025115
157 303.8978019474
161 303.8978008972
162 303.8977998411
166 302.5978197650
168 302.5978191763
172 302.5978182226
173 302.5978171499
177 298.9483075443
179 298.9483068570
183 298.9483063104
184 298.9483059769
199 297.9183461191
201 297.9183455930
205 297.9183453483
210 296.1147085411
212 296.1147081255
221 293.4676789491
223 293.4676786849
227 293.4676782902
232 291.1141857154
235 291.1141856955
239 291.1141852900
254 289.7002005401
257 289.7002004868
261 289.7002003690
263 289.7001996472
276 289.4891387186
279 289.4891386695
283 289.4891385579
285 289.4891377560
287 289.1482591249
290 289.1482590877
292 289.1482590774
294 289.1482590328
296 289.1482582171
298 288.7801602393
302 288.7801601769
307 288.7801598374
309 288.7019296507
311 288.7019296452
312 288.7019296431
313 288.7019296031
318 288.7019296005
320 288.6306251079
322 288.6306250958
324 288.6306250589
342 288.6101862128
344 288.6101861997
345 288.6101861986
346 288.6101861512
348 288.6101861450
353 288.5809236331
355 288.5809236271
359 288.5809235591
364 288.5457807546
369 288.5457807469
370 288.5457806865
375 288.5397410414
376 288.5397410380
378 288.5397410365
380 288.5397410188
384 288.5397410069
386 288.5310397364
389 288.5310397363
391 288.5310397269
408 288.5275399728
414 288.5275399588
415 288.5275399555
416 288.5275399550
419 288.5263205709
421 288.5263205696
427 288.5263205677
430 288.5259150879
432 288.5259150873
433 288.5259150869
436 288.5259150866
441 288.5258039506
447 288.5258039499
450 288.5258039475
452 288.5252057177
457 288.5252057133
460 288.5252057130
461 288.5252057005
463 288.5251346930
468 288.5251346908
471 288.5251346901
472 288.5251346801
496 288.5251250776
501 288.5251250756
504 288.5251250743
505 288.5251250638
507 288.5251056197
512 288.5251056177
515 288.5251056164
516 288.5251056065
518 288.5250478261
523 288.5250478241
526 288.5250478229
527 288.5250478150
529 288.5249516432
534 288.5249516411
538 288.5249516402
540 288.5249217069
542 288.5249217067
545 288.5249217046
551 288.5248584587
553 288.5248584578
573 288.5248047979
575 288.5248047962
595 288.5247810664
597 288.5247810643
606 288.5247387363
608 288.5247387348
610 288.5247387347
617 288.5246705488
619 288.5246705483
621 288.5246705471
628 288.5246344963
632 288.5246344959
635 288.5246344952
636 288.5246344945
637 288.5246344904
639 288.5246259142
643 288.5246259142
645 288.5246259139
646 288.5246259135
647 288.5246259131
648 288.5246259105
650 288.5246140536
656 288.5246140533
657 288.5246140532
658 288.5246140529
659 288.5246140507
661 288.5245971316
663 288.5245971314
665 288.5245971314
672 288.5245913762
674 288.5245913759
683 288.5245844403
685 288.5245844400
694 288.5245817779
696 288.5245817779
705 288.5245815180
707 288.5245815180
716 288.5245811711
717 288.5245811711
725 288.5245811710
727 288.5245783938
728 288.5245783935
736 288.5245783928
738 288.5245778444
739 288.5245778439
747 288.5245778431
749 288.5245769206
750 288.5245769203
758 288.5245769196
760 288.5245756487
761 288.5245756484
771 288.5245753354
773 288.5245753353
782 288.5245751610
784 288.5245751610
793 288.5245751516
794 288.5245751516
797 288.5245751516
804 288.5245751506
805 288.5245751506
808 288.5245751506
813 288.5245751506
815 288.5245751505
819 288.5245751505
824 288.5245751505
826 288.5245751505
829 288.5245751505
830 288.5245751505
837 288.5245751505
839 288.5245751505
