evaluations raw_y
1 31.8143430728
4 28.9301357471
5 28.0168156820
6 27.9689961701
10 27.9653002056
11 27.9653002024
12 27.9653001996
13 27.9653001996
37 27.6624401251
38 27.2285784617
41 27.2285701582
42 27.2285628192
43 27.2285628167
44 27.2285628167
55 21.4804286892
56 17.7480264973
57 17.6832298487
58 17.5885291004
59 17.2048080886
61 17.1507839635
64 17.1507821067
65 17.1507821042
66 17.1507821042
95 16.9671888483
97 16.9655942525
98 16.9652626830
99 16.9652563815
100 16.9652563737
101 16.9652563736
102 16.9652563736
124 14.0455823551
126 13.2720943915
127 13.2521290488
128 13.2062566668
130 13.2062561695
131 13.2062561417
132 13.2062561417
151 13.1675428323
152 13.1652766781
153 13.1652253462
154 13.1652245716
155 13.1652245704
156 13.1652245704
174 13.0196294401
175 13.0196123229
176 13.0195983849
177 13.0195983844
178 13.0195983844
205 13.0193303289
206 13.0193253378
207 13.0193253342
208 13.0193253342
212 13.0193253342
225 11.9408165593
227 11.8543276199
229 11.8379865966
231 11.8379865309
250 10.0196587829
251 8.5318864012
252 8.3319395178
253 8.2158556340
259 8.2158424665
260 8.2158424532
261 8.2158424532
262 8.2158424532
282 7.3684755988
283 6.1675661115
284 5.3336096836
288 5.3160826830
289 5.2848011140
290 5.2846791267
291 5.2846563623
292 5.2846561922
293 5.2846561921
294 5.2846561921
311 5.1487745756
314 5.0446955214
316 5.0436170500
317 5.0436136832
318 5.0436136004
319 5.0436136003
320 5.0436136003
338 4.9299777258
339 4.6833959185
342 4.6823848730
343 4.6823553568
344 4.6823542524
345 4.6823542511
346 4.6823542511
364 4.1369048131
369 4.1338857278
370 4.1331559343
371 4.1331525249
372 4.1331524627
373 4.1331524626
374 4.1331524626
393 4.1227592674
394 4.1200857169
395 4.1200339856
396 4.1200287603
397 4.1200287454
398 4.1200287453
399 4.1200287453
415 3.6846245788
419 3.6659915621
420 3.6659814161
421 3.6659785347
422 3.6659785325
423 3.6659785325
432 3.2728894051
433 3.0726455731
434 3.0561025281
437 3.0560385059
438 3.0558494458
440 3.0558463742
441 3.0558463600
442 3.0558463597
443 3.0558463597
463 3.0071689978
465 3.0056359496
466 3.0055128506
467 3.0055104740
468 3.0055104664
469 3.0055104664
489 2.6649301738
491 2.5448703924
493 2.5336507752
494 2.5335701518
495 2.5335210416
496 2.5335191043
497 2.5335191033
498 2.5335191033
519 2.5048604767
521 2.4972295155
522 2.4972222808
523 2.4972196935
524 2.4972196923
525 2.4972196923
537 1.2680229940
540 1.1508387437
541 1.1415720557
542 1.1359019292
543 1.1358775562
544 1.1358775455
545 1.1358775455
565 0.9479152121
567 0.9471065921
568 0.9470883249
569 0.9470881435
570 0.9470881435
571 0.9470881435
591 0.7721909362
596 0.7721908739
597 0.7721908739
598 0.7721908739
617 0.7271369605
618 0.7262912885
619 0.7256744203
621 0.7255411672
622 0.7255411612
623 0.7255411347
624 0.7255411347
644 0.5981061255
646 0.5960019226
648 0.5960019226
649 0.5960019226
663 0.2104629192
666 0.1997862248
667 0.1657129033
669 0.1657026324
670 0.1657026319
671 0.1657026318
672 0.1657026318
690 0.1254390472
691 0.1253564379
692 0.1246653325
694 0.1246640003
695 0.1246638505
696 0.1246638505
697 0.1246638505
718 0.1243607237
720 0.1243389345
721 0.1243389344
722 0.1243389342
740 0.1093392473
741 0.1087188567
742 0.1086865131
743 0.1086821090
744 0.1086821077
745 0.1086821077
767 0.0702335890
768 0.0700019609
769 0.0689984731
771 0.0689633963
772 0.0689612268
773 0.0689610677
774 0.0689610676
775 0.0689610676
796 0.0675591771
797 0.0663250218
798 0.0663249771
799 0.0663246350
800 0.0663246350
814 0.0625447536
816 0.0625174440
818 0.0625169554
819 0.0625169511
820 0.0625169510
821 0.0625169510
841 0.0579666407
843 0.0579661253
844 0.0579661236
845 0.0579661236
865 0.0403773578
866 0.0400811943
867 0.0390158002
868 0.0390155480
869 0.0390155257
870 0.0390155257
888 0.0377253343
889 0.0356717250
891 0.0350230572
892 0.0350227321
893 0.0350225100
894 0.0350225093
895 0.0350225093
917 0.0338421110
918 0.0337618204
919 0.0337596904
920 0.0337596292
921 0.0337596287
922 0.0337596287
942 0.0307231045
