evaluations raw_y
1 117530.5044793069
6 116230.0635176196
14 63085.9913265578
34 62893.9209162538
39 37152.6291920536
91 20921.7881013966
159 18624.5558407392
161 17126.6201333142
169 16983.8526953570
211 16703.0886518291
213 16109.9273862753
214 13381.8902279322
215 10513.7360373994
286 8554.4173573344
334 7525.2843182891
335 3691.9826437497
398 3541.4905057462
451 1611.6906989450
463 934.6933016625
468 195.8646463750
592 142.3629270589
638 115.9221138173
692 113.1962030806
771 111.7519413369
774 105.0443757425
812 100.0860186319
813 96.8748405675
820 95.9064860377
876 83.2179803356
933 77.1000747990
940 76.6543964024
953 76.1691747918
994 72.9203583161
995 71.2709110722
1053 68.5775916735
1060 68.3131382070
1066 66.5644978153
1115 65.8660074246
1122 64.4996795917
1171 64.4048092391
1172 63.7489138221
1173 63.3739681601
1180 63.1018369075
1181 62.5176264314
1186 62.3848621882
1234 61.9182590682
1235 61.4865675782
1291 61.4422409898
1292 61.2981694881
1293 61.2266863401
1297 61.1669398334
1300 61.1622921800
1301 61.0357371351
1306 61.0209778299
1351 61.0041195085
1352 60.9684483463
1353 60.9430996984
1357 60.9271826199
1360 60.9251679416
1361 60.8886361522
1366 60.8847752927
1411 60.8437247147
1412 60.7649249091
1413 60.7007006865
1417 60.6636251776
1420 60.6587261179
1421 60.5786404140
1426 60.5664276760
1471 60.5425338907
1472 60.5052149696
1473 60.4686152465
1477 60.4490213465
1480 60.4470371708
1481 60.4088491095
1486 60.4006856190
1531 60.3717373003
1532 60.3310106337
1533 60.2863271381
1537 60.2636899095
1540 60.2614926967
1541 60.2195520506
1546 60.2085558590
1591 60.1864950051
1592 60.1588003128
1593 60.1248981776
1597 60.1084668387
1600 60.1070734418
1601 60.0784383856
1606 60.0693722166
1651 60.0505960468
1652 60.0289918761
1653 60.0000386707
1657 59.9865729557
1660 59.9855202247
1661 59.9632013789
1666 59.9548699866
1711 59.9407907935
1712 59.9257576543
1713 59.9039396427
1717 59.8941772071
1720 59.8934649587
1721 59.8780115455
1726 59.8713071718
1771 59.8615624170
1772 59.8517722022
1773 59.8365453545
1777 59.8299899466
1780 59.8295280688
1781 59.8195528148
1786 59.8145838373
1831 59.8087516705
1832 59.8031734862
1833 59.7939574536
1837 59.7901431614
1840 59.7898740928
1841 59.7842610886
1891 59.7815423034
1892 59.7790466120
1893 59.7746807520
1897 59.7729401208
1900 59.7728219155
1901 59.7703482850
1906 59.7687450920
1951 59.7680414179
1952 59.7674147527
1953 59.7662662216
1957 59.7658273852
1960 59.7657952387
1961 59.7651863070
1966 59.7647437215
2010 59.7688170234
evaluations raw_y
1 59.7680414179
2 59.7674147527
3 59.7662662216
7 59.7658273852
10 59.7657952387
11 59.7651863070
16 59.7647437215
31 59.2452520021
32 58.5549875906
33 57.1530963831
40 56.5168101173
104 52.5222006770
153 46.5693244462
228 41.3704540956
232 40.5465957030
279 37.9482246103
339 37.7205931167
357 31.0725833429
400 24.2563375047
754 23.7041791624
881 23.4754445042
931 23.3970961268
991 23.2027106265
994 23.0896545706
998 22.3453159343
1068 21.3357049416
1111 20.8194629942
1114 20.7144400591
1118 19.5853175974
1191 19.1860890552
1234 18.1822626793
1246 17.6146148762
1247 17.3010773728
1295 17.0561330061
1351 17.0378157318
1352 17.0276097823
1362 16.9806987721
1368 16.9760048504
1422 16.8972760944
1428 16.8897961646
1475 16.7867340842
1492 16.7031950440
1542 16.6546002813
1550 16.6524228322
1595 16.5649835510
1612 16.4991075683
1662 16.4701360756
1715 16.4177274099
1732 16.3801115571
1775 16.3503131546
1831 16.3500796744
1832 16.3479690149
1842 16.3363447176
1895 16.3266140348
1912 16.3200596110
1955 16.3178566201
1972 16.3169503463
2010 16.3219859842
evaluations raw_y
1 16.3206593110
2 16.3204003298
5 16.3178566201
22 16.3169503463
1242 16.0762665713
1291 15.9777244929
1306 15.7717242523
1307 15.6978498202
1351 15.6494552135
1354 15.6459113804
1358 15.5967427472
1411 15.5396555113
1414 15.5193704384
1417 15.4221245500
1471 15.3959400036
1474 15.3818074519
1478 15.3264293289
1534 15.2788254841
1538 15.2591077348
1543 15.2521665898
1546 15.2107872729
1547 15.1853282265
1594 15.1562743485
1653 15.1450133588
1654 15.1321248590
1660 15.0910149223
1721 15.0701181027
1774 15.0569608928
1841 15.0485887866
1847 15.0429306763
1894 15.0371787120
1918 15.0360498606
1951 15.0351135212
1952 15.0337368652
1958 15.0317996455
2010 15.0319094123
evaluations raw_y
1 15.0351135212
2 15.0337368652
8 15.0317996455
1856 15.0225744359
1891 15.0070335087
1953 15.0067577440
1955 15.0059030123
1976 15.0047488904
2010 15.0084679819
evaluations raw_y
1 15.0073215050
2 15.0070572267
3 15.0067577440
5 15.0059030123
26 15.0047488904
1841 15.0024226860
1843 15.0019651376
1894 14.9965244368
1952 14.9940198594
1958 14.9917498010
1970 14.9909657278
2010 14.9934623314
