evaluations raw_y
1 8186630.5369088165
9 4050417.5005889735
11 1155457.8397727888
31 1153724.1251808191
32 1057116.7255845659
36 1027995.4580710076
39 726065.3359523980
41 522772.6419820797
52 471467.0321125626
91 408284.3797085312
93 329495.8365458613
94 252286.9762590973
114 217270.0468717220
156 185130.0400682892
157 183561.2639442804
169 74469.4076518654
211 36468.3119655892
347 33022.9883646987
999 33006.6982888922
1051 32179.3745737602
1052 26435.6102220559
1128 25731.0534811005
1176 24916.4875257155
1183 24524.7068670492
1189 23989.0372816244
1239 23909.4986096629
1244 23577.9748033847
1293 22876.0064576232
1314 22867.5556745580
1315 22792.5238952630
1353 22681.5134145953
1360 22604.4316189417
1413 22327.7058208111
1420 22166.9718342487
1472 22123.1013879172
1473 22049.6768589660
1480 21998.3374245426
1531 21985.7188573150
1532 21920.9531445156
1533 21889.6704282077
1540 21854.7513125671
1555 21843.6427011274
1591 21811.6704465668
1592 21786.8040976203
1600 21732.7316111505
1651 21694.2935589775
1652 21668.7458055342
1660 21652.0484006113
1711 21616.2753755362
1712 21601.4143878351
1771 21579.9292695293
1772 21570.2029491463
1780 21563.1411704125
1831 21548.2879211059
1832 21542.3659093649
1859 21540.6747199290
1891 21534.4435967761
1892 21531.3341903125
1900 21531.3096405656
1951 21529.5808588454
1952 21528.6447857611
2010 21532.9081838113
evaluations raw_y
1 21529.5808588454
2 21528.6447857611
1127 21335.3916601176
1238 21297.3202203446
1240 21057.6494696950
1293 21009.4466548991
1296 20715.5122369303
1304 20474.7025337771
1356 20458.1383185458
1359 20440.5985769083
1362 20424.0565269339
1364 20403.5957509105
1416 20227.2549107599
1430 20139.9724713780
1476 19882.1722807968
1490 19845.5396912137
1536 19658.8680494618
1549 19646.6403652372
1550 19592.2050650276
1596 19580.5923334749
1602 19567.2909218416
1604 19487.1425517146
1656 19455.4069869534
1662 19445.1197214358
1664 19432.6169197255
1670 19410.2322022877
1715 19402.1428154792
1719 19384.4799947674
1722 19378.4991911074
1724 19351.2931103509
1776 19345.2102166791
1779 19329.0548891877
1782 19321.4735966055
1784 19318.0351976401
1836 19312.1042182730
1839 19301.4076960214
1842 19295.3900460761
1896 19292.8716919803
1899 19289.9013302059
1902 19288.0292587483
1904 19286.9987070751
1910 19286.7471070194
1955 19286.0326199458
1959 19285.2928804321
1962 19284.8921875973
1964 19283.9626074225
2010 19286.3593252382
evaluations raw_y
1 19288.0901051277
3 19287.9027452449
4 19287.0556474329
5 19286.0326199458
9 19285.2928804321
12 19284.8921875973
14 19283.9626074225
1248 19095.1675977382
1249 19050.8388961123
1250 18952.0295338612
1291 18673.7871329326
1300 18612.4734275204
1351 18496.2887440058
1361 18460.3266798685
1365 18449.0578765725
1379 18417.5418178698
1411 18167.6695208429
1423 18142.3193968961
1439 18091.4267454697
1471 18019.7821738310
1480 17967.7482143468
1531 17865.4933378549
1540 17844.0792136072
1591 17764.6802996325
1603 17755.9126954421
1605 17743.2334585449
1619 17740.4147635254
1651 17686.5708235565
1658 17684.8267431407
1660 17672.0142030617
1711 17627.8153167448
1718 17627.4155590022
1723 17624.0902894066
1725 17620.6733432542
1771 17595.7940660340
1778 17592.7055351348
1780 17583.4664067477
1831 17568.1317188410
1838 17567.5940928999
1840 17561.7933374646
1891 17554.2414095900
1898 17553.9256951737
1900 17552.5364798345
1951 17550.5610322362
1958 17550.3931645642
1960 17550.2649511596
1965 17549.9861235659
2010 17554.1454744923
evaluations raw_y
1 17550.5610322362
8 17550.3931645642
10 17550.2649511596
15 17549.9861235659
1238 17517.7577678032
1240 17516.4574889472
1243 17373.4212428951
1291 17352.3510523775
1297 17170.3134760571
1299 17074.5031923370
1301 17033.5563614630
1302 16846.6677388583
1356 16841.0306065078
1357 16822.2730076077
1359 16787.8804865974
1362 16754.5141388671
1370 16753.7819651250
1417 16727.2848140169
1419 16621.1879376909
1422 16588.0498364347
1474 16580.3913152101
1475 16519.6544645556
1484 16477.2474656613
1535 16458.9336851689
1536 16443.1720904081
1539 16416.4657447141
1542 16403.2285478789
1544 16397.6253682722
1596 16391.8417845318
1597 16381.4364701446
1599 16340.2630985036
1602 16303.0927697918
1610 16299.3067572431
1655 16291.1515013115
1657 16289.6733112885
1659 16254.5207742909
1662 16235.1423459732
1715 16213.4483607705
1719 16207.7718233548
1722 16197.5362413626
1724 16192.1517705307
1775 16189.4244859255
1776 16184.4457524637
1779 16171.6363928210
1782 16159.8839449825
1835 16153.3843073210
1839 16148.3134138486
1842 16142.4467956129
1895 16137.8905841306
1899 16137.4003615768
1902 16134.8579297266
1904 16134.0385510876
1955 16133.0247037471
1959 16132.6725499146
1962 16131.9458785011
1970 16131.8529441904
2010 16133.7589205513
evaluations raw_y
1 16135.7200355167
2 16135.4415118657
3 16135.2277493232
4 16134.1628919368
5 16133.0247037471
9 16132.6725499146
12 16131.9458785011
20 16131.8529441904
1248 15903.1721510789
1291 15549.9151173330
1351 15489.2822060255
1360 15468.1144648797
1411 15326.6118093614
1471 15292.0624820096
1472 15263.8155331761
1473 15257.8005157102
1480 15239.5696447135
1531 15184.6882239805
1532 15147.1158846696
1546 15144.0801861545
1591 15093.3797681007
1592 15085.4905193781
1651 15034.2863243796
1660 15028.2371649778
1711 14989.8035343902
1771 14965.5700578326
1780 14961.4220749275
1831 14947.7223623173
1832 14947.6061061872
1846 14947.4146998945
1891 14940.1035830242
1951 14938.2317471689
2010 14940.9579408790
