evaluations raw_y
1 22414148.8896664605
3 10072701.8726738188
6 6245509.0547500644
8 1255590.5146525020
11 490993.0499812940
16 205419.4004923180
17 4072.8052460067
62 222.2538538526
69 153.0148642321
93 152.8306817046
97 152.0103298878
99 151.7998237104
102 148.1444642759
103 147.9176310457
104 147.7160447250
105 146.3871595378
106 146.2850379110
112 146.2840784807
209 146.2618863560
210 146.2492220131
213 146.2166363128
219 146.2017910059
221 146.1994883186
229 146.1950278098
234 146.1896604484
326 146.1893748433
331 146.1791792810
341 146.1607932909
443 146.1529162585
449 146.1470035130
450 146.1070267100
451 146.1010979296
463 146.0808300159
467 146.0603479708
558 146.0486731139
573 146.0292051674
575 146.0209333169
576 146.0070542717
582 145.9758242761
583 145.9683774920
679 145.9399050013
689 145.9092026469
694 145.8875016572
698 145.8848958034
794 145.8327423352
801 145.8320155524
816 145.8178933806
908 145.7979336970
910 145.7903527851
915 145.7825422172
931 145.7483456432
932 145.7355116478
1045 145.7038464889
1051 145.6783574838
1154 145.6588058183
1166 145.6574750024
1168 145.6144075696
1170 145.5844558946
1260 145.5762226112
1266 145.5617297901
1277 145.5373053687
1280 145.5229168572
1381 145.5221353169
1391 145.5089846442
1393 145.4838297722
1395 145.4759251419
1400 145.4591689308
1497 145.4545255055
1515 145.4310218467
1613 145.4220442355
1616 145.4171229746
1635 145.3922031096
1738 145.3900939933
1746 145.3652385948
1748 145.3639190483
1755 145.3430352749
1867 145.3067536642
1870 145.3042032224
1872 145.2992846082
1965 145.2900845382
1969 145.2651515285
1971 145.2507814956
1972 145.2182261884
1983 145.2180057854
1987 145.1639592039
1989 145.1628024719
2078 145.1625165931
2081 145.1510027392
2082 145.1169857354
2087 145.0958089419
2090 145.0647441462
2202 145.0621628031
2204 145.0498723306
2319 145.0488802612
2321 145.0469679753
2322 144.9926665326
2330 144.9579049839
2333 144.9514749532
2338 144.9433384974
2435 144.9149815608
2438 144.9143741194
2450 144.9023748081
2453 144.8830742067
2552 144.8721927321
2555 144.8639319886
2558 144.8337102770
2562 144.7976374188
2568 144.7967986459
2569 144.7531403474
2677 144.7093224425
2782 144.7079686112
2784 144.6870102344
2788 144.6747114299
2789 144.6569217879
2790 144.6252314506
2795 144.6151458369
2797 144.6087537859
2800 144.6043858504
2803 144.6038041426
2804 144.5761863044
2806 144.5698894165
2897 144.5614090041
2899 144.5583777979
2901 144.5469450651
2908 144.5408612537
2915 144.5294040355
2921 144.5049182737
2924 144.5048098335
3015 144.5024830339
3027 144.4535541901
3034 144.4530756749
3037 144.4268937408
3038 144.4173650062
3042 144.4108712612
3132 144.3790663761
3136 144.3636425822
3147 144.3362511381
3148 144.3292438716
3149 144.3092240828
3250 144.2999252717
3253 144.2900086547
3257 144.2801788027
3262 144.2172552313
3268 144.2130220837
3365 144.1904354564
3366 144.1855594029
3368 144.1449653358
3369 144.1340402497
3376 144.1282967897
3383 144.1262590888
3384 144.1150542611
3388 144.1072691959
3495 144.0773098460
3498 144.0364650871
3500 144.0243342481
3501 143.9874765811
3509 143.9765862728
3615 143.9757724389
3620 143.9340338666
3622 143.9203518143
3624 143.9049817635
3627 143.9043276944
3726 143.8851911552
3734 143.8711578021
3743 143.8374328517
3833 143.8359489497
3834 143.8346522503
3837 143.8228689514
3840 143.8010772910
3842 143.8010367009
3847 143.7754149844
3856 143.7735319932
3891 104583321.5556187183
evaluations raw_y
1 143.7735319932
90 143.7389048436
97 143.7258926875
103 143.7165466813
106 143.6937972259
107 143.6756114713
117 143.6684517129
213 143.6501506786
215 143.6474001761
221 143.6373447610
231 143.6301645400
232 143.6002331085
336 143.5999732435
346 143.5799462794
350 143.5748132079
445 143.5558958339
447 143.5163833654
456 143.5148042530
467 143.4660603140
567 143.4628638493
584 143.4558171837
682 143.4496042769
685 143.4281524468
688 143.4150959440
691 143.4085974460
692 143.4007574111
700 143.3892151119
701 143.3607082760
702 143.3595497939
805 143.3168136704
806 143.3091959656
814 143.2870562323
817 143.2865694850
912 143.2433733801
918 143.2359696046
921 143.2351219666
922 143.2150612622
924 143.2106380234
933 143.2099597891
935 143.2099126132
1031 143.1820188751
1038 143.1796005232
1047 143.1784399986
1051 143.1776800360
1143 143.1342830603
1155 143.1339805831
1162 143.1274645467
1170 143.1019241494
1263 143.0719173452
1271 143.0362506342
1282 143.0266407509
1286 143.0210811701
1380 143.0183915395
1381 142.9978017679
1389 142.9768088851
1395 142.9591138077
1396 142.9587147278
1401 142.9521585822
1499 142.9097060762
1501 142.8846477132
1505 142.8660331743
1512 142.7837112910
1519 142.7802037342
1612 142.7422041396
1616 142.7397971718
1617 142.7379857834
1618 142.7154256396
1622 142.6897920114
1631 142.6783205126
1637 142.6500651373
1729 142.6199572459
1736 142.6010298135
1738 142.5873731998
1747 142.5392656087
1751 142.5384384322
1752 142.5041319858
1755 142.4958953631
1844 142.4950389354
1864 142.4556521853
1867 142.4509900894
1964 142.4407030985
1968 142.4201768216
1972 142.4044656895
1974 142.3924428281
1980 142.3841539856
1984 142.3383046697
2078 142.3258233999
2095 142.3094217837
2103 142.3087757713
2106 142.3006370376
2198 142.2666874911
2204 142.2406609554
2215 142.2005442445
2221 142.1580346656
2334 142.1528712631
2335 142.1487031660
2337 142.1474580406
2339 142.1473658592
2433 142.1454416425
2436 142.1257136301
2442 142.0960456464
2445 142.0917483507
2453 142.0554983658
2454 142.0553802489
2455 142.0427193167
2457 142.0177609479
2546 141.9988013806
2548 141.9906309077
2551 141.9822773061
2564 141.9813765607
2681 141.9446608360
2682 141.9432695636
2782 141.9334087882
2785 141.9288304048
2787 141.9098898351
2794 141.9093918841
2800 141.8806705267
2804 141.8502501560
2899 141.8448185400
2917 141.8237738753
2922 141.7981647120
3014 141.7905380507
3031 141.7754183475
3034 141.7403818878
3037 141.7344602819
3131 141.7098082926
3143 141.7028445939
3147 141.6686349274
3155 141.6657572097
3248 141.6309414819
3257 141.6099671368
3263 141.5959688900
3267 141.5740419563
3272 141.5651614518
3275 141.5613860226
3371 141.5551966964
3377 141.5513862755
3382 141.5201615459
3383 141.4988553833
3387 141.4962667647
3389 141.4835124616
3393 141.4783958751
3490 141.4644122775
3501 141.4531058585
3502 141.4381818725
3509 141.3838944177
3510 141.3802707049
3608 141.3756003407
3610 141.3696979163
3612 141.3696965695
3619 141.3430106268
3620 141.3412281611
3621 141.3372912027
3627 141.3177712329
3719 141.2880660728
3729 141.2877001423
3731 141.2708269301
3739 141.2170955749
3740 141.2147752914
3841 141.1871866475
3842 141.1790530118
3852 141.1766242842
3856 141.1699053805
3891 104583321.5556187183
evaluations raw_y
1 141.1699053805
89 141.1576816051
109 141.1239991855
117 141.1076454347
207 141.0993846449
212 141.0579970485
222 141.0251951644
224 141.0070165898
225 141.0043484271
324 140.9978770171
329 140.9933507659
336 140.9806349845
349 140.9796934204
351 140.9575015408
442 140.9079514927
443 140.8723620283
444 140.8599964975
468 140.8499526105
560 140.8203992947
572 140.7965705700
577 140.7914114139
580 140.7814211667
581 140.7752930084
674 140.7719568723
681 140.7676934327
684 140.7535805953
686 140.7455006283
690 140.7446408628
701 140.7274337343
702 140.7098884614
794 140.6982804759
798 140.6735528376
801 140.6694018742
802 140.6652795023
807 140.6540461276
814 140.6238560721
818 140.6224240677
919 140.6171221232
922 140.5640672336
930 140.5640668954
1027 140.5632535255
1148 140.5528381582
1153 140.5521585066
1162 140.5351198770
1163 140.5308769181
1261 140.5200462387
1263 140.5073328289
1265 140.4885173823
1266 140.4870336887
1267 140.4593248621
1268 140.4482629254
1269 140.4466140172
1271 140.4399188819
1276 140.4114442765
1282 140.4051627210
1284 140.4046583793
1286 140.3993826834
1287 140.3778247677
1375 140.3559633953
1376 140.3343797292
1381 140.3168605759
1390 140.2729779358
1504 140.2714328536
1506 140.2287423485
1507 140.1682543720
1520 140.1675538049
1611 140.1495734177
1612 140.1489494101
1620 140.1486685694
1629 140.1336894272
1631 140.1323143552
1635 140.1225636468
1637 140.1205105113
1638 140.0953890690
1733 140.0905005677
1738 140.0787120329
1747 140.0647853081
1860 140.0390626698
1865 140.0383876797
1866 140.0298774521
1970 140.0248242866
1973 139.9735620311
1975 139.9571234422
1984 139.9515517220
1987 139.9496299799
1988 139.9479329776
2080 139.9263666897
2084 139.8684609564
2085 139.8593686732
2086 139.8348712398
2090 139.7949933369
2098 139.7928305613
2099 139.7922279376
2201 139.7832300086
2217 139.7823057463
2221 139.7623843825
2316 139.7596900062
2321 139.7432742479
2327 139.7142999194
2328 139.7063604496
2335 139.6814081835
2338 139.6782029432
2442 139.6583621803
2445 139.6574993842
2448 139.6538205094
2450 139.6473558744
2453 139.6267585192
2562 139.6127311868
2572 139.5863140421
2671 139.5752744177
2673 139.5448496187
2675 139.5413616647
2678 139.5100883743
2680 139.4876309998
2784 139.4837222916
2790 139.4678223043
2794 139.4668004416
2795 139.4392775783
2796 139.4328708089
2800 139.4151775298
2803 139.3801679684
2805 139.3482519760
2806 139.3388461492
2902 139.3378616724
2905 139.2881158953
2906 139.2726333545
2907 139.2659029551
2913 139.2598293411
2914 139.2584207539
2923 139.2154723381
3017 139.2016274997
3018 139.1968254213
3027 139.1906943313
3028 139.1673562313
3031 139.1596495416
3035 139.1546716707
3133 139.1337458268
3138 139.1054254210
3142 139.0969934511
3252 139.0714955568
3263 139.0661860093
3265 139.0426524395
3266 139.0371979648
3271 138.9746809376
3272 138.9710648107
3365 138.9159805720
3367 138.8848174950
3380 138.8754383988
3390 138.8751043871
3391 138.8750113480
3392 138.8383985403
3393 138.8377380542
3488 138.8290078437
3494 138.8281685937
3496 138.8270227751
3497 138.8150730319
3499 138.7851372216
3503 138.7574833832
3504 138.6976992058
3509 138.6976920470
3609 138.6701305787
3616 138.6328317960
3619 138.6291509146
3621 138.6050914730
3622 138.6045275164
3732 138.5639023595
3736 138.5585153515
3741 138.5488678891
3744 138.5429436795
3837 138.5417445699
3839 138.5019265757
3854 138.4929405745
3891 104583321.5556187183
evaluations raw_y
1 138.4929405745
111 138.4904720610
114 138.4854669860
207 138.4827124724
220 138.4762091971
222 138.4734310803
223 138.4600591081
230 138.4536378977
330 138.4449357734
335 138.4241203815
339 138.4236872389
351 138.4158678801
412 138.3942777020
441 138.3528657691
442 138.2588222737
444 138.2392474762
447 138.2116573277
448 138.1717365811
463 138.1658655410
565 138.1331722072
566 138.1318292217
582 138.1278550646
585 138.1275870708
675 138.1206129501
681 138.1190691405
