evaluations raw_y
1 45.82665998971776
2 1.5989938878583124e+16
3 1.6677419852709892e+16
4 1.0381121942500382e+17
5 1057.3933134775048
6 1160.7364818470826
7 4.5185844918749974e+20
8 7958686654994.406
9 2.0232140543807e+21
10 29.278937006182545
11 168350983.0919292
12 27.887746993168843
13 52.18694831663628
14 56.70321395143986
15 4.9560335141955283e+30
16 1.1755347225662996e+19
17 7.111184535746335e+20
18 15724905972696.676
19 36.08727197670447
20 3.6063742724832855e+28
21 18559720737133.918
22 3083108.9563365323
23 33.68913121174221
24 37.81519764389996
25 483053503979182.3
26 7.175140411436122e+30
27 19.32570710573698
28 55.978624692152586
29 41.153319731370246
30 4.594322577113074e+24
31 19.20697443958599
32 9733925913.185505
33 24.514956194743192
34 29.437734429243616
35 33.494645800662624
36 2.1847395544914124e+28
37 4.297707950058563e+46
38 2715199595262901.5
39 5.42371888372751e+28
40 1.0131661380088928e+30
41 3.2223747838149095e+24
42 6.741674488672188e+17
43 8.527449891216918e+35
44 27.177862291354995
45 53.06794086970433
46 140901369161.06293
47 1.1666814014604291e+20
48 427596535019.67975
49 8.187238197898764e+75
50 32.44320200912726
51 5.268956570281637e+63
52 35391323813.21124
53 1.0650654587502474e+38
54 5.8691740148279935e+53
55 141221145337.04086
56 2.9785611348098023e+21
57 1149727607.2658224
58 56.11900691039654
59 3.6024690023838873e+81
60 1.4683402853317617e+28
61 27.614936862776656
62 9.740910805314303e+49
63 55.765296347457536
64 1.0527229024591933e+38
65 20.340705513348784
66 1.9164767112454955e+52
67 4359514347599095.0
68 6.44655504529018e+22
69 8.113823167567752e+26
70 26.96763653453652
71 4.007972761512303e+60
72 3.4835987548196604e+29
73 19.48855389558059
74 19.413027040131333
75 19.68468863748906
76 19.44628121402262
77 19.28967270714584
78 20.52600240611508
79 20.68233818395894
80 20.81089558835484
81 20.63980139440402
82 20.644958226070163
83 24.20172541250639
84 24.667218887024156
85 24.391530975608326
86 24.61234674744658
87 36.76381654524713
88 26.97992430096008
89 26.84145671466576
90 26.919950878302004
91 27.02230074917406
92 26.951305193829885
93 27.547767364896437
94 27.931907313529837
95 27.89378157197606
96 27.93986155619913
97 27.885900340718514
98 27.812422768350384
99 27.507098584719852
100 27.56784727059689
101 27.833550333214532
102 27.827374737584616
103 27.90560565982663
104 27.95204323353337
105 27.881687805482844
106 27.426562903032316
107 27.80198617547958
108 29.455918501135255
109 29.51546897831233
110 29.330111165442407
111 29.346378006397952
112 29.62886080275948
113 32.088544330928464
114 32.28629331444061
115 32.0929095627661
116 32.474893550221786
117 32.13142224620448
118 37.66679735925544
119 37.69907234472463
120 37.61727259921759
121 37.912106789827725
122 3.4615382546359747e+18
123 28.29781062434515
124 28.27958407406142
125 28.332029015102208
126 28.244106946219848
127 33.08491966387267
128 46.00427424023151
129 45.86430452356344
130 46.18405771516853
131 46.122735571210605
132 46.24437714763435
133 49.09546521389974
134 49.153607877713426
135 45.80044778776459
136 46.186441035293605
137 46.26041087909367
138 46.300120795144096
139 46.241728847410336
140 311.081017774074
141 310.95304186264724
142 311.0010706231303
143 294.52097735781814
144 294.58687379497087
145 47.99260697854633
146 15.826203818574726
147 15.839811805680217
148 56.08680296488982
149 64.86061137890101
150 64.53707702209525
151 63.009773404135004
152 119.65522888969727
153 56.49523578633255
154 56.22333207870865
155 51.55721304906007
156 51.735687432517636
157 35.10597650843103
158 1057.1153526240691
159 1057.3091358783986
160 1056.9820802006534
161 9472672.69330465
162 527590871586.7764
163 2523.123566930323
164 224989077540.5515
165 224989077540.55203
166 152223117424.42078
167 42420.36885183572
168 1149727607.2176988
169 1.8023374331195934e+28
170 1.8023374331195934e+28
171 3.4492706143362484e+34
172 1.1992123679618669e+32
173 1644338.1581196983
174 1644338.1807609717
175 6365346854668.223
176 2.4567778366915172e+16
177 6.532082248377847e+40
178 150975570737.7191
179 238214945261.2565
180 238214945261.6804
181 25.684068291763825
182 26.057049879107144
183 22164.789364074135
184 37515.6333252652
185 35048091651.35475
186 523018.99718321004
187 494550.78239231504
188 51924973202854.1
189 1.9317550093106384e+35
190 4.5941550048514255e+38
191 4.5941550048514255e+38
192 8.805414720679304e+19
193 1217886146373292.5
194 1217886146373292.5
195 3.7927359188253044e+23
196 3.7927359188253044e+23
197 2.183018208793623e+24
198 5.3747797976689046e+42
199 1.0159958180218975e+57
200 2.709438671723289e+71
201 8.523116129109856e+63
202 6.532112568443326e+54
203 591393150475.2292
204 26715845098.51836
205 272019530.90085304
206 632634785.3601053
207 861428821.3237747
208 4.5485020830993775e+24
209 4.714984128707359e+49
210 4.714984128707359e+49
211 4.714984128707359e+49
212 92222331331998.72
213 1.450084990260399e+28
214 1.1266021436306053e+22
215 4.0497032545841377e+18
216 8.556118671037423e+17
217 2.0829902399267332e+16
218 1.0281077752678038e+44
219 2.436250757530419e+40
220 4.471887560553969e+25
221 1.456560530549825e+30
222 3951.06389585915
223 19.51768756081771
224 20.69728711551519
225 24.45878435855179
226 26.787988631374898
227 27.305879719084558
228 27.82601985653467
229 27.277363721441976
230 29.194814681293806
231 31.935651518164825
232 37.50734721808997
233 28.147344586837985
234 45.8593946804098
235 46.21618807043937
236 46.28370069783506
237 15.91294095262235
238 56.10888370413971
239 34.98418908848254
240 1056.895399073033
241 1161.0902383194798
242 1149727607.3564472
243 1644338.2574440194
244 26.179937780323495
245 22164.7302515836
246 15724905972696.643
247 483053503979182.06
248 1.6677419852709892e+16
249 272019531.46065784
250 92222331331998.84
251 2.0829902399267332e+16
252 3950.863632452546
253 16.118796381827128
254 29.117240452688108
255 6107862994682555.0
256 3.0940502382857146e+20
257 14.409956359303624
258 1436.386020544994
259 30.300806082881163
260 1.2200571619353813e+32
261 7.796695794577199e+21
262 16.11595583780987
263 21.51471739153097
264 6.472601956401056e+24
265 52.30989239968998
266 1.2382051068727474e+16
267 37.70357102437133
268 51.369254399469085
269 1.425964964529352e+37
270 69.33643544242688
271 30.53829263777797
272 1269701480692.658
273 945.933719885253
274 3.229639414654026e+57
275 109925683.00542477
276 7.069667905824905e+29
277 192004581493977.8
278 5.993123654652703e+25
279 1.1489959920216784e+22
280 30.974212062680117
281 3.5876838666038513e+59
282 2.6212834642495092e+16
283 1.7975373488576044e+35
284 27.860651252578407
285 22.304831251744307
286 24.06273033593677
287 20.691329320410453
288 25.85252889470878
289 319.54784890938106
290 3.2111823733485253e+37
291 1.5038991174177923e+48
292 57.48899318954547
293 2.682582802606113e+17
294 52.440447837393336
295 62361230.13300452
296 9.140543476347496e+62
297 710948.4616329515
298 3.0197756880983174e+40
299 3.359892240095064e+29
300 2.170454390814598e+17
301 14.365867350399196
302 14.492344381083328
303 14.447634154837367
304 14.518621982910688
305 14.538996925558692
306 15.814825319270053
307 16.377975733724387
308 15.936332682832788
309 15.954888306768535
310 16.21185999984434
311 15.979362387133415
312 14.987286453136175
313 14.969511646312316
314 14.825094207361015
315 15.009423118577878
316 19.31887813074622
317 19.434754931625566
318 16574.624783971874
319 16574.90036768515
320 16574.683778226205
321 17.199588698107206
322 17.18508046486374
323 17.204996211151133
324 17.21588370796911
325 17.084550953193975
326 20.56837125475088
327 20.59664450267624
328 20.574585727838805
329 20.03200687552216
330 20.31681591653288
331 21.52660576479186
332 21.689619545258566
333 21.96239262497796
334 21.550036620801126
335 21.383520375498424
336 22.271178314098
337 22.27069978565991
338 22.211321626456364
339 22.139824025080326
340 22.543087295146137
341 23.909952316911138
342 23.959067561863158
343 179306.97158966065
344 27787.336039497593
345 27787.22407789075
346 31.742206692380837
347 31.686481817199624
348 31.55317576016797
349 31.956616655993532
350 54.46216002102047
351 25.621953420439954
352 26.035046256606993
353 25.98775967864243
354 28.81273513186678
355 28.782841571397302
356 26.77533364673465
357 29.082456788212816
358 28.871465732139107
359 24544832701.017174
360 24544832701.041435
361 27.742486923622653
362 27.59734163070797
363 28.244279673755056
364 979619.5211162356
365 122206987.40473545
366 31.467134862915835
367 31.5808819314269
368 31.625756546035806
369 31.67197138896577
370 37.434128420857114
371 35.26368337086825
372 29222.36723328968
373 29222.067757597655
374 29222.581262422085
375 29222.22027999665
376 37.813279713568036
377 37.83541438907067
378 36.98702200716854
379 38.01408606660075
380 39.84084872471812
381 37.395564443427844
382 37.404897189163606
383 7578790.879281587
384 7578790.786360137
385 5983500.061013526
386 41.52988038572006
387 52.75012728779574
388 52.36206116724706
389 52.38714153346409
390 52.414915962692284
391 56.642979189563576
392 56.790572590064606
393 56.23174133638772
394 364953062917658.4
395 364953062917658.25
396 34.5302805729704
397 34.33555161458632
398 27.8468292620587
399 27.7265927451799
400 27.84168743943691
401 51.45491238956691
402 54.312862027759806
403 60.83590534457709
404 61.27296032516482
405 60.916777622931505
406 5359.826781347769
407 58.622662304231305
408 1564474058092254.0
409 1.5615783407427149e+25
410 1.5615783407427149e+25
411 786.9688654160576
412 4420593248968.783
413 53.09518145004464
414 3663.3375751820727
415 1803.027803993791
416 654684154.5105284
417 761747005.8350489
418 56545540594238.02
419 56545540594238.08
420 1.0622144468230522e+16
421 52949514923.0478
422 3443.3041406974985
423 15841507312.651556
424 89323010959139.67
425 602822519.785839
426 40.60270860303203
427 49.20974776864499
428 38.66679801309346
429 41.61178668225758
430 41.370416131596755
431 5539.449445878653
432 154.74615817784766
433 48.96614851213758
434 67.37375447457666
435 96807.94336798154
436 59071620377145.63
437 26.72832869501058
438 33.756263410450394
439 32.96888043674021
440 29.251702922823124
441 1.0669119491541487e+21
442 7.21806055901971e+20
443 3.0820771612683764e+20
444 1.4015755105283156e+35
445 29200536228046.734
446 1.9112895012863304e+16
447 15.564115285307942
448 18713318.928645387
449 600748815.403428
450 40489075.699796885
451 14.340090951172009
452 15.66049366435037
453 14.731349261828651
454 19.346103791677727
455 17.382681884709005
456 20.593054819016288
457 21.35493994777308
458 22.715988346702144
459 23.999601851668587
460 24.44034020401024
461 25.886877081847487
462 26.92677589784283
463 27.96292257830535
464 31.776017473806135
465 34.980131159741106
466 36.823156355385436
467 37.54737934527737
468 41.650340424201396
469 46.15207184471414
470 27.73796319219187
471 51.317567810111036
472 58.75597796361694
473 53.06031180305972
474 710948.5863998911
475 3443.3122812738115
476 38.61100353822977
477 48.8903305386652
478 26.81381377875952
479 29200536228046.594
480 15.347970344288147
481 14.379267917077296
482 14.785881064593232
483 16.454489038238375
484 14.869089903301376
485 17.694101899751736
486 18.45280470138066
487 185737707106103.12
488 18.077083560426846
489 31.614785873826808
490 2.2638762972614412e+29
491 15.567030778702911
492 1.8643203933254497e+18
493 29.863258306520226
494 1.4156611996126031e+38
495 33.44034532159092
496 2.533229930217842e+25
497 16.692617040338398
498 32.9122295530219
499 20.26525814864689
500 30.651720871677366
501 29.780697237248077
502 75933334055.08391
503 350906915.01000875
504 4.432717526048105e+33
505 38586899281050.77
506 3.637453517694934e+21
507 2309.0637306131775
508 5.559470213092253e+26
509 47.10094102418201
510 133344034993.23781
511 3610.849730719752
512 73.6505890654769
513 7102628216991890.0
514 201.29422855434353
515 25.11330018011187
516 50.05573874435449
517 4.1919136443764206e+30
518 1.2388523075964709e+25
519 5.568579344954444e+37
520 57.371956218993944
521 6.444408399340845e+17
522 60.82882024663708
523 2.485156231984142e+25
524 95.51254898178217
525 30.872053839312578
526 14.464827988139966
527 14.284919059066596
528 14.395722196370933
529 14.37918262536963
530 14.163070027452651
