evaluations raw_y
1 61.4496487421
3 57.3588723849
8 52.1358697797
10 52.1070914597
11 52.1031454686
12 52.1031339557
13 52.1031339492
14 52.1031339492
15 52.1031339492
18 52.1031339492
19 52.1031339492
21 52.1031339492
34 48.5459473350
35 48.5029642104
36 48.4151869939
38 48.4151800994
39 48.4151800963
40 48.4151800963
42 48.4151800963
48 48.4151800963
60 48.2374550721
61 48.0705774069
63 48.0705749837
64 48.0705749835
65 48.0705749835
77 48.0705749835
86 47.6980048986
88 47.6979420402
89 47.6979418778
90 47.6979418778
91 47.6979418778
96 47.6979418778
112 47.6704994182
114 47.6704903553
115 47.6704902977
116 47.6704902977
121 47.6704902977
122 47.6704902977
131 47.6704902977
134 46.4164517223
138 46.2100740475
140 45.0619268896
141 43.5956130702
143 43.5953145801
144 43.5953140551
145 43.5953140550
156 43.5953140550
158 43.5953140550
159 43.5953140550
174 41.5557662165
176 41.5554562027
177 41.5554562017
178 41.5554562017
183 41.5554562017
190 41.5554562017
198 41.4447334130
199 41.4443971032
200 41.4435734331
201 41.4435732252
202 41.4435732248
204 41.4435732248
206 41.4435732248
217 41.4435732248
223 40.1820961755
224 39.4510835007
225 39.1400326940
226 39.1393355936
227 39.1393149386
228 39.1393149179
229 39.1393149179
230 39.1393149179
232 39.1393149179
237 39.1393149179
252 38.7197333957
253 37.4955886916
255 37.4955755786
256 37.4955755783
257 37.4955755783
259 37.4955755783
269 37.0934009227
270 36.6946108236
271 36.6920524247
272 36.6920243023
273 36.6920240881
274 36.6920240881
275 36.6920240881
277 36.6920240881
280 36.6920240881
290 36.3664972753
291 35.9567976318
292 35.9567604717
293 35.9567016476
294 35.9567016474
295 35.9567016474
302 35.9567016474
315 35.9369158987
316 35.9364750826
317 35.9364747478
318 35.9364747472
319 35.9364747472
322 35.9364747472
340 35.7707247503
342 35.7085052473
343 35.7084012537
344 35.7083948094
345 35.7083948023
346 35.7083948023
347 35.7083948023
357 35.7083948023
371 35.0205752339
372 34.9810593736
373 34.9808796368
374 34.9808780005
375 34.9808780003
379 34.9808780003
402 34.9351088100
403 34.9303618874
404 34.9303561422
405 34.9303561156
406 34.9303561156
408 34.9303561156
418 34.9303561156
431 34.8542387731
432 34.8537072251
433 34.8536668971
434 34.8536668971
435 34.8536668971
438 34.8536668971
456 34.8469510346
457 34.8469460464
458 34.8469460463
459 34.8469460463
463 34.8469460463
476 34.3791161731
477 34.3790632767
478 34.3790522050
479 34.3790522047
480 34.3790522047
490 34.3790522047
501 34.3785992884
502 34.3785991608
503 34.3785991607
504 34.3785991607
507 34.3785991607
522 34.3494876589
523 34.3494625523
524 34.3494621037
525 34.3494621037
529 34.3494621037
543 34.3365528355
544 34.3364504685
545 34.3364483493
546 34.3364483492
547 34.3364483492
552 34.3364483492
570 34.3298631747
571 34.3287776106
572 34.3287775080
573 34.3287775068
574 34.3287775068
587 34.3287775068
596 34.2656291703
597 34.2654664687
598 34.2654439831
599 34.2654439738
600 34.2654439738
601 34.2654439738
612 34.2654439738
628 34.2653002368
629 34.2652994802
630 34.2652994802
640 34.2652994802
653 34.2648728858
654 34.2648712173
655 34.2648712169
656 34.2648712169
665 34.2648712169
675 33.9820571457
676 33.9793325149
677 33.9792543959
678 33.9792543957
689 33.9792543957
702 33.9762820496
703 33.9762793592
704 33.9762793592
705 33.9762793592
709 33.9762793592
727 33.5802501938
728 33.5802347311
729 33.5802293219
730 33.5802293218
755 33.5568960838
756 33.5558975420
757 33.5558954528
758 33.5558954513
759 33.5558954513
763 33.5558954513
765 33.5558954513
772 32.9947609497
775 32.6890751512
776 32.6846567706
779 32.6845381611
780 32.6845381007
781 32.6845381004
787 32.6845381004
788 32.6845381004
790 32.6845381004
803 32.4207013680
804 32.4206906634
805 32.4206816680
806 32.4206816680
812 32.4206816680
827 32.3644890565
828 32.3642458922
829 32.3642336806
830 32.3642336770
831 32.3642336770
837 32.3642336770
850 32.2985223858
851 32.2979182716
852 32.2979158272
853 32.2979158219
854 32.2979158219
872 32.2979158219
885 32.2287142870
886 32.2286513616
887 32.2286383817
888 32.2286383794
889 32.2286383794
890 32.2286383794
894 32.2286383794
908 32.2258251737
909 32.2258246673
910 32.2258246668
920 32.2258246668
934 32.1999420836
935 32.1905097533
936 32.1903307850
937 32.1903307475
938 32.1903307472
939 32.1903307472
943 32.1903307472
962 32.0953530715
963 32.0952618436
964 32.0951822092
965 32.0951822092
966 32.0951822092
986 32.0828883056
987 32.0828879828
988 32.0828879709
989 32.0828879709
990 32.0828879709
1000 32.0828879710
evaluations raw_y
1 61.4496487421
3 57.3588723849
8 52.1358697797
10 52.1070914597
11 52.1031454686
12 52.1031339557
13 52.1031339492
14 52.1031339492
15 52.1031339492
18 52.1031339492
19 52.1031339492
21 52.1031339492
34 48.5459473350
35 48.5029642104
36 48.4151869939
38 48.4151800994
39 48.4151800963
40 48.4151800963
42 48.4151800963
48 48.4151800963
60 48.2374550721
61 48.0705774069
63 48.0705749837
64 48.0705749835
65 48.0705749835
77 48.0705749835
86 47.6980048986
88 47.6979420402
89 47.6979418778
90 47.6979418778
91 47.6979418778
96 47.6979418778
112 47.6704994182
114 47.6704903553
115 47.6704902977
116 47.6704902977
121 47.6704902977
122 47.6704902977
131 47.6704902977
134 46.4164517223
138 46.2100740475
140 45.0619268896
141 43.5956130702
143 43.5953145801
144 43.5953140551
145 43.5953140550
156 43.5953140550
158 43.5953140550
159 43.5953140550
174 41.5557662165
176 41.5554562027
177 41.5554562017
178 41.5554562017
183 41.5554562017
190 41.5554562017
198 41.4447334130
199 41.4443971032
200 41.4435734331
201 41.4435732252
202 41.4435732248
204 41.4435732248
206 41.4435732248
217 41.4435732248
223 40.1820961755
224 39.4510835007
225 39.1400326940
226 39.1393355936
227 39.1393149386
228 39.1393149179
229 39.1393149179
230 39.1393149179
232 39.1393149179
237 39.1393149179
252 38.7197333957
253 37.4955886916
255 37.4955755786
256 37.4955755783
257 37.4955755783
259 37.4955755783
269 37.0934009227
270 36.6946108236
271 36.6920524247
272 36.6920243023
273 36.6920240881
274 36.6920240881
275 36.6920240881
277 36.6920240881
280 36.6920240881
290 36.3664972753
291 35.9567976318
292 35.9567604717
293 35.9567016476
294 35.9567016474
295 35.9567016474
302 35.9567016474
315 35.9369158987
316 35.9364750826
317 35.9364747478
318 35.9364747472
319 35.9364747472
322 35.9364747472
340 35.7707247503
342 35.7085052473
343 35.7084012537
344 35.7083948094
345 35.7083948023
346 35.7083948023
347 35.7083948023
357 35.7083948023
371 35.0205752339
372 34.9810593736
373 34.9808796368
374 34.9808780005
375 34.9808780003
379 34.9808780003
402 34.9351088100
403 34.9303618874
404 34.9303561422
405 34.9303561156
406 34.9303561156
408 34.9303561156
418 34.9303561156
431 34.8542387731
432 34.8537072251
433 34.8536668971
434 34.8536668971
435 34.8536668971
438 34.8536668971
456 34.8469510346
457 34.8469460464
458 34.8469460463
459 34.8469460463
463 34.8469460463
476 34.3791161731
477 34.3790632767
478 34.3790522050
479 34.3790522047
480 34.3790522047
490 34.3790522047
501 34.3785992884
502 34.3785991608
503 34.3785991607
504 34.3785991607
507 34.3785991607
522 34.3494876589
523 34.3494625523
524 34.3494621037
525 34.3494621037
529 34.3494621037
543 34.3365528355
544 34.3364504685
545 34.3364483493
546 34.3364483492
547 34.3364483492
552 34.3364483492
570 34.3298631747
571 34.3287776106
572 34.3287775080
573 34.3287775068
574 34.3287775068
587 34.3287775068
596 34.2656291703
597 34.2654664687
598 34.2654439831
599 34.2654439738
600 34.2654439738
601 34.2654439738
612 34.2654439738
628 34.2653002368
629 34.2652994802
630 34.2652994802
640 34.2652994802
653 34.2648728858
654 34.2648712173
655 34.2648712169
656 34.2648712169
665 34.2648712169
675 33.9820571457
676 33.9793325149
677 33.9792543959
678 33.9792543957
689 33.9792543957
702 33.9762820496
703 33.9762793592
704 33.9762793592
705 33.9762793592
709 33.9762793592
727 33.5802501938
728 33.5802347311
729 33.5802293219
730 33.5802293218
755 33.5568960838
756 33.5558975420
757 33.5558954528
758 33.5558954513
759 33.5558954513
763 33.5558954513
765 33.5558954513
772 32.9947609497
775 32.6890751512
776 32.6846567706
779 32.6845381611
780 32.6845381007
781 32.6845381004
787 32.6845381004
788 32.6845381004
790 32.6845381004
803 32.4207013680
804 32.4206906634
805 32.4206816680
806 32.4206816680
812 32.4206816680
827 32.3644890565
828 32.3642458922
829 32.3642336806
830 32.3642336770
831 32.3642336770
837 32.3642336770
850 32.2985223858
851 32.2979182716
852 32.2979158272
853 32.2979158219
854 32.2979158219
872 32.2979158219
885 32.2287142870
886 32.2286513616
887 32.2286383817
888 32.2286383794
889 32.2286383794
890 32.2286383794
894 32.2286383794
908 32.2258251737
909 32.2258246673
910 32.2258246668
920 32.2258246668
934 32.1999420836
935 32.1905097533
936 32.1903307850
937 32.1903307475
938 32.1903307472
939 32.1903307472
943 32.1903307472
962 32.0953530715
963 32.0952618436
964 32.0951822092
965 32.0951822092
966 32.0951822092
986 32.0828883056
987 32.0828879828
988 32.0828879709
989 32.0828879709
990 32.0828879709
1000 32.0828879710
evaluations raw_y
1 61.4496487421
3 57.3588723849
8 52.1358697797
10 52.1070914597
11 52.1031454686
12 52.1031339557
13 52.1031339492
14 52.1031339492
15 52.1031339492
18 52.1031339492
19 52.1031339492
21 52.1031339492
34 48.5459473350
35 48.5029642104
36 48.4151869939
38 48.4151800994
39 48.4151800963
40 48.4151800963
42 48.4151800963
48 48.4151800963
60 48.2374550721
61 48.0705774069
63 48.0705749837
64 48.0705749835
65 48.0705749835
77 48.0705749835
86 47.6980048986
88 47.6979420402
89 47.6979418778
90 47.6979418778
91 47.6979418778
96 47.6979418778
112 47.6704994182
114 47.6704903553
115 47.6704902977
116 47.6704902977
121 47.6704902977
122 47.6704902977
131 47.6704902977
134 46.4164517223
138 46.2100740475
140 45.0619268896
141 43.5956130702
143 43.5953145801
144 43.5953140551
145 43.5953140550
156 43.5953140550
158 43.5953140550
159 43.5953140550
174 41.5557662165
176 41.5554562027
177 41.5554562017
178 41.5554562017
183 41.5554562017
190 41.5554562017
198 41.4447334130
199 41.4443971032
200 41.4435734331
201 41.4435732252
202 41.4435732248
204 41.4435732248
206 41.4435732248
217 41.4435732248
223 40.1820961755
224 39.4510835007
225 39.1400326940
226 39.1393355936
227 39.1393149386
228 39.1393149179
229 39.1393149179
230 39.1393149179
232 39.1393149179
237 39.1393149179
252 38.7197333957
253 37.4955886916
255 37.4955755786
256 37.4955755783
257 37.4955755783
259 37.4955755783
269 37.0934009227
270 36.6946108236
271 36.6920524247
272 36.6920243023
273 36.6920240881
274 36.6920240881
275 36.6920240881
