evaluations raw_y
1 269732.9210273939
2 217612.0804412962
3 148938.9473215829
4 99544.8505657775
9 57649.1711996459
15 46886.3437750736
60 28468.8457471917
61 27975.9997794955
63 25672.2958350583
64 22913.9635469386
67 19645.2001132749
78 18361.5529623269
81 15598.7045226158
82 15578.7540126592
85 15331.1965759056
86 1264.4844685846
91 1261.4761602896
93 1261.4633262298
97 1260.3504161745
99 1260.3333031270
100 1259.0677896881
103 1259.0361742371
105 1257.4012985593
106 1255.2712470711
107 1250.4785075652
109 1250.3062351336
110 1250.2999970703
112 1250.2753488377
113 1250.0826343262
114 1250.0244125958
116 1249.6616782655
179 621.9158395632
193 458.0497532297
195 457.0632604158
206 456.6973104598
209 455.8853046413
211 455.5487010461
216 455.5369978682
217 454.5931196764
218 454.5303833677
219 454.0638919149
221 454.0586542576
227 453.2341697069
229 453.0794691827
231 452.9990120627
232 451.5654300737
234 450.8963354282
324 450.5391392630
326 450.5300156323
327 450.0663990939
329 449.1691280254
332 449.1118373130
333 449.0798507460
337 447.9425142975
338 447.0991946018
340 446.4005031383
341 445.9218505633
343 445.3180508465
347 445.1850861002
348 444.2552219595
349 444.2362328729
351 444.1417012977
411 443.2070999884
429 443.1088933942
440 443.0855491110
441 442.5053756837
442 442.4936412071
443 442.1925362345
444 442.0883208998
445 442.0813562920
447 442.0230627653
448 441.7052824855
449 440.2796107057
452 440.2317953226
453 440.0364924012
455 439.6912659648
458 438.9142153071
460 438.8332608841
462 438.6543111769
463 438.2526287535
464 438.0355662289
467 437.2916364960
468 435.8320237141
539 250.0092669157
547 239.6851631602
549 221.8472724190
550 134.2567349489
557 134.0515233861
558 134.0185559584
560 133.8830976797
562 133.6704853637
564 133.5332116196
572 133.2610781970
575 132.6240778656
577 132.5100872001
580 132.4198413636
581 132.4125008155
582 131.6237929919
672 126.4147030016
676 126.3971830727
679 126.3749510271
680 126.3066006289
686 126.1295807643
687 126.0000170936
689 125.9703975260
691 125.8297953625
693 125.7825792257
694 125.7716488278
695 125.7594082551
697 125.7491848327
698 125.2194597265
774 125.2106735118
780 125.0539984749
781 115.1451134667
782 110.2521253696
783 108.4969401123
791 108.3764868829
792 108.1967798508
794 108.1285175618
796 107.9970962313
798 107.8296832260
799 107.7060599790
800 106.8465606425
801 106.8173145610
802 106.5407562970
803 106.4417408088
805 106.2899666630
806 106.0688169808
808 105.5795565377
815 105.4842340696
819 105.2833599523
884 104.4459183987
909 104.2386188843
910 104.2272944231
911 104.0969451895
913 103.8821549873
915 103.8438811465
918 103.8156593336
919 103.7973334915
922 103.0863939448
924 103.0515383046
925 102.9375552317
926 102.8651365330
928 102.7297053901
930 102.6000990914
933 102.3597315412
1004 98.7559625180
1017 98.5471220880
1025 98.5205141927
1026 98.2881564617
1030 98.2875330421
1031 98.2856864320
1032 97.9491023537
1033 97.9323567958
1034 97.8890849571
1035 97.8840892886
1036 97.8734064365
1037 97.8658017698
1040 97.8553940914
1043 97.8332449079
1046 97.7424237859
1049 97.7145613218
1050 97.7139810430
1051 97.6892357131
1114 96.1898421164
1142 96.1640895158
1143 96.1565883796
1146 96.1562246723
1148 96.1464991389
1149 95.6748946667
1154 95.6187192772
1157 95.6045252488
1158 95.5674614016
1161 95.3410855672
1162 95.0804809157
1168 95.0369488649
1169 95.0366625585
1170 94.9972056837
1260 94.9721544364
1261 94.9643108446
1265 94.8616194020
1266 94.8361536030
1267 94.8186330661
1268 94.8010874321
1271 94.7874001510
1272 94.6917557447
1275 94.6706619688
1277 94.6693459702
1278 94.1221466287
1279 94.1221422367
1280 94.1045948851
1281 94.0948588183
1285 94.0049131547
1286 93.9933006313
1287 93.6185156364
1377 93.1103394287
1379 93.0347809092
1380 92.9592723370
1381 92.9584686687
1385 92.9550636939
1386 92.9108515382
1387 92.8711587260
1388 92.8631388606
1391 92.8489207387
1392 92.8461637385
1393 92.8197553605
1394 92.8149222546
1395 92.7722663341
1397 92.7706655288
1399 92.7682709444
1400 92.7590284059
1401 92.7011924611
1403 92.6997029813
1404 92.6473078149
1474 92.4770679470
1494 92.3041457566
1495 92.3031775780
1496 92.3031466555
1505 92.3031289288
1506 92.3028910213
1511 92.2670919791
1515 92.2505189939
1517 92.2492079822
1520 92.2411939440
1599 89.8333275855
1612 89.7994505200
1613 89.7258524232
1617 89.7167487753
1618 89.6255230506
1620 89.5535775048
1621 89.5195709860
1622 89.5188466162
1624 89.2275938880
1625 89.1525410037
1628 89.0743366931
1629 89.0486238275
1630 89.0336077291
1633 89.0335190477
1634 88.9384205455
1635 88.7894523123
1636 88.5274080248
1637 88.4490291648
1728 88.3578482752
1729 88.3053169427
1730 88.2313111285
1731 88.0841111083
1732 88.0324847684
1733 88.0188091124
1734 88.0040211464
1738 87.9928802925
1740 87.8765736641
1742 87.7935282302
1743 87.7200853200
1746 87.5442422462
1747 87.5219408324
1751 87.4550640815
1752 87.4422296646
1753 87.3703955184
1754 87.3333362433
1755 87.2487892839
1820 87.1503204570
1848 87.1161101659
1851 87.0354051559
1853 87.0222732083
1855 86.9433842963
1858 86.9334804616
1862 86.9022218131
1865 86.8392034272
1867 86.5966728194
1868 86.5587205226
1869 86.5449767724
1870 86.5192693860
1962 86.5111686945
1964 86.4694071314
1965 86.2537390581
1969 86.1970439049
1971 86.1539092082
1972 86.0096877634
1973 85.9742450395
1974 85.9371722082
1975 85.9278378278
1976 85.8691995582
1977 85.8331024800
1978 85.8056161649
1979 85.7903765963
1982 85.7276832501
1983 85.7264626898
1985 85.6899612824
1988 85.6511669910
1989 85.6501502395
2079 85.5897307400
2080 85.5878201313
2086 85.5821655884
2089 85.5742640318
2090 85.5538599920
2091 85.5366625672
2092 85.5058050031
2093 85.4648220949
2094 85.2309293863
2098 85.2270091397
2099 85.2268567915
2103 85.1728717322
2195 85.0853768427
2196 85.0563852498
2197 85.0196726505
2202 85.0001836639
2204 84.8452206501
2205 84.8401448781
2206 84.8054730864
2209 84.7582298013
2211 84.7475418518
2212 84.7449576120
2214 84.5163747504
2222 84.5130257677
2223 84.5091619534
2312 84.5071387257
2313 84.5058329800
2317 84.4827023403
2318 84.4819614562
2319 84.4111100526
2321 84.2753408652
2322 84.2672333201
2325 84.2429634007
2326 84.2368741349
2327 84.2353789070
2328 84.2173830619
2329 83.9822331304
2331 83.8318601832
2338 83.8300108304
2340 83.8296270735
2430 83.8275455535
2431 83.7281951053
2432 83.6909061192
2433 83.6409662968
2435 83.4598490242
2438 83.4598463917
2441 83.4454992051
2443 83.4416361964
2445 83.4041400112
2447 83.2982969955
2448 83.2639926511
2450 83.0384533700
2451 83.0347543233
2453 83.0200793051
2454 83.0125477388
2456 83.0125101066
2457 83.0096832250
2547 82.9220790891
2549 82.9218860807
2552 82.7999337251
2556 82.7972437471
2558 82.6234595915
2562 82.6230437035
2565 82.6229922645
2568 82.4536007029
2569 82.4516871922
2665 82.4337142776
2666 82.4208757811
2667 82.4080431571
2670 82.4059791603
2671 82.4030055810
2672 82.3602202331
2673 82.3087582124
2677 82.1200340461
2678 82.1117700638
2680 82.1091936539
2682 82.0487532306
2683 82.0446791772
2684 82.0302059923
2685 82.0301273176
2687 82.0236431530
2688 82.0137558159
2689 81.9665012035
2782 81.9663756233
2784 81.9646852443
2785 81.9591123842
2788 81.7933358077
2789 81.7928516766
2790 81.7872107487
2794 81.7726437622
2795 81.7720920724
2797 81.7717765296
2798 81.7677937592
2799 81.7484616079
2800 81.7480665726
2801 81.7383899324
2803 81.7374856513
2804 81.7347102471
2806 81.7344928764
2807 81.7331783083
2891 81.7166601597
2897 81.6406137689
2898 81.6377975170
2899 81.6335628863
2901 81.4763878486
2907 81.4569433538
2908 81.4547284529
2914 81.4140313110
2915 81.4125469998
2917 81.3884242173
2918 81.3882260096
2920 81.3864959979
2921 81.2514303642
2922 81.1776553391
2924 81.1775221181
2992 81.1339855946
3016 81.1097312843
3017 81.0957322554
3021 81.0722027098
3022 81.0620041187
3024 81.0038535742
3025 80.9747681807
3027 80.9689037749
3028 80.9614889791
3029 80.9467654713
3031 80.9395942515
3034 80.9395701180
3037 80.9336217238
3038 80.9324577541
3040 80.8502451552
3042 80.8501454555
3132 80.8445573911
3136 80.8435518173
3142 80.8185643942
3145 80.8164747195
3147 80.6120884388
3148 80.6106299093
3149 80.6095138258
3150 80.5951369482
3151 80.5900854382
3157 80.5894975099
3159 80.5079851498
3250 80.2962802380
3252 80.2774299081
3253 80.2770187088
3259 80.1596532085
3260 80.1157905784
3262 80.1093970596
3270 80.1073596164
3272 80.0812931424
3365 79.9288493837
3366 79.9227418250
3368 79.9171545401
3370 79.8580704596
3372 79.8566326325
3376 79.8363492893
3378 79.8362558399
3380 79.8281560146
3381 79.8269947400
3384 79.8258323635
3388 79.7414946277
3389 79.6927513621
3390 79.6763188745
3391 79.6555007358
3392 79.6539202410
3393 79.6025310072
3482 79.5905388058
3486 79.5402142213
3487 79.5356116484
3489 79.5185670493
3490 79.5113682131
3491 79.5012633166
3493 79.4960804508
3495 79.4822836773
3498 79.4822542682
3500 79.4182442830
3501 79.4129015311
3505 79.4038952462
3506 79.3996062636
3507 79.3919298592
3509 79.3892648267
3600 79.3766733199
3603 79.3699111086
3605 79.3636440170
3607 79.3486565390
3608 79.3115921796
3611 79.3029632202
3612 79.2840764980
3614 79.2821644446
3615 79.2821113977
3616 79.2738432206
3617 79.2730241415
3619 79.2728848361
3620 79.2551820420
3621 79.2537951181
3622 79.2465211917
3624 79.2452591903
3626 79.2310475192
3627 79.2230861139
3716 79.2152214413
3721 79.2150163616
3722 79.2079742634
3723 79.2075149982
3726 79.1951159430
3729 79.1944366393
3734 79.1937529255
3735 79.1901037686
3737 79.1865626336
3740 79.1818560541
3743 79.1677368476
3824 76.8968707923
3837 76.8873776867
3838 76.6021855303
3840 76.5698601465
3843 76.4926150000
3846 76.3906592452
3847 76.3484413162
3850 76.2651555534
3851 76.1809291961
3858 76.1072749617
3861 76.0708119950
3891 682470.5623396857
evaluations raw_y
1 76.0708119950
78 74.6211177816
89 74.6150494601
90 74.5859552681
94 74.5523180637
95 74.5253668726
100 74.3669342261
101 74.3553432058
103 74.3538918936
106 74.3256294045
107 74.3238910640
108 74.2199064118
109 74.0784725921
110 74.0024523784
111 73.9684943610
112 73.8274016487
113 73.7485750696
117 73.7332427672
206 73.7205888578
208 73.6747633738
209 73.6700885183
214 73.6247422819
217 73.6228342782
221 73.6157413566
222 73.5427470149
226 73.4517808841
227 73.4461277204
229 73.3545360906
231 73.3188141663
232 73.3059437095
233 73.2943387714
307 72.3032139631
324 72.1408695186
325 72.1283621138
326 72.1121754542
329 72.0546337656
331 71.9604080101
334 71.9403229907
336 71.9383792054
344 71.9339520263
346 71.8609201323
348 71.8171050602
350 71.7796065517
351 71.6306156256
425 70.1100623286
440 70.0012167430
