evaluations raw_y
1 4.7886039651
5 4.1412897288
7 3.1732091799
11 2.7434430191
12 1.8460217632
62 1.7066183925
68 1.7011241608
73 1.6974121429
75 1.4067977925
82 0.6033904610
88 0.5502542928
89 0.5491906061
91 0.5443014534
92 0.5409428120
95 0.5377352862
96 0.5364414058
100 0.5347683834
101 0.5319758511
106 0.5303804399
109 0.5282995639
110 0.5273208478
112 0.5238095745
117 0.5203371365
202 0.4740913287
205 0.3674210983
206 0.3671653718
208 0.3664775719
209 0.3664026745
211 0.3663413757
212 0.3661599200
213 0.3655975617
217 0.3655722206
218 0.3639629137
219 0.3633368349
220 0.3633216674
223 0.3630130727
225 0.3611617934
227 0.3611423898
228 0.3611173824
230 0.3611017296
231 0.3607316363
310 0.3599819386
315 0.3559449901
324 0.3550411313
325 0.3547952550
326 0.3547163942
328 0.3544329896
331 0.3539525605
332 0.3536574477
333 0.3529277951
334 0.3526669075
339 0.3507370736
342 0.3495055919
345 0.3480821377
346 0.3480477780
348 0.3479064399
350 0.3478947875
417 0.3431933758
441 0.3424564307
445 0.3422251396
447 0.3421730421
448 0.3418329873
452 0.3415708756
453 0.3411681716
454 0.3410238791
455 0.3409689580
456 0.3409104178
457 0.3407551362
460 0.3405789728
462 0.3405675536
463 0.3403923587
464 0.3403639257
465 0.3403328360
554 0.3375857212
556 0.3361609911
560 0.3360972859
562 0.3360218730
565 0.3358100732
567 0.3356928572
568 0.3355859904
571 0.3355525412
574 0.3343203876
575 0.3341865787
576 0.3341803773
577 0.3341713087
578 0.3341353708
579 0.3341284300
581 0.3340767328
582 0.3340690804
584 0.3340626394
654 0.3329151766
657 0.3327738924
659 0.3326710170
666 0.3322555486
674 0.3322540656
678 0.3321793285
679 0.3321553567
681 0.3321118458
683 0.3320979642
689 0.3320946085
691 0.3320891859
695 0.3320718868
697 0.3320717399
698 0.3320550080
699 0.3313195259
700 0.3312248100
701 0.3312180059
702 0.3311888864
764 0.3106318200
784 0.3102971388
785 0.3102966492
792 0.3101821326
795 0.3101750269
796 0.3101680290
799 0.3083234983
800 0.3066518246
801 0.3063224426
803 0.3061843744
805 0.3060011841
808 0.3046166155
811 0.3045432212
814 0.3043304979
816 0.3041901625
817 0.3041792649
818 0.3038161568
883 0.3036325131
889 0.3024230711
908 0.3024024275
909 0.3024020580
910 0.3017967728
914 0.3016204862
915 0.3016119457
916 0.3001950224
918 0.3001934776
919 0.3001858461
923 0.3001852415
928 0.3001758900
929 0.3001702099
933 0.3001671839
1025 0.3001633124
1026 0.2996314313
1030 0.2969630187
1031 0.2969562894
1033 0.2968377197
1035 0.2968211443
1037 0.2968150903
1041 0.2963266365
1042 0.2963241347
1043 0.2941872595
1044 0.2941119634
1045 0.2938967438
1046 0.2938940126
1047 0.2921443169
1048 0.2918898980
1049 0.2896053561
1050 0.2878666632
1051 0.2874025982
1052 0.2873022727
1124 0.2404089624
1142 0.2404034416
1143 0.2399286687
1146 0.2399264858
1147 0.2398461750
1149 0.2392806462
1150 0.2392315514
1151 0.2392260721
1152 0.2390666668
1157 0.2388961211
1161 0.2388955130
1163 0.2388949391
1164 0.2384923717
1165 0.2383453796
1166 0.2382857733
1167 0.2381933831
1168 0.2381744611
1247 0.2239809480
1251 0.2180168676
1259 0.2173644672
1260 0.2170641626
1261 0.2170101615
1262 0.2169349291
1265 0.2168686505
1266 0.2166812960
1268 0.2165545289
1273 0.2165427485
1274 0.2164995436
1275 0.2157991910
1282 0.2149289355
1286 0.2142720098
1371 0.2126706629
1376 0.2126179363
1379 0.2117188522
1385 0.2113236095
1387 0.2107927606
1388 0.2105405377
1392 0.2104211146
