evaluations raw_y
1 9.667107815069464
2 38.243714031750805
3 46.22297881097727
4 73.34065300649019
5 55.30668500427362
6 36.6214692540947
7 36.08640961845932
8 28.375763115596246
9 28.438040853334016
10 29.95855790426287
11 49.70078478950189
12 24.484407484054447
13 54.159277719353355
14 56.687810011407464
15 52.3712307357884
16 59.98281870278075
17 28.92481821821874
18 40.30651305838964
19 29.88782652703735
20 71.34019634149699
21 40.66909083120164
22 31.441426727676053
23 28.214356425775406
24 34.14034110946854
25 32.389359042523076
26 34.60528676999047
27 19.811239291719165
28 10.830751550181382
29 39.3334714305195
30 69.4227950802835
31 24.97172785129654
32 20.539309890512907
33 7.511948907878189
34 71.63501013828508
35 39.02203576780779
36 20.95072480317948
37 89.180207985844
38 17.280027985561823
39 24.3135135614966
40 20.223597978621033
41 7.342986955888994
42 6.8325264340161125
43 32.92346175613977
44 18.872541443497635
45 24.045692166304903
46 8.274562607614442
47 6.270919016045724
48 13.242014410823051
49 25.70002644431184
50 100.5087103196933
51 40.79485651674926
52 6.480559228790596
53 10.013933742394471
54 10.850462092572522
55 62.58030160055688
56 45.36144309428046
57 9.668285480303348
58 57.81304773995285
59 73.26604464007654
60 34.63997889640791
61 9.667107815069464
62 38.243714031750805
63 39.02203576780779
64 73.34065300649019
65 20.95072480317948
66 7.511948907878189
67 20.539309890512907
68 24.3135135614966
69 20.223597978621033
70 7.342986955888994
71 6.8325264340161125
72 17.280027985561823
73 32.92346175613977
74 18.872541443497635
75 25.70002644431184
76 59.98281870278075
77 24.045692166304903
78 6.270919016045724
79 8.274562607614442
80 40.79485651674926
81 13.242014410823051
82 31.441426727676053
83 10.850462092572522
84 9.668285480303348
85 32.389359042523076
86 34.60528676999047
87 10.013933742394471
88 6.480559228790596
89 39.3334714305195
90 34.63997889640791
91 5.945220619331049
92 7.458967020412911
93 34.47891864283452
94 8.062035015945167
95 11.672284740112822
96 105.11108750448243
97 109.58906779583717
98 6.22200235570732
99 6.086505374530768
100 39.530336588009426
101 7.679739277741842
102 15.595643417442366
103 12.371871467771971
104 5.692395721702661
105 5.699929653319733
106 13.034066926311763
107 60.684194137833074
108 9.661630957960748
109 8.949108799395269
110 91.36966752223697
111 14.156189679045921
112 8.427273477015806
113 6.085174779878601
114 5.060752236634135
115 17.13046112705285
116 40.248629512174176
117 26.228445618448404
118 28.353160927510423
119 7.613357608097129
120 15.995966980591076
121 7.458967020412911
122 11.672284740112822
123 39.02203576780779
124 73.34065300649019
125 8.062035015945167
126 5.945220619331049
127 20.539309890512907
