evaluations raw_y
1 2.7126535157
2 2.7126535128
4 2.7126535016
19 2.6343447212
20 2.6343447135
31 2.6052811100
32 2.6052811093
37 2.6026669814
39 2.6026669810
49 2.6021578552
51 2.6021578546
55 2.6011683772
57 2.6011683765
61 2.5972137074
63 2.5972137061
64 2.5972137049
67 2.5520879312
69 2.5520879256
70 2.5520879155
73 2.4428006530
74 2.4428006518
76 2.4428006469
77 2.4428006464
91 2.4406130160
92 2.4406130141
93 2.4406130138
94 2.4406130104
95 2.4406130090
97 2.4393707943
98 2.4393707919
99 2.4393707912
100 2.4393707892
101 2.4393707869
115 2.4368698118
116 2.4368698104
117 2.4368698103
118 2.4368698057
119 2.4368698049
121 2.4317887143
122 2.4317887130
123 2.4317887128
124 2.4317887082
125 2.4317887073
127 2.4108090855
128 2.4108090846
129 2.4108090841
130 2.4108090791
131 2.4108090780
133 2.3126546366
134 2.3126546366
136 2.3126546278
137 2.3126546274
139 1.9838350202
142 1.9838349933
145 0.0038166486
146 0.0038166486
151 0.0038158842
152 0.0038158842
157 0.0038127605
158 0.0038127605
163 0.0037992500
164 0.0037992500
169 0.0037351754
170 0.0037351754
175 0.0036964927
176 0.0036964927
181 0.0036606830
182 0.0036606830
187 0.0036540954
188 0.0036540954
193 0.0036524626
194 0.0036524626
199 0.0036495280
200 0.0036495279
205 0.0036442309
206 0.0036442309
211 0.0036348912
212 0.0036348912
217 0.0036195100
218 0.0036195099
223 0.0035993815
224 0.0035993814
229 0.0035920122
230 0.0035920122
235 0.0035896615
236 0.0035896615
241 0.0035888088
242 0.0035888088
247 0.0035882363
248 0.0035882363
253 0.0035879782
254 0.0035879782
259 0.0035876769
260 0.0035876769
265 0.0035871544
266 0.0035871544
271 0.0035862061
272 0.0035862061
277 0.0035844593
278 0.0035844593
283 0.0035812616
284 0.0035812616
289 0.0035756052
290 0.0035756052
295 0.0035666658
296 0.0035666657
301 0.0035574871
302 0.0035574871
307 0.0035508564
308 0.0035508564
311 0.0035508564
319 0.0035486159
320 0.0035486159
323 0.0035486159
325 0.0035453654
326 0.0035453654
329 0.0035453654
338 0.0035453654
341 0.0035453654
344 0.0035453654
347 0.0035453654
359 0.0035453654
361 0.0035453654
362 0.0035453653
365 0.0035453653
367 0.0035450068
368 0.0035450068
371 0.0035450068
383 0.0035450068
385 0.0035450068
386 0.0035450068
389 0.0035450068
401 0.0035450068
404 0.0035450068
407 0.0035450068
419 0.0035450068
425 0.0035450068
427 0.0035449203
428 0.0035449203
431 0.0035449203
443 0.0035449203
449 0.0035449203
461 0.0035449203
467 0.0035449203
479 0.0035449203
481 0.0035449201
482 0.0035449201
485 0.0035449201
487 0.0035449135
488 0.0035449135
491 0.0035449135
500 0.0035449135
evaluations raw_y
1 3.0175756241
2 3.0175756201
3 3.0175756175
5 3.0175756157
7 2.7676667233
9 2.7676667233
10 2.7676667190
13 2.2976851328
17 2.2976851229
19 1.6940714584
20 1.6940714535
24 1.6940714442
