evaluations raw_y
1 6.1220480301
6 1.7488505196
31 1.5860022854
120 1.4585728614
121 1.3675501624
125 1.3564397531
127 1.2248006434
132 1.1320727546
133 1.0041590958
140 0.9258110712
143 0.8982672965
148 0.8924662998
149 0.8706627997
151 0.8694349424
155 0.8560409932
156 0.8382829163
161 0.8330679534
163 0.8317318142
164 0.8310132440
165 0.8017633078
166 0.7853626606
167 0.7841469468
168 0.7827622628
169 0.7811140062
170 0.7704767593
171 0.7675969947
172 0.7543863321
175 0.7486631994
237 0.6802490400
242 0.6654822593
247 0.6292142968
263 0.6044970114
265 0.6003763651
266 0.5984478370
270 0.5983765101
271 0.5976340360
273 0.5893972498
274 0.5832251469
277 0.5771335101
278 0.5734586633
279 0.5724025166
280 0.5695014874
281 0.5690437524
283 0.5605508008
284 0.5530664809
285 0.5511436669
286 0.5458434231
287 0.5451031487
291 0.5430929421
293 0.5398882124
354 0.3932074534
360 0.3679665647
364 0.2911384100
382 0.2911275327
383 0.2903496876
384 0.2900895784
387 0.2766173852
390 0.2766156740
392 0.2577251685
396 0.2572944277
397 0.2553039941
398 0.2474707763
402 0.2456665003
404 0.2297094236
408 0.2223706446
409 0.2187809935
499 0.2181764621
500 0.2173936191
501 0.2172228817
502 0.2033426067
503 0.2022346643
504 0.2007065438
505 0.1956775041
507 0.1924344784
508 0.1892182374
510 0.1783587437
512 0.1776054355
513 0.1734794832
514 0.1717020138
515 0.1689170243
518 0.1616944742
519 0.1568283279
521 0.1561882290
522 0.1555573546
523 0.1527025913
525 0.1525963836
616 0.1509696029
618 0.1509486193
619 0.1507835397
625 0.1507414769
630 0.1497056711
634 0.1496453604
734 0.1478169674
735 0.1468428374
736 0.1466515866
760 0.1455254616
850 0.1449934076
858 0.1449450018
870 0.1449395046
875 0.1447226562
878 0.1445142368
995 0.1433500383
1084 0.1428392613
1086 0.1427084230
1088 0.1423251595
1093 0.1423176631
1099 0.1418139031
1100 0.1417911280
1206 0.1414665476
1211 0.1414284486
1217 0.1407735467
1222 0.1399380716
1319 0.1386293981
1320 0.1386253372
1445 0.1384865559
1448 0.1384507177
1456 0.1383974150
1556 0.1383681888
1562 0.1383424688
1565 0.1383307631
1687 0.1382752425
1796 0.1382445800
1801 0.1380893994
1844 105.0096790695
evaluations raw_y
1 93.0487239823
2 26.4754165941
4 2.2601963067
17 1.7480091124
60 1.4636873483
64 1.3628964072
70 0.9752440911
73 0.9537081487
77 0.9377368741
79 0.7563279069
83 0.6660298646
84 0.6564497494
88 0.6518242113
89 0.6506467212
90 0.6483384026
92 0.6477573897
94 0.6434696084
96 0.6412884664
99 0.6367843604
101 0.6352926831
102 0.6322848938
103 0.6313782290
105 0.6285295622
106 0.6279892009
109 0.6189386954
110 0.6175386600
111 0.6174946950
115 0.6145013786
117 0.6084210687
181 0.4140268102
195 0.3794656622
211 0.3688574822
214 0.3681619353
215 0.3670392717
217 0.3669213230
219 0.3582594075
220 0.3496747370
225 0.3431482357
228 0.3313476362
229 0.3047268933
230 0.3036862771
231 0.3033505557
301 0.2931178697
324 0.2883978953
325 0.2816695850
326 0.2789598248
331 0.2716313859
334 0.2710855967
335 0.2687406791
336 0.2679104009
342 0.2670692277
343 0.2642209487
344 0.2631672157
345 0.2602823751
347 0.2600279464
351 0.2555599009
441 0.2529074689
444 0.2489102688
