evaluations raw_y
1 79.4170308182
4 65.0405210206
5 58.0964287160
8 50.3022661256
10 50.2683526633
11 50.2681649166
12 50.2678121203
13 50.2678120791
14 50.2678120790
15 50.2678120790
45 49.9525568500
46 49.9525553227
47 49.9525471693
48 49.9525471689
50 49.9525471689
67 49.7595938952
70 48.8740613561
71 48.8562628670
72 48.8185826635
74 48.8185826596
75 48.8185826594
94 43.4400239672
95 36.9494090493
96 32.7300045024
99 32.5027361038
100 31.9043401767
101 31.8681385118
103 31.8486794561
104 31.8484894385
105 31.8411175939
106 31.8410433983
110 31.8410031299
112 31.8410018238
113 31.8409992293
115 31.8409982982
116 31.8409975912
118 31.8409971946
120 31.8409971116
122 31.8409971088
125 31.8409971068
127 31.8409971065
130 31.8409971065
131 31.8409971065
139 31.8397949006
140 31.8397843625
141 31.8397843448
142 31.8397843448
144 31.8397843448
148 29.7014065642
149 29.3466419450
150 29.0688837885
154 29.0688832106
155 29.0688832103
174 24.9355541981
175 22.2565630915
176 22.2145101789
177 22.1538800766
178 21.9482772945
180 21.9288058013
182 21.9276243602
183 21.9275949469
184 21.9275918216
185 21.9275918203
186 21.9275918203
205 20.9423854583
206 19.9421742178
207 19.4713481922
212 19.4690433243
214 19.4684863991
216 19.4684862698
217 19.4684862698
242 19.4684485298
243 19.4684334903
244 19.4684334876
245 19.4684334876
264 18.3208529325
268 18.2493934882
269 18.2490122413
270 18.2488361433
271 18.2488339351
272 18.2488339339
273 18.2488339339
287 16.6431431351
288 14.7777375282
290 14.3622265147
292 14.3598379028
293 14.3592894444
294 14.3592818722
295 14.3592818453
296 14.3592818453
317 12.6478512281
318 12.5744124819
321 12.5743618820
322 12.5743604207
323 12.5743604203
324 12.5743604203
342 9.5222836987
345 9.0321967355
347 9.0313580143
348 9.0310922410
349 9.0310909710
350 9.0310909697
351 9.0310909697
368 8.2948370086
372 8.2543471233
373 8.2543466286
374 8.2543446244
375 8.2543446242
396 7.4020636015
397 7.3362172383
398 7.1367854247
401 7.1367475017
402 7.1367448622
403 7.1367448588
404 7.1367448588
422 5.7490103684
423 5.5521910030
424 5.3759093302
425 5.3551919492
429 5.3549160955
430 5.3549148836
431 5.3549148495
432 5.3549148494
455 4.9186147463
457 4.8956042108
458 4.8955791728
459 4.8955720280
460 4.8955720143
461 4.8955720143
480 4.7445386078
482 4.7201106813
483 4.7187973719
484 4.7185490760
485 4.7185441544
486 4.7185441414
487 4.7185441413
511 4.7031401400
512 4.7030282031
513 4.7030041645
514 4.7030040525
515 4.7030040524
516 4.7030040524
541 4.5321464316
542 4.5272666282
543 4.5272523129
544 4.5272523129
545 4.5272523129
562 3.6308114703
564 3.5677010489
566 3.5513005262
568 3.5513005241
569 3.5513005241
582 3.1575256897
584 3.0963450084
586 3.0942747586
588 3.0942745022
589 3.0942745022
612 2.8032717502
613 2.6564082776
616 2.6551812811
617 2.6551254996
618 2.6551226490
619 2.6551226426
620 2.6551226426
640 2.3897219307
642 2.3857390516
644 2.3628373474
645 2.3627518818
646 2.3624693841
648 2.3624603998
649 2.3624603020
650 2.3624603010
651 2.3624603010
669 1.4577164162
670 1.2448299973
671 0.9421170172
674 0.9401426080
675 0.9400852660
676 0.9400852436
677 0.9400852429
