evaluations raw_y
1 38.0080131091
2 22.0866876539
5 8.5572088197
9 5.1222307873
11 4.9374411373
12 0.2270171991
61 0.0446802215
82 0.0254141267
85 0.0163042683
90 0.0162370152
92 0.0152848573
93 0.0152521837
95 0.0151880262
96 0.0150048434
101 0.0149690243
102 0.0148087410
103 0.0146855418
108 0.0146720390
112 0.0146168337
114 0.0146120382
117 0.0145945658
206 0.0145532813
209 0.0145262845
212 0.0145125657
216 0.0144262215
217 0.0143933293
219 0.0143883009
221 0.0143832400
224 0.0142917795
226 0.0142405698
228 0.0141938367
230 0.0141236202
234 0.0140834114
323 0.0140626730
324 0.0140511661
326 0.0140401710
327 0.0140180619
332 0.0140180336
334 0.0139958033
336 0.0139245325
341 0.0138677920
344 0.0138512768
345 0.0138457905
348 0.0137431775
349 0.0137399635
442 0.0137398954
444 0.0136800113
449 0.0136693903
453 0.0135800931
455 0.0135638132
456 0.0135244037
459 0.0134264788
467 0.0134054386
559 0.0133921617
560 0.0133470839
561 0.0133318371
564 0.0133100332
565 0.0132696433
569 0.0131553383
570 0.0131456096
571 0.0131223912
573 0.0131217360
574 0.0131170692
575 0.0131099231
576 0.0130914426
578 0.0130641910
579 0.0129591249
580 0.0128950890
582 0.0128549928
583 0.0128531575
679 0.0128132543
680 0.0127725112
681 0.0126706183
682 0.0126595489
683 0.0125859259
684 0.0125566629
690 0.0125131213
691 0.0125000205
692 0.0124871139
693 0.0124178895
696 0.0123247190
697 0.0123195852
699 0.0123161077
701 0.0121838214
732 78.0519016920
evaluations raw_y
1 0.0121838214
93 0.0121228323
96 0.0121224495
97 0.0120859553
103 0.0119893188
107 0.0119290308
108 0.0118748497
112 0.0118512691
114 0.0118428391
115 0.0116812550
207 0.0115503194
214 0.0115230471
219 0.0114101427
221 0.0114028085
223 0.0112508075
225 0.0111283328
227 0.0110988881
228 0.0110408821
229 0.0109853280
231 0.0107887562
232 0.0106889907
233 0.0106729849
234 0.0106213583
325 0.0105355767
326 0.0105132925
329 0.0105131484
330 0.0103268855
331 0.0102683547
332 0.0102384055
333 0.0100293179
336 0.0098958251
338 0.0098760651
340 0.0097425201
343 0.0097411397
345 0.0097267915
350 0.0095390747
351 0.0094272010
443 0.0093243156
445 0.0092920986
446 0.0091519187
447 0.0091324111
449 0.0091254709
450 0.0089795422
455 0.0088570829
456 0.0088303895
458 0.0088273060
460 0.0088222331
463 0.0086875317
561 0.0086189442
562 0.0084083612
566 0.0083733514
568 0.0083546811
570 0.0083531895
572 0.0083522379
578 0.0081814785
579 0.0081624367
580 0.0081503081
582 0.0080899073
674 0.0079619407
676 0.0079021425
682 0.0077751943
683 0.0077594776
688 0.0077183796
691 0.0075932078
692 0.0075874863
694 0.0073006836
696 0.0072797620
699 0.0072743644
701 0.0072715294
732 78.0519016920
evaluations raw_y
1 0.0072715294
91 0.0072209901
94 0.0071602784
100 0.0071580642
104 0.0070130643
105 0.0069817805
106 0.0068123635
207 0.0066556560
212 0.0066353746
222 0.0064785006
225 0.0064023464
227 0.0062719664
231 0.0062593883
300 0.0062418434
324 0.0058823002
327 0.0057848810
329 0.0057040143
334 0.0055982085
338 0.0055897578
339 0.0055419709
346 0.0055166225
350 0.0055127068
443 0.0055109262
445 0.0054332865
448 0.0053764759
449 0.0053291259
453 0.0053163340
454 0.0052938596
456 0.0052095034
457 0.0051916736
458 0.0051065622
459 0.0050284351
461 0.0050089329
462 0.0049347025
465 0.0049209289
558 0.0049207837
564 0.0048676831
566 0.0048638229
568 0.0048080756
570 0.0046806673
572 0.0046324047
578 0.0046140133
585 0.0045972232
682 0.0045598571
684 0.0044348264
688 0.0044275329
699 0.0043987827
700 0.0043880797
732 78.0519016920
evaluations raw_y
1 0.0043880797
96 0.0043458461
97 0.0043415051
103 0.0043393677
104 0.0043082570
105 0.0043065130
109 0.0042943978
111 0.0042325526
113 0.0042081536
117 0.0041663785
220 0.0041375775
222 0.0041151663
229 0.0040975970
327 0.0040919989
330 0.0040851239
335 0.0040701542
338 0.0040597727
341 0.0040506272
342 0.0040039843
345 0.0040030679
347 0.0039950386
351 0.0039930661
447 0.0039598847
452 0.0039525594
453 0.0039018781
461 0.0039011231
462 0.0038959468
464 0.0038842406
465 0.0038817422
468 0.0038813709
558 0.0038676796
561 0.0038655910
565 0.0038433638
567 0.0038115004
572 0.0037976189
573 0.0037902956
582 0.0037901856
583 0.0037890527
679 0.0037810840
681 0.0037732722
682 0.0037664320
683 0.0037615522
685 0.0037469558
686 0.0037434628
693 0.0037390051
694 0.0037363108
697 0.0037336469
702 0.0037271847
732 78.0519016920
evaluations raw_y
1 0.0037271847
93 0.0037263135
99 0.0037251374
100 0.0037209852
106 0.0037207738
109 0.0037147199
110 0.0037096503
113 0.0037077703
115 0.0036914169
206 0.0036858153
207 0.0036846676
210 0.0036814041
212 0.0036757867
222 0.0036704968
223 0.0036689056
224 0.0036635998
225 0.0036623835
228 0.0036618816
232 0.0036612887
233 0.0036570399
234 0.0036534495
331 0.0036443849
332 0.0036443481
334 0.0036432210
335 0.0036359515
338 0.0036344857
341 0.0036323273
342 0.0036272165
345 0.0036242582
445 0.0036235597
448 0.0036164638
449 0.0036105951
451 0.0036074408
453 0.0036054137
457 0.0036049321
460 0.0035925566
559 0.0035841839
560 0.0035838857
561 0.0035764580
563 0.0035641929
565 0.0035515337
566 0.0035498834
567 0.0035449657
569 0.0035314704
571 0.0035263678
575 0.0035189337
580 0.0035122976
582 0.0034976761
583 0.0034783768
585 0.0034781380
674 0.0034608305
679 0.0034543785
684 0.0034441787
685 0.0034364185
686 0.0033994359
691 0.0033837904
694 0.0033833574
695 0.0033543150
732 78.0519016920
