evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
1 0.2590869675 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
2 0.2933713317 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000 140.000000
3 0.3435510216 195.000000 85.000000 85.000000 85.000000 195.000000 195.000000 85.000000 195.000000 195.000000 195.000000 195.000000 195.000000 85.000000 85.000000 195.000000 85.000000 195.000000 85.000000 195.000000 85.000000
4 0.3936400909 85.000000 195.000000 195.000000 195.000000 85.000000 85.000000 195.000000 85.000000 85.000000 85.000000 85.000000 85.000000 195.000000 195.000000 85.000000 195.000000 85.000000 195.000000 85.000000 195.000000
5 0.3005412119 112.500000 112.500000 167.500000 222.500000 112.500000 57.500000 112.500000 222.500000 222.500000 167.500000 222.500000 112.500000 112.500000 167.500000 112.500000 222.500000 112.500000 222.500000 222.500000 57.500000
6 0.3920502327 222.500000 222.500000 57.500000 112.500000 222.500000 167.500000 222.500000 112.500000 112.500000 57.500000 112.500000 222.500000 222.500000 57.500000 222.500000 112.500000 222.500000 112.500000 112.500000 167.500000
7 0.2673253411 167.500000 57.500000 222.500000 167.500000 167.500000 222.500000 57.500000 57.500000 57.500000 112.500000 57.500000 167.500000 57.500000 222.500000 167.500000 167.500000 167.500000 167.500000 57.500000 112.500000
8 0.3097508706 57.500000 167.500000 112.500000 57.500000 57.500000 112.500000 167.500000 167.500000 167.500000 222.500000 167.500000 57.500000 167.500000 112.500000 57.500000 57.500000 57.500000 57.500000 167.500000 222.500000
9 0.2975932120 71.250000 98.750000 236.250000 126.250000 153.750000 98.750000 126.250000 236.250000 236.250000 98.750000 181.250000 43.750000 236.250000 236.250000 208.750000 236.250000 208.750000 208.750000 236.250000 98.750000
10 0.4013722737 181.250000 208.750000 126.250000 236.250000 43.750000 208.750000 236.250000 126.250000 126.250000 208.750000 71.250000 153.750000 126.250000 126.250000 98.750000 126.250000 98.750000 98.750000 126.250000 208.750000
11 0.3908914986 236.250000 43.750000 181.250000 71.250000 98.750000 153.750000 71.250000 71.250000 71.250000 153.750000 126.250000 208.750000 181.250000 181.250000 43.750000 181.250000 43.750000 153.750000 71.250000 43.750000
12 0.4020724877 126.250000 153.750000 71.250000 181.250000 208.750000 43.750000 181.250000 181.250000 181.250000 43.750000 236.250000 98.750000 71.250000 71.250000 153.750000 71.250000 153.750000 43.750000 181.250000 153.750000
13 0.2689813031 98.750000 71.250000 98.750000 153.750000 236.250000 126.250000 43.750000 43.750000 43.750000 236.250000 98.750000 126.250000 153.750000 98.750000 181.250000 43.750000 181.250000 71.250000 43.750000 126.250000
