evaluations raw_y
1 10.6274787573
2 10.6274757603
6 10.6274681905
25 10.3012265424
26 10.3012213823
31 10.1607822128
33 10.1607792141
34 10.1607748243
55 10.1594793575
56 10.1594724356
67 10.1592016087
68 10.1591969815
79 10.1591272097
80 10.1591231246
85 10.1590113305
86 10.1590069137
91 10.1588357101
92 10.1588321598
97 10.1584221755
98 10.1584178166
109 10.1581356448
110 10.1581307668
121 10.1577633419
122 10.1577585857
127 10.1570743976
128 10.1570706695
133 10.1559455746
134 10.1559433573
139 10.1552941071
145 10.1552148119
146 10.1552147686
147 10.1552144771
148 10.1552143310
151 10.1552106204
152 10.1552106173
155 10.1552106009
157 10.1552102602
163 10.1552102547
165 10.1552102538
166 10.1552102537
167 10.1552102516
173 10.1552102513
468 8.3267902493
480 8.1329528836
481 8.1329453878
485 8.1329415951
500 8.1430197477
evaluations raw_y
1 6.5803975091
3 6.5803880580
19 5.6594903289
20 5.6594901238
22 5.6594898986
37 5.6317554419
39 5.6317335834
55 5.6272647682
57 5.6272636401
60 5.6272635089
85 5.6270576327
86 5.6270575877
87 5.6270569653
89 5.6270568837
90 5.6270566297
91 5.6266700663
93 5.6266689865
103 5.6265868806
105 5.6265845408
109 5.6264408634
111 5.6264316577
121 5.6264133253
123 5.6264043812
133 5.6263862354
135 5.6263773771
139 5.6263356141
141 5.6263269853
145 5.6261627302
147 5.6261550296
151 5.6258474734
153 5.6258428128
157 5.6257017399
159 5.6256980856
163 5.6256039205
165 5.6256004729
169 5.6239968242
170 5.6239960000
171 5.6239833721
181 5.6232796669
182 5.6232779445
184 5.6232776842
187 5.6222869511
188 5.6222856367
193 5.6222708107
196 5.6222690300
199 5.6222380953
202 5.6222362771
205 5.6221101567
208 5.6221082425
211 5.6217364713
214 5.6217351468
223 5.6216488158
225 5.6216464886
229 5.6215887167
231 5.6215866430
235 5.6215627621
237 5.6215624890
241 5.6215519366
243 5.6215517700
247 5.6215470503
248 5.6215470486
250 5.6215470421
500 5.6215470477
evaluations raw_y
1 10.8953792285
3 10.8953697562
13 9.8088214317
14 9.8088208619
16 9.8088169183
18 9.8088119695
25 9.7285452543
27 9.7285426942
28 9.7285357663
30 9.7285316706
43 9.7147262400
45 9.7147203596
46 9.7147176016
487 9.6647351488
488 9.6647347038
490 9.6647345053
500 12.9507115150
evaluations raw_y
1 12.6639306788
3 12.6639242894
4 12.6639151586
6 12.6639125863
13 10.3731402936
15 10.3731294500
19 10.1036583547
21 10.1036320247
25 9.7504222961
26 9.7504165424
31 9.6686821259
33 9.6686521818
43 9.6485497813
45 9.6485249693
55 9.6287146415
58 9.6287049579
61 9.6271422251
62 9.6271346486
73 9.6270879755
74 9.6270829244
79 9.6270285941
80 9.6270221393
104 9.6270203331
110 9.6270167448
115 9.6270091029
116 9.6270025431
121 9.6269544047
122 9.6269479692
127 9.6267587575
128 9.6267529981
133 9.6261884003
134 9.6261823831
139 9.6252389928
140 9.6252222921
145 9.6196673069
146 9.6196465745
157 9.6193067685
158 9.6192898428
163 9.6173975680
164 9.6173904981
169 9.6147790547
170 9.6147775598
175 9.6142152920
176 9.6142136713
181 9.6119453398
182 9.6119399665
187 9.6033236826
188 9.6033190898
193 9.6019047176
196 9.6019024957
205 9.6018701621
208 9.6018679441
211 9.6018132096
214 9.6018108616
217 9.6017180126
219 9.6017179426
220 9.6017155407
223 9.6015620660
225 9.6015598328
226 9.6015595468
228 9.6015592000
229 9.6013187917
231 9.6013138919
235 9.6009896720
237 9.6009817707
241 9.6007333769
243 9.6007238627
247 9.6006456961
249 9.6006386562
253 9.6005622212
255 9.6005607290
259 9.6005492700
260 9.6005492519
314 9.6005492519
500 10.6021014700
evaluations raw_y
1 6.9013024775
2 6.9012967939
31 6.8252028542
33 6.8251992421
35 6.8251960461
37 6.7908506417
38 6.7908487902
42 6.7908455858
43 6.7884785888
45 6.7884726695
47 6.7884712188
49 6.7835908864
51 6.7835867706
55 6.7830976888
58 6.7830949340
73 6.7828081908
76 6.7828018610
78 6.7828003305
79 6.7825221467
82 6.7825130909
84 6.7825093032
91 6.7824014913
93 6.7824010719
94 6.7823912498
96 6.7823857325
103 6.7823644358
105 6.7823642691
106 6.7823542828
108 6.7823483234
109 6.7823005919
111 6.7822994055
112 6.7822897993
114 6.7822836066
115 6.7821787968
117 6.7821776458
118 6.7821680766
120 6.7821616419
121 6.7819489129
123 6.7819476071
124 6.7819384163
126 6.7819314645
127 6.7815449999
129 6.7815432039
130 6.7815350694
132 6.7815285621
133 6.7809067381
135 6.7809049379
136 6.7808994239
138 6.7808920930
139 6.7799880083
140 6.7799879904
141 6.7799865467
142 6.7799838879
144 6.7799796957
145 6.7794262355
147 6.7794260924
148 6.7794253329
150 6.7794241660
151 6.7786342727
154 6.7786339309
155 6.7786303659
157 6.7769558505
158 6.7769537858
161 6.7769532215
163 6.7761886322
165 6.7761807804
167 6.7761782246
175 6.7761236940
176 6.7761227557
177 6.7761182919
179 6.7761171195
181 6.7759938578
182 6.7759931598
183 6.7759881908
185 6.7759870697
187 6.7755138261
189 6.7755072965
191 6.7755062793
193 6.7746551635
195 6.7746500648
197 6.7746483654
199 6.7744309458
200 6.7744303922
202 6.7744301281
204 6.7744290502
205 6.7743427581
207 6.7743421692
208 6.7743419095
210 6.7743411715
211 6.7743302985
212 6.7743302807
213 6.7743299858
214 6.7743298600
216 6.7743294250
217 6.7743233572
218 6.7743232536
223 6.7743228193
224 6.7743227737
229 6.7743226967
230 6.7743226861
235 6.7743226638
236 6.7743226617
272 6.7743226617
500 15.1982225175
