evaluations raw_y
1 188.8068602565
2 188.8068558789
4 188.8068514150
5 188.8068439975
12 164.5858249521
17 164.5858227207
18 164.5858188309
34 154.0845453544
37 154.0845444888
39 154.0845296760
45 144.9323765170
46 144.9323762535
47 144.9323730775
48 144.9323714440
50 144.9323638378
67 140.9280289957
68 140.9280273997
69 140.9280234110
72 140.9280191394
78 137.4519908454
79 137.4519899297
80 137.4519832852
81 137.4519818146
89 132.4210261087
90 132.4210256034
91 132.4210195968
96 132.4210186197
100 132.2542292664
102 132.2542202220
107 132.2542165271
111 129.3240037473
112 129.3240037085
113 129.3239965833
118 129.3239927119
133 127.7670055618
135 127.7670002236
140 127.7669937537
144 125.7390064866
146 125.7390031371
151 125.7389945994
155 123.6145347657
157 123.6145330078
160 123.6145300389
162 123.6145246890
166 119.5142564837
168 119.5142546466
171 119.5142537446
173 119.5142470218
177 113.8982666957
179 113.8982653740
183 113.8982628793
184 113.8982602547
188 104.9970232385
190 104.9970216923
194 104.9970210406
195 104.9970180003
199 98.7323128325
204 98.7323127719
205 98.7323092018
210 94.3807875880
216 94.3807837184
221 87.2792213795
225 87.2792208752
227 87.2792171672
232 79.6845788502
236 79.6845761555
238 79.6845753156
243 77.3250253073
247 77.3250238352
249 77.3250235098
254 76.0623458086
255 76.0623453054
256 76.0623426674
265 74.6145230545
267 74.6145226784
271 74.6145223208
276 74.0340633124
277 74.0340631714
282 74.0340627800
287 73.5760810759
290 73.5760810664
292 73.5760808907
293 73.5760806858
298 73.4179955582
299 73.4179955085
301 73.4179952113
303 73.4179946478
309 73.2631508341
310 73.2631507089
312 73.2631503424
314 73.2631496734
320 73.1142482669
321 73.1142481459
322 73.1142480231
323 73.1142479023
325 73.1142474750
331 73.0742363161
332 73.0742362717
333 73.0742362052
334 73.0742362013
336 73.0742360774
342 73.0701372101
343 73.0701372050
344 73.0701371939
347 73.0701371913
349 73.0701371867
351 73.0701371801
353 73.0700329048
354 73.0700329047
355 73.0700329043
357 73.0700329042
360 73.0700329035
363 73.0700329030
364 73.0700321278
368 73.0700321277
375 73.0700321257
376 73.0700321257
379 73.0700321257
380 73.0700321257
386 73.0700321256
387 73.0700321256
388 73.0700321256
389 73.0700321256
391 73.0700321256
397 73.0700321256
398 73.0700321256
401 73.0700321256
408 73.0700321256
416 73.0700321256
1000 85.3413646955
evaluations raw_y
1 157.4702501533
6 157.4702429307
7 157.4702387545
12 138.9672359470
13 138.9672320077
14 138.9672283262
20 138.9672244362
23 115.0558567018
24 115.0558497223
25 115.0558422873
45 99.0295382059
46 99.0295316605
47 99.0295241028
67 94.2297965702
68 94.2297904005
69 94.2297825321
89 93.7473728403
90 93.7473667680
91 93.7473581802
100 92.8064812638
101 92.8064760588
102 92.8064665413
111 91.8587617207
112 91.8587612616
113 91.8587486835
122 90.9230936006
124 90.9230807945
133 90.2205778320
135 90.2205660553
144 89.1739583325
146 89.1739488487
155 88.0001239621
157 88.0001148967
166 85.6247311647
168 85.6247212675
177 79.0340734411
179 79.0340642558
199 74.5896204915
201 74.5896170037
202 74.5896136814
204 74.5896128519
210 68.5791465514
212 68.5791446019
213 68.5791404632
215 68.5791395126
221 63.5387238108
223 63.5387206512
224 63.5387199477
232 59.5693482073
234 59.5693464519
235 59.5693447900
243 49.4676526837
246 49.4676518503
248 49.4676499747
265 47.2001846393
270 47.2001823912
272 47.2001823598
276 45.1760366824
280 45.1760360416
281 45.1760352971
282 45.1760352926
287 45.0418221133
288 45.0418220172
289 45.0418214406
291 45.0418211363
298 44.8269524224
300 44.8269521109
302 44.8269519206
308 44.8269519203
309 44.6878339630
313 44.6878339129
314 44.6878336483
320 44.6747999319
325 44.6747995819
331 44.6645597212
334 44.6645597122
336 44.6645596635
342 44.6643906051
345 44.6643906014
347 44.6643905997
353 44.6643887554
354 44.6643887552
355 44.6643887549
364 44.6643887265
367 44.6643887265
368 44.6643887263
375 44.6643887251
376 44.6643887251
378 44.6643887251
380 44.6643887251
386 44.6643887251
