evaluations raw_y
1 6003504.3005098114
4 2397748.1114263064
5 483981.9974872121
10 136569.7064676615
13 132833.2779631414
15 131710.2061388753
18 131337.9346438853
20 131231.9279317138
22 131205.0586792869
24 131198.6975627605
25 131197.6817081478
27 131197.0559842958
29 131197.0086247322
30 131196.9654741504
32 131196.9466133842
34 131196.9439531101
36 131196.9431049512
40 131196.9429758438
42 131196.9429521173
43 131196.9429462229
45 131196.9429442267
48 1657.6617787314
52 80.3542644826
56 80.3514411573
57 80.3514407997
59 80.3514407472
60 80.3514407464
61 80.3514407464
72 80.3510479213
73 80.3498128871
74 80.3498117215
75 80.3498113028
76 80.3497814728
78 80.3497703454
79 80.3497689010
80 80.3497673850
82 80.3497673394
83 80.3497673378
84 80.3497673378
85 80.3497673378
105 80.3458101848
106 80.3456351603
108 80.3456337422
110 80.3456335572
112 80.3456335481
113 80.3456335476
114 80.3456335476
115 80.3456335476
126 80.3456112333
127 80.3455810318
128 80.3455798611
129 80.3455780891
131 80.3455763390
132 80.3455762467
133 80.3455761968
135 80.3455761968
154 80.3447657602
155 80.3447608416
157 80.3447576248
158 80.3447565028
160 80.3447565026
172 80.2983584219
173 80.2933327607
175 80.2932532189
176 80.2932493005
177 80.2932491066
178 80.2932491065
179 80.2932491065
201 80.2472356009
202 80.2375763500
203 80.2375738571
204 80.2374453273
206 80.2374435928
208 80.2374427848
209 80.2374427846
210 80.2374427838
211 80.2374427838
235 80.2373686025
236 80.2372636076
239 80.2372635934
240 80.2372635381
242 80.2372635381
244 80.2372635381
257 80.2372633344
258 80.2372631268
260 80.2372631268
271 80.2372631268
283 80.2365387109
284 80.2364935372
287 80.2364787659
289 80.2364787655
290 80.2364787655
291 80.2364787655
306 80.2356426938
307 80.2356046777
309 80.2356045967
310 80.2356045922
311 80.2356045918
332 80.2356045739
333 80.2356045716
334 80.2356045716
349 80.2352215330
350 80.2339876842
351 80.2339870032
353 80.2339588235
355 80.2339489804
356 80.2339473179
357 80.2339457528
359 80.2339457035
360 80.2339457019
361 80.2339457018
362 80.2339457018
376 80.2300051305
377 80.2298305411
379 80.2298289282
381 80.2298287249
383 80.2298287141
384 80.2298287135
385 80.2298287135
386 80.2298287135
400 80.2298287135
408 80.2298057704
409 80.2297756482
410 80.2297743550
411 80.2297735289
413 80.2297708535
415 80.2297708522
416 80.2297708520
417 80.2297708520
429 80.2289660471
430 80.2289614346
432 80.2289576806
433 80.2289565041
435 80.2289565038
448 80.1827416206
449 80.1781765319
451 80.1780947929
452 80.1780912622
453 80.1780910777
454 80.1780910775
455 80.1780910775
456 80.1780910775
477 80.1324069068
478 80.1227469413
479 80.1227441661
480 80.1226156598
482 80.1226137382
484 80.1226129034
485 80.1226129034
486 80.1226129024
488 80.1226129024
502 80.1225357804
503 80.1224320437
506 80.1224320234
507 80.1224319452
509 80.1224319452
517 80.1216731417
524 80.1216725128
525 80.1216725017
526 80.1216725014
554 80.0090144671
557 79.8344601984
558 78.0901291066
560 77.9627672983
566 77.9626690579
567 77.9626686771
568 77.9626686732
