evaluations raw_y
1 840309499.4414041042
11 763954897.5833084583
12 195512945.2533190250
17 174112307.9176493883
23 118827039.7692907900
60 100129832.2518563271
62 97786181.4085970521
63 95864469.9127486348
64 91326081.5283553302
65 86800182.9892254472
69 83571009.3507380635
71 75875920.4826235771
72 64394850.3670307547
74 64368887.9758063629
78 62403056.4969328046
80 62259437.2059370428
82 62016084.7857616246
83 57783354.7107236236
84 56756047.5395564586
87 56135398.6448834538
91 56135274.6711180210
94 56132566.4468112439
95 56131383.8661199436
96 56125858.5259697661
97 56122585.3162513152
101 56121395.4193706065
102 56117413.7524581254
104 56104565.4027880952
106 56098295.1033345461
107 56089370.4902638048
108 56081053.3269802704
111 56076673.6495157406
112 56072680.7741376162
113 56071115.1146825552
114 56061593.4277552515
115 56056498.1097078472
183 53865423.6954353079
191 53777119.8043470681
202 50991929.3961780667
206 50985918.7311444432
208 50984053.1443701833
209 50982387.7516930997
210 50980340.6026594043
211 50926282.9826537967
216 50924339.8530937731
218 50924241.0628510118
219 50923279.6628636494
221 50923271.3674720079
224 50922390.6158821508
229 50922073.3806799352
232 50908180.5946835950
234 50906307.5060637742
297 50738604.1492248550
305 48972318.1323895231
326 48972258.0009728074
329 48967030.1101325601
330 48966361.2823236436
331 48965821.8397398219
332 48955441.9302207083
335 48951276.4105296731
337 48944662.9918369427
339 48940287.3299393132
341 48938738.6317300498
342 48934589.7638404146
343 48930916.4939851090
347 48905685.3477363884
348 48899990.5855122879
411 48693664.9164837301
425 48567483.3059446886
433 28830610.7556962483
440 28830500.7480176240
441 28823279.4043062367
443 28822904.7098569795
449 28818391.9627961293
450 28815201.8643304408
451 28814672.9947540574
453 28776408.6697143614
455 28776066.7081602067
456 28772268.5015021190
458 28771503.1204459593
460 28754338.6190842241
463 28753846.5109075904
467 28752970.2479637377
468 28748101.6453846917
528 28698087.8312765434
531 19899143.4358547218
536 15177321.7032315433
539 15136357.1333391517
542 7233055.8613528963
547 7212828.5865668142
549 7164207.7577796094
555 6880846.0945877042
556 6750579.4122971194
558 6747278.9051410314
560 6746805.5561008863
563 6741848.2512623370
564 6740129.1627138704
565 6739311.8088458274
570 6731270.2693216652
572 6730444.4306608532
573 6727939.1703393534
574 6726621.1306330245
575 6725963.5171191031
577 6725613.2543035494
581 6724873.4396427022
582 6724089.6057300037
583 6722919.2537505627
672 6567461.5018429067
678 6566733.6872105673
679 6561015.6706270259
680 6557254.6885692831
686 6556593.9846501295
687 6548721.3753950940
689 6543903.1418333184
691 6542782.6060161497
693 6539480.8557093488
694 6535836.0169341415
695 6535761.6324154828
698 6535246.9820988812
702 6534079.3242411260
763 3953704.6666186275
772 3881368.7323181843
774 3851921.4370582690
775 2311423.6800278272
778 1548986.3072335792
780 1548800.2386778991
782 1543620.4318864641
786 1386217.7111202015
791 1386198.6469735198
793 1384536.5115882985
795 1383818.7197151813
798 1382953.4264763161
800 1382010.2155214723
801 1381978.4024264400
802 1381678.5278888196
804 1379778.5078720059
805 1378948.6867166369
806 1378908.6553351362
808 1378376.0536666650
810 1377896.4187445694
811 1376108.7075864947
816 1375729.5804748563
817 1374304.9566586446
818 1372807.5924135686
819 1372783.0093465724
889 1370409.4051549349
905 1169346.1419732480
906 677340.9392521374
908 675826.2057913535
910 675512.7252276788
916 673545.3555247509
917 671913.7168935125
919 671877.9483342159
922 671172.8626991453
923 668243.5596341665
924 667253.4100210863
926 667111.5540958769
927 664707.5377169562
928 663644.8498401906
931 661976.3620754997
932 661931.6781978785
933 661437.8822553917
935 661388.7894053659
936 660096.3879389906
1017 641267.9960889310
1026 637912.3992610774
1028 635065.1178583254
1030 635057.7937401234
1032 634618.0352697499
1043 634328.2428375585
1044 634166.4002226008
1045 631689.4067336245
1048 630552.7044252676
1049 630166.2051201734
1052 627438.2616910284
1053 627228.2239305042
1114 557928.5699799801
1125 505638.8485302368
1131 416192.4285314879
1142 415710.4473725165
1143 415650.3282454358
1145 415266.3666168863
1146 415259.4363964690
1147 411948.8350429152
1148 411754.8021362920
1149 411091.4402508317
1150 409612.8577531510
1154 409338.4315096011
1155 408006.6977824229
