evaluations raw_y x0 x1
1 5192.1778234376 -5.000000 -5.000000
2 6.5000000000 0.000000 0.000000
3 7840.3262617598 2.500000 -2.500000
4 24374.6626691296 -2.500000 2.500000
5 255.2114208153 -1.250000 -1.250000
6 3275.9504689023 3.750000 3.750000
7 10341.1021718648 1.250000 -3.750000
8 32364.0826694812 -3.750000 1.250000
9 2835.5488479448 -3.120000 -1.880000
10 659.1203606779 1.880000 3.120000
11 103240.7326964196 4.380000 -4.380000
12 184.0569721773 -0.620000 0.620000
13 975.2921453485 -1.880000 -3.120000
14 1384.7156267019 3.120000 1.880000
15 12.2189655816 0.620000 -0.620000
16 193410.4703750041 -4.380000 4.380000
17 17527.0091511250 -4.060000 -0.310000
18 1844.6071432665 0.940000 4.690000
19 21698.0666096345 3.440000 -2.810000
20 7645.1655116933 -1.560000 2.190000
21 4594.9165173454 -0.310000 -4.060000
22 113.1717280763 4.690000 0.940000
23 1506.7276781010 2.190000 -1.560000
24 52193.6054762151 -2.810000 3.440000
25 2362.1326209531 -3.440000 -3.440000
26 645.0920171015 1.560000 1.560000
27 5228.1299600009 4.060000 -0.940000
28 16030.3084385569 -0.940000 4.060000
29 896.1383236368 -2.190000 -2.190000
30 1902.0598224670 2.810000 2.810000
31 12466.4815338123 0.310000 -4.690000
32 39146.5366126375 -4.690000 0.310000
33 8775.0427188516 -4.530000 -2.340000
34 108.5321613170 0.470000 2.660000
35 65932.1830783638 2.970000 -4.840000
36 2683.8965059915 -2.030000 0.160000
37 2034.6189930061 -0.780000 -3.590000
38 281.2290709042 4.220000 1.410000
39 202.7607524233 1.720000 -1.090000
40 88578.5208429724 -3.280000 3.910000
41 2084.6189089605 -2.660000 -4.220000
42 475.0844830729 2.340000 0.780000
43 23653.5988229907 4.840000 -1.720000
44 2746.9406511800 -0.160000 3.280000
45 524.3446813679 -1.410000 -0.470000
46 2935.9127616703 3.590000 4.530000
47 3972.8705481396 1.090000 -2.970000
48 54023.6335680690 -3.910000 2.030000
49 5755.0143001064 -4.220000 -2.660000
50 22.9260963051 0.780000 2.340000
51 232.9347433499 3.280000 -0.160000
52 50671.2267872088 -1.720000 4.840000
53 76.5667338045 -0.470000 -1.410000
54 3652.1403810374 4.530000 3.590000
55 20343.7743093232 2.030000 -3.910000
56 15469.2461643026 -2.970000 1.090000
57 8743.1275461960 -3.590000 -0.780000
58 65.9965307031 1.410000 4.220000
59 41715.5519821406 3.910000 -3.280000
60 2555.1996665422 -1.090000 1.720000
61 2630.9246926011 -2.340000 -4.530000
62 184.9360562871 2.660000 0.470000
63 353.2461607593 0.160000 -2.030000
64 140474.2118757856 -4.840000 2.970000
65 21094.4737703726 -4.770000 -1.020000
66 3084.0531940406 0.230000 3.980000
67 23712.5711812755 2.730000 -3.520000
68 10031.3757186419 -2.270000 1.480000
69 5791.8357514946 -1.020000 -4.770000
70 341.1736422613 3.980000 0.230000
71 2208.0746306414 1.480000 -2.270000
72 58897.5945856833 -3.520000 2.730000
73 1630.1046651786 -2.890000 -2.890000
74 1117.3274936366 2.110000 2.110000
75 4438.9112149664 4.610000 -0.390000
76 13513.6302813897 -0.390000 4.610000
77 473.4563485774 -1.640000 -1.640000
78 2661.6732341836 3.360000 3.360000
79 11197.1325677356 0.860000 -4.140000
80 35096.9033236109 -4.140000 0.860000
81 2964.6899378797 -3.830000 -3.830000
82 387.8356694525 1.170000 1.170000
83 5829.0543900180 3.670000 -1.330000
84 17948.6093960380 -1.330000 3.670000
85 1.9911085868 -0.080000 -0.080000
86 5491.3576392789 4.920000 4.920000
87 7989.3961728335 2.420000 -2.580000
88 24851.0466959753 -2.580000 2.420000
89 2987.8532925155 -3.200000 -1.950000
90 592.0338545817 1.800000 3.050000
91 103074.4006864443 4.300000 -4.450000
92 223.2970081563 -0.700000 0.550000
93 1043.5014924870 -1.950000 -3.200000
94 1304.8817126725 3.050000 1.800000
95 6.4431043441 0.550000 -0.700000
96 194044.9975280823 -4.450000 4.300000
97 5355.2133434919 -4.610000 -3.670000
98 25.6165990458 0.390000 1.330000
99 1829.1347883783 2.890000 -1.170000
100 38742.2137265790 -2.110000 3.830000
101 450.6878014663 -0.860000 -2.420000
102 2077.1397078042 4.140000 2.580000
103 33522.8305805163 1.640000 -4.920000
104 11858.3683358334 -3.360000 0.080000
105 4002.7614884170 -2.730000 -0.550000
106 374.8999811560 2.270000 4.450000
107 59030.4169352985 4.770000 -3.050000
108 473.1941144428 -0.230000 1.950000
109 2928.4653563798 -1.480000 -4.300000
110 66.9302193888 3.520000 0.700000
111 531.9545946418 1.020000 -1.800000
