evaluations raw_y
1 209.7526337529
2 209.7526324652
5 209.7526319161
12 200.8675961858
14 200.8675959866
17 200.8675950042
21 200.8675926859
23 187.1455661569
25 187.1455660923
28 187.1455649589
32 187.1455621431
45 179.0728147703
49 179.0728142521
50 179.0728135563
56 169.1513874786
60 169.1513860474
63 169.1513858622
66 169.1513846873
78 164.2527763735
82 164.2527753087
83 164.2527752258
85 164.2527744766
88 164.2527734206
100 162.8656893916
104 162.8656888284
105 162.8656882768
107 162.8656871406
110 162.8656862573
111 162.7459878012
115 162.7459872586
116 162.7459866629
118 162.7459858909
121 162.7459845252
122 162.5066194144
126 162.5066188756
127 162.5066182743
129 162.5066174996
132 162.5066161506
133 161.5960503156
137 161.5960497928
138 161.5960491685
140 161.5960483827
143 161.5960471066
144 158.8654355977
148 158.8654351425
149 158.8654344258
151 158.8654335946
154 158.8654327024
155 151.8924918469
159 151.8924913053
160 151.8924908230
162 151.8924897359
165 151.8924890171
166 143.4956048008
169 143.4956046781
170 143.4956042224
173 143.4956029122
176 143.4956019028
199 143.3460374423
202 143.3460373084
203 143.3460368728
206 143.3460355514
209 143.3460344894
210 143.0541241000
213 143.0541239885
214 143.0541235300
217 143.0541222239
220 143.0541211462
221 142.0818398083
224 142.0818397880
225 142.0818392366
228 142.0818379922
231 142.0818368508
232 139.6404330091
235 139.6404329671
236 139.6404324672
239 139.6404312790
242 139.6404301533
243 132.4394659649
244 132.4394659630
246 132.4394658376
247 132.4394656815
250 132.4394646070
253 132.4394635935
254 126.2755962672
255 126.2755961561
257 126.2755960157
258 126.2755958702
262 126.2755956319
265 124.2294982155
267 124.2294981094
268 124.2294979858
269 124.2294976474
275 124.2294975547
276 123.3860571062
277 123.3860570636
278 123.3860570174
283 123.3860568167
286 123.3860565891
287 122.8885180782
288 122.8885180517
291 122.8885180226
294 122.8885179830
297 122.8885179615
298 122.6215113200
301 122.6215113131
306 122.6215112301
307 122.6215111795
309 122.5603834099
312 122.5603833964
317 122.5603833856
320 122.4768529607
322 122.4768529563
323 122.4768529438
331 122.4271305953
332 122.4271305855
333 122.4271305649
338 122.4271305108
341 122.4271304661
342 122.3926279824
343 122.3926279784
344 122.3926279686
345 122.3926279657
349 122.3926279435
352 122.3926279209
353 122.3784596589
356 122.3784596588
357 122.3784596531
364 122.3779320785
367 122.3779320783
368 122.3779320760
375 122.3779074553
376 122.3779074552
379 122.3779074546
386 122.3779061878
387 122.3779061877
388 122.3779061877
392 122.3779061875
397 122.3779058316
398 122.3779058316
403 122.3779058316
407 122.3779058315
408 122.3779058203
409 122.3779058203
414 122.3779058203
430 122.3779058180
433 122.3779058180
438 122.3779058180
441 122.3779058173
444 122.3779058173
452 122.3779058166
455 122.3779058165
463 122.3779058163
466 122.3779058163
474 122.3779058163
477 122.3779058163
478 122.3779058163
496 122.3779058162
497 122.3779058162
505 122.3779058162
507 122.3779058162
508 122.3779058162
516 122.3779058162
518 122.3779058162
519 122.3779058162
529 122.3779058162
532 122.3779058162
1000 184.7323252233
evaluations raw_y
1 221.3616636523
5 221.3616625530
6 221.3616620729
23 170.7198787724
27 170.7198771055
32 170.7198765719
45 155.0836455787
49 155.0836445850
52 155.0836442180
67 153.5002753770
71 153.5002749232
74 153.5002744248
76 153.5002741247
89 152.9022790592
91 152.9022790443
93 152.9022784832
96 152.9022781573
98 152.9022778533
111 152.7070385059
113 152.7070384537
115 152.7070381544
118 152.7070374261
120 152.7070372900
133 152.6394956515
135 152.6394955356
137 152.6394952193
140 152.6394945609
142 152.6394944473
144 152.5850370430
145 152.5850370189
146 152.5850369397
