evaluations raw_y
1 11.0144301198
2 11.0144226097
7 9.4097680674
9 9.4097356819
25 8.3344240834
26 8.3343806097
85 7.3212538579
87 7.3212433770
90 7.3212419603
91 7.1040934077
93 7.1040813400
109 7.1009942633
111 7.1009819645
115 7.0947758561
117 7.0947636681
121 7.0701092982
123 7.0700975665
127 6.9752034393
129 6.9751937509
130 6.9751928974
133 6.6867699045
134 6.6867656696
136 6.6867577041
145 6.4220596969
146 6.4220342679
151 6.1807384738
153 6.1807325260
154 6.1807312662
157 6.1617036456
158 6.1617011960
161 6.1616984864
162 6.1616913429
163 6.1352099345
164 6.1352071736
168 6.1352051143
169 6.1230769201
170 6.1230706912
175 6.1125614094
176 6.1125562037
181 6.1038153346
182 6.1038044973
187 6.0899658494
188 6.0899562261
193 6.0687542796
194 6.0687493659
199 6.0599866667
200 6.0599712490
205 6.0544015912
206 6.0543931649
211 6.0364859192
212 6.0364754350
217 6.0097551101
218 6.0097478366
223 5.9746452855
224 5.9746356987
229 5.9247057090
230 5.9247031684
234 5.9247001026
241 5.9067290333
242 5.9067207523
247 5.8818604754
248 5.8818487015
253 5.8436105094
254 5.8435988836
259 5.7870846742
260 5.7870775794
271 5.7631238579
272 5.7631108222
277 5.7255341975
278 5.7255209470
283 5.6658665058
284 5.6658574167
289 5.6428430547
290 5.6428173279
295 5.6256322881
296 5.6256188867
301 5.5623015811
302 5.5622900134
307 5.4665515786
308 5.4665437495
313 5.4374759183
314 5.4374482061
319 5.4118435902
320 5.4118316893
325 5.3243337595
326 5.3243259975
337 5.2662000721
338 5.2661835233
343 5.1735907065
344 5.1735758413
349 5.0361749239
350 5.0361714076
354 5.0361713864
361 4.9692743522
362 4.9692597628
367 4.8999293692
368 4.8999043448
373 4.7813566296
374 4.7813391363
379 4.6673883459
380 4.6673684226
385 4.6353998003
387 4.6353799659
391 4.5970672969
393 4.5970642304
397 4.5955501351
398 4.5955494038
403 4.5953272205
404 4.5953268724
409 4.5952306689
411 4.5952306572
415 4.5952272520
417 4.5952272485
421 4.5952264484
422 4.5952264484
458 4.5952264484
500 6.6104093118
evaluations raw_y
1 4.7430366230
5 4.7430284215
6 4.7430274129
55 4.7287986610
56 4.7287960261
61 4.6995390813
62 4.6995363402
67 4.5734283907
68 4.5734252554
73 4.0126915516
74 4.0126877216
85 3.7535480009
86 3.7535453746
103 3.6854574222
104 3.6854556882
106 3.6854540768
115 3.6766999677
116 3.6766984268
118 3.6766969234
121 3.6591824817
122 3.6591809467
124 3.6591794783
127 3.5910039737
128 3.5910024641
130 3.5910011345
133 3.3505229153
134 3.3505215370
136 3.3505207374
139 2.7376466025
140 2.7376465184
144 2.7376461084
151 0.8734156589
153 0.8734154267
155 0.8734138162
156 0.8734127200
169 0.8194161124
171 0.8194159275
173 0.8194148057
174 0.8194139738
181 0.8191597464
183 0.8191595616
185 0.8191584284
186 0.8191575906
187 0.8186453880
189 0.8186452091
191 0.8186441049
192 0.8186432839
193 0.8166648998
195 0.8166647443
197 0.8166637576
198 0.8166630046
199 0.8100233330
201 0.8100232744
203 0.8100227742
204 0.8100223053
205 0.8028113195
206 0.8028109371
208 0.8028108291
211 0.8025686891
212 0.8025684889
214 0.8025684181
217 0.8024596093
218 0.8024595733
220 0.8024595486
223 0.8024429929
225 0.8024429890
227 0.8024429861
228 0.8024429802
229 0.8024416972
231 0.8024416941
233 0.8024416930
234 0.8024416910
247 0.8024415956
249 0.8024415926
251 0.8024415913
252 0.8024415895
253 0.8024414514
255 0.8024414491
257 0.8024414487
258 0.8024414476
259 0.8024412854
261 0.8024412840
264 0.8024412837
265 0.8024412331
267 0.8024412329
500 11.1689600559
evaluations raw_y
1 40.1582397137
25 38.7586732826
26 38.7584427297
37 38.5316453348
38 38.5313260899
49 38.4339232140
50 38.4336915076
61 38.4269375650
62 38.4267035189
67 38.4127401489
68 38.4125078543
73 38.3574886179
74 38.3572634640
79 38.1631509953
80 38.1629563815
85 37.8383801483
86 37.8381882303
91 37.6867249705
103 37.6705993761
253 37.6705993761
427 4.8715769865
431 4.8715723220
432 4.8715668474
433 1.8284427421
434 1.8284426828
438 1.8284378799
445 1.6497325835
447 1.6497315992
451 1.5578212733
452 1.5578192162
454 1.5578187355
457 1.4685073072
458 1.4685072899
459 1.4685068926
460 1.4685048686
463 1.3405387194
464 1.3405371775
466 1.3405352271
481 1.3388042114
482 1.3388028724
484 1.3388010345
487 1.3355421357
488 1.3355408592
490 1.3355390730
493 1.3287263892
494 1.3287250931
496 1.3287233297
499 1.2970947321
500 1.2970933069
evaluations raw_y
1 9.6421126562
2 9.6421061541
4 9.6421037694
7 8.5211246924
8 8.5211203115
10 8.5211120508
37 3.5444532402
39 3.5444497844
