evaluations raw_y
1 13258502.9442782570
6 13258502.9059337601
7 13258502.8873752616
8 13258502.8872923162
9 13258502.8872764111
10 13258502.8872759920
11 13258502.8872759510
41 6549462.1044340217
42 1080300.8973334501
43 249884.8400291962
44 115076.8332983940
45 105.5293004496
48 1.5735649368
49 0.1567689664
50 0.0025909645
51 0.0001176057
52 0.0000008930
54 0.0000001894
56 0.0000000045
57 0.0000000008
58 0.0000000007
59 0.0000000007
60 0.0000000007
98 0.0000000000
100 0.0000000000
200 0.0000000000
evaluations raw_y
1 13258502.9442782570
6 13258502.9059337601
7 13258502.8873752616
8 13258502.8872923162
9 13258502.8872764111
10 13258502.8872759920
11 13258502.8872759510
41 6549462.1044340217
42 1080300.8973334501
43 249884.8400291962
44 115076.8332983940
45 105.5293004496
48 1.5735649368
49 0.1567689664
50 0.0025909645
51 0.0001176057
52 0.0000008930
54 0.0000001894
56 0.0000000045
57 0.0000000008
58 0.0000000007
59 0.0000000007
60 0.0000000007
98 0.0000000000
100 0.0000000000
200 0.0000000000
evaluations raw_y
1 13258502.9442782570
6 13258502.9059337601
7 13258502.8873752616
8 13258502.8872923162
9 13258502.8872764111
10 13258502.8872759920
11 13258502.8872759510
41 6549462.1044340217
42 1080300.8973334501
43 249884.8400291962
44 115076.8332983940
45 105.5293004496
48 1.5735649368
49 0.1567689664
50 0.0025909645
51 0.0001176057
52 0.0000008930
54 0.0000001894
56 0.0000000045
57 0.0000000008
58 0.0000000007
59 0.0000000007
60 0.0000000007
98 0.0000000000
100 0.0000000000
200 0.0000000000
evaluations raw_y
1 13258502.9442782570
6 13258502.9059337601
7 13258502.8873752616
8 13258502.8872923162
9 13258502.8872764111
10 13258502.8872759920
11 13258502.8872759510
41 6549462.1044340217
42 1080300.8973334501
43 249884.8400291962
44 115076.8332983940
45 105.5293004496
48 1.5735649368
49 0.1567689664
50 0.0025909645
51 0.0001176057
52 0.0000008930
54 0.0000001894
56 0.0000000045
57 0.0000000008
58 0.0000000007
59 0.0000000007
60 0.0000000007
98 0.0000000000
100 0.0000000000
200 0.0000000000
evaluations raw_y
1 13258502.9442782570
6 13258502.9059337601
7 13258502.8873752616
8 13258502.8872923162
9 13258502.8872764111
10 13258502.8872759920
11 13258502.8872759510
41 6549462.1044340217
42 1080300.8973334501
43 249884.8400291962
44 115076.8332983940
45 105.5293004496
48 1.5735649368
49 0.1567689664
50 0.0025909645
51 0.0001176057
52 0.0000008930
54 0.0000001894
56 0.0000000045
57 0.0000000008
58 0.0000000007
59 0.0000000007
60 0.0000000007
98 0.0000000000
100 0.0000000000
200 0.0000000000
