evaluations raw_y
1 3.0708284145
5 3.0708284040
7 2.5489985566
9 2.5489985548
13 1.7080800338
19 1.6678713784
20 1.6678713643
25 0.8599599171
29 0.8599599156
37 0.8072536427
38 0.8072536423
39 0.8072536417
43 0.7982941205
44 0.7982941185
45 0.7982941184
46 0.7982941162
49 0.7944731163
50 0.7944731157
51 0.7944731147
61 0.7882209128
62 0.7882209120
63 0.7882209118
64 0.7882209115
73 0.7865701774
75 0.7865701771
76 0.7865701763
79 0.7852101003
83 0.7852101003
85 0.7849872832
87 0.7849872830
97 0.7847448385
98 0.7847448384
99 0.7847448376
103 0.7838081376
104 0.7838081376
105 0.7838081347
115 0.7833590084
117 0.7833590050
121 0.7823708091
123 0.7823708052
133 0.7777166463
135 0.7777166413
139 0.7773108712
140 0.7773108712
141 0.7773108660
145 0.7772417831
147 0.7772417779
163 0.7772206611
165 0.7772206559
169 0.7771780317
171 0.7771780265
175 0.7770082498
177 0.7770082446
181 0.7763407648
183 0.7763407596
187 0.7738504405
189 0.7738504354
193 0.7673793699
194 0.7673793696
195 0.7673793653
199 0.7526660627
200 0.7526660616
202 0.7526660600
205 0.7464735374
209 0.7464735366
211 0.7439202827
212 0.7439202821
213 0.7439202816
217 0.7434383485
219 0.7434383482
223 0.7433792635
224 0.7433792635
226 0.7433792634
228 0.7433792632
229 0.7433491653
231 0.7433491653
232 0.7433491652
234 0.7433491652
235 0.7433285301
237 0.7433285301
241 0.7433262312
243 0.7433262312
247 0.7433261028
249 0.7433261028
253 0.7433261006
254 0.7433261006
259 0.7433261005
260 0.7433261005
263 0.7433261005
265 0.7433261005
274 0.7433261005
319 0.2998351472
320 0.2998351367
322 0.2998351343
324 0.2998351337
500 0.5320481616
evaluations raw_y
1 1.7327512447
5 1.7327512346
7 1.2869633919
10 1.2869633901
13 0.9388916260
15 0.9388916253
16 0.9388916231
19 0.3778206540
31 0.2828115163
33 0.2828115144
43 0.2671396367
44 0.2671396336
48 0.2671396331
49 0.2609817310
51 0.2609817294
55 0.2543239549
56 0.2543239522
67 0.2519277809
68 0.2519277789
73 0.2510650395
74 0.2510650375
78 0.2510650372
79 0.2502595446
80 0.2502595442
82 0.2502595442
85 0.2500887398
86 0.2500887394
90 0.2500887393
91 0.2500297183
92 0.2500297182
97 0.2500242288
103 0.2500241391
104 0.2500241391
106 0.2500241391
108 0.2500241391
109 0.2500241036
110 0.2500241036
114 0.2500241036
115 0.2500241036
116 0.2500241036
121 0.2500241036
124 0.2500241036
500 0.4471328050
evaluations raw_y
1 1.2063852954
2 1.2063852901
13 1.1807830574
15 1.1807830572
16 1.1807830571
25 1.1736357974
31 1.1679556341
32 1.1679556324
36 1.1679556308
37 1.1544255440
38 1.1544255420
42 1.1544255392
43 1.1381905239
47 1.1381905199
49 1.1174861719
53 1.1174861704
55 1.0534064965
67 0.9481061946
68 0.9481061819
73 0.8979038969
75 0.8979038964
76 0.8979038945
79 0.8065562736
80 0.8065562617
91 0.7940841472
92 0.7940841340
97 0.7749985631
98 0.7749985514
103 0.7566913519
104 0.7566913430
108 0.7566913424
109 0.7441326280
110 0.7441326243
115 0.7335242717
116 0.7335242707
117 0.7335242703
121 0.7300532564
123 0.7300532562
127 0.7286357501
128 0.7286357496
130 0.7286357495
133 0.7234813337
134 0.7234813307
145 0.7218317965
146 0.7218317939
151 0.7209135000
152 0.7209134985
156 0.7209134982
163 0.7207371765
164 0.7207371757
168 0.7207371753
169 0.7204199570
170 0.7204199565
174 0.7204199561
175 0.7199511719
176 0.7199511717
180 0.7199511715
181 0.7197963273
183 0.7197963273
187 0.7197927207
189 0.7197927207
193 0.7197924792
195 0.7197924792
199 0.7197924706
201 0.7197924706
205 0.7197924704
211 0.7197924704
217 0.7197924704
225 0.7197924704
229 0.7197924704
457 0.6961850807
461 0.6961850787
475 0.6671245104
476 0.6671245082
480 0.6671245061
481 0.6646368750
485 0.6646368729
486 0.6646368707
493 0.6640868431
494 0.6640868429
497 0.6640868423
498 0.6640868390
499 0.6487957693
500 0.6487957667
evaluations raw_y
1 2.3860845234
7 1.7839677943
11 1.7839677908
13 1.0304382639
25 0.4974554804
27 0.4974554797
29 0.4974554746
31 0.4250229643
32 0.4250229621
33 0.4250229577
43 0.4008083726
45 0.4008083711
47 0.4008083703
49 0.3793652997
53 0.3793652985
55 0.3448985318
59 0.3448985290
67 0.3397514377
71 0.3397514362
73 0.3275061696
77 0.3275061674
79 0.2928735578
81 0.2928735552
83 0.2928735542
85 0.2675070334
87 0.2675070326
89 0.2675070321
91 0.2475488331
103 0.2426272869
104 0.2426272867
106 0.2426272865
109 0.2406396104
112 0.2406396088
115 0.2371016616
118 0.2371016611
121 0.2329702069
127 0.2320906398
133 0.2307135062
139 0.2264127217
141 0.2264127213
145 0.2246394622
151 0.2244314430
157 0.2239557670
169 0.2237189335
181 0.2236610876
182 0.2236610873
184 0.2236610871
187 0.2235554625
188 0.2235554621
190 0.2235554620
193 0.2233739494
194 0.2233739491
196 0.2233739490
205 0.2233337230
211 0.2233125968
215 0.2233125968
217 0.2233115871
220 0.2233115871
223 0.2233115580
224 0.2233115580
225 0.2233115580
229 0.2233115577
230 0.2233115577
231 0.2233115577
235 0.2233115577
241 0.2233115577
244 0.2233115577
262 0.2233115577
500 2.0364660458
evaluations raw_y
1 2.1696312555
5 2.1696312528
7 1.9925442441
11 1.9925442435
13 0.6553374848
