evaluations raw_y
1 190313646.5255232751
2 77191302.2742524147
16 48630941.6631213427
37 31233019.2642138600
43 24496239.9826914780
47 24443885.7177364752
99 18219359.7570558563
153 12264038.2325574737
160 9195815.9478435051
162 8953541.2324318588
232 8930099.9443497062
233 8435176.9676615559
271 7820751.3053262448
285 7570165.4359904779
331 7523084.6172045246
332 6766105.8713668343
340 6765285.0370621113
350 5819971.5525014065
406 5624290.9580977140
451 5609465.1421608739
458 5604439.9110263474
460 5588793.2395753721
461 5545586.1489022821
466 5288572.0844801860
513 5207994.5677642208
520 5004035.9862729814
575 4837256.1616273485
581 4820425.5652936911
591 4698624.7993310438
631 4633006.0380996140
657 4627892.6761246864
660 4620868.2683344604
693 4619010.9192019161
697 4443816.6805360587
751 4425602.5496138111
754 4412058.8768150937
768 4367287.4660431845
777 4365295.8103890279
822 4285104.4063370256
871 4271901.1745362673
872 4271487.7358939089
878 4258289.1342371609
879 4219621.8265365697
931 4209968.3274683198
954 4209845.7878274964
955 4202757.0076321317
960 4194175.5591739477
992 4191938.5599273914
996 4179713.8727057329
1002 4173444.5036243387
1006 4146907.3458928028
1015 4146780.1877037808
1051 4141041.6159237139
1052 4117259.6196125434
1061 4116694.9198728884
1071 4069517.8917867295
1111 4055569.7201207783
1115 4053579.8381071324
1119 4045672.1007402935
1124 4043266.1215357706
1126 4040282.0856538503
1127 4035884.4042550009
1136 4025586.7693599011
1179 4021208.0412028758
1183 4019772.0008094609
1232 4015225.5781343016
1235 4014485.3839718979
1253 4012061.2420688705
1309 3998754.8736601579
1355 3998145.3764593974
1361 3998094.5752411140
1363 3997957.4946078188
1366 3996722.4530595294
1411 3996474.9001666373
1420 3996096.8690235363
1474 3996077.0521618663
1475 3995986.3793291999
1477 3995683.7292698547
1484 3994733.4013377363
1500 3994570.2837504386
1531 3994542.2657062346
1533 3994348.5432632393
1538 3994182.4372954816
1542 3993582.3676446811
1551 3993581.3742379495
1605 3993569.8575354284
1606 3993464.7843297226
1614 3993451.9743042355
1620 3992056.9730756916
1659 3991900.6390898121
1662 3990179.0540607246
1670 3989359.8414205159
1712 3987284.9499325906
1726 3985929.7639538082
1734 3985823.6955560273
1772 3985673.1129259355
1777 3984695.4948775768
1833 3983926.8730412587
1837 3983225.3107759561
1840 3982824.7746839481
1844 3982075.3841264630
1851 3981774.7668532892
1859 3979814.4159026514
1894 3976926.2009988213
1906 3976523.8315255316
1911 3975164.8031845088
1919 3970483.7888466367
1955 3961015.2351309061
1974 3960569.4292520569
2010 3976933.3543505450
evaluations raw_y
1 3961015.2351309061
26 3960753.7906901268
28 3960569.4292520569
49 3960544.5250249463
91 3960528.2937357789
92 3959600.6107736067
151 3959304.5107507571
169 3959127.8476808309
176 3959088.6393567482
212 3958800.0022794697
221 3958660.3701386489
226 3958392.5564901489
272 3958268.9893347495
273 3958003.5325464285
281 3957542.4369770945
331 3957432.4340117876
333 3957421.5763350688
334 3956918.0174146332
336 3956876.9787722509
