evaluations raw_y
1 592241.7010882872
5 286620.0018693885
7 41.2340163336
12 40.4804705334
15 12.6629289068
61 11.8177514203
66 11.7148025032
85 10.6874333388
86 10.2993248056
89 10.2296921652
91 10.1921387480
94 10.1565247907
97 10.1227610034
98 10.1217034864
99 10.1168176868
100 10.0958648689
108 10.0876878239
111 10.0866339210
112 10.0463330262
116 10.0435549085
117 10.0312707727
185 9.9540521407
206 9.9160322134
208 9.9145283885
209 9.8763339657
211 9.8761867248
212 9.8220165975
213 9.8206255433
214 9.7959198264
215 9.7157478953
217 9.6676581305
219 9.5906212948
220 9.5895584248
222 9.5871865761
223 9.5041998348
226 9.4309732657
229 9.4294465323
230 9.3845975067
231 9.3845546253
234 9.3501051626
294 9.3344062365
305 6.2876078778
323 6.2810202163
324 6.2760710711
325 6.2714345975
327 6.2528283499
328 6.2467254094
329 6.2460292152
330 6.2263553643
333 6.2229439565
335 6.2185449511
337 6.2108576082
340 6.2037137283
341 6.1869642741
344 6.1775948655
345 6.1669534704
347 6.1627341161
349 6.1614737561
350 6.1602760026
432 5.7191855621
438 5.6865394328
442 5.6865009318
444 5.6592586647
448 5.6584580135
449 5.6582718287
450 5.6576775857
453 5.6119900628
455 5.5935831698
456 5.5932077767
459 5.5669582787
467 5.5604141063
468 5.5603302928
538 4.5710382365
557 4.5691539283
559 4.5660276475
560 4.5540607429
561 4.5493118619
562 4.5482083702
564 4.5403247734
565 4.5075939567
566 4.4801570998
568 4.4783757021
570 4.4754153958
571 4.4671558597
573 4.4668875343
576 4.4599526253
577 4.4573537519
579 4.4362129537
580 4.4148939634
660 4.3788132639
665 4.3699032569
676 4.3698454679
677 4.3697724827
678 4.3697604239
679 4.3556946786
681 4.3343580829
683 4.3168854261
684 4.3064647127
686 4.3062695773
687 4.3062070028
688 4.3062011643
689 4.3061998478
691 4.3030365643
693 4.2904966605
695 4.2904772662
696 4.2616130158
697 4.2419804771
698 4.2179158849
700 4.1939848051
732 802633.2023229236
evaluations raw_y
1 4.1939848051
70 3.5440171436
80 3.5292669892
90 3.5266860570
92 3.5256920446
93 3.5118420343
96 3.5117281498
97 3.4885117609
98 3.4853908305
100 3.4781035402
102 3.4660583433
106 3.4658437839
108 3.4518309046
110 3.4486538136
111 3.4460306534
112 3.4271668654
113 3.4006216219
117 3.3969688174
184 3.3821651237
190 3.3315631517
207 3.3127975632
209 3.3127757258
211 3.3126960357
214 3.3078699719
219 3.2750782644
220 3.2750441789
221 3.2677648388
222 3.2317809318
225 3.2073283225
227 3.1965067209
229 3.1665153125
232 3.1541174231
233 3.1518438546
234 3.1436470041
323 3.1435591155
324 3.1432257799
325 3.1227323488
326 3.1039208548
328 3.1034228133
331 3.0896334189
332 3.0696811165
336 3.0510381367
339 3.0509673064
340 3.0236962598
341 3.0231868478
342 3.0230953266
343 2.9980154026
344 2.9970067836
351 2.9667649604
432 2.9605339460
443 2.9604743250
444 2.9602613259
445 2.9406056825
446 2.9405856594
447 2.9126683045
448 2.9126572010
450 2.9126505784
451 2.9126502564
455 2.8921549855
456 2.8824511199
457 2.8552905431
458 2.8532135369
459 2.8328535663
462 2.8326289886
528 2.5787479700
561 2.5757647368
562 2.5626949985
565 2.5617954445
