evaluations raw_y
1 472017.3950042382
2 154538.4085050121
30 144911.2817869079
69 144650.6441658529
74 143885.2821845911
75 142612.2510482969
79 141225.0312198534
81 79900.4634189181
82 79763.0564867375
90 79755.8339551136
91 79751.3255469384
93 79750.0333257434
97 79734.0394559300
99 79732.2545931761
100 79604.3833553093
102 79593.1053784327
103 79589.1623113343
105 79587.7702901932
106 79557.0962918642
107 79546.7849378129
109 79546.6389074042
110 79545.3897122761
116 79545.0822601813
117 79544.1966327190
177 71351.1357862867
181 35638.0344041396
182 31336.0852373322
188 16292.1502406959
191 15933.7882010819
192 15069.8037878634
197 5641.6201153881
200 5564.8870272210
202 3967.5919601795
206 3966.9800258309
208 3961.8049948674
210 3961.4187325373
212 3960.9042838409
213 3959.5875478207
217 3958.4284568881
220 3955.0261589548
222 3952.1565541648
223 3948.9727443521
224 3946.5340734759
226 3942.8612556523
227 3941.8565188226
230 3940.6125635878
232 3936.1889173947
233 3935.9228949282
234 3929.9576516285
300 3171.1030700237
303 3162.4266877438
304 3068.6282648202
306 2916.7021241084
315 2753.1975824107
325 2751.9282364249
327 2750.4877237891
328 2749.5288480735
329 2741.8092637518
330 2741.6753265405
331 2741.5360700129
335 2740.4826822902
337 2730.7021369297
338 2728.0640810150
340 2725.8665775719
344 2725.5138114712
345 2721.7733795106
350 2721.4633539068
413 2706.0063221042
434 2631.5052000621
441 2630.5615675310
446 2630.1990094523
449 2617.9248313083
450 2617.4553602628
451 2617.3779301641
455 2616.2816668697
456 2615.8810093854
457 2615.7232479741
458 2613.2477914269
459 2612.9876883537
465 2612.8451135955
539 1185.7813356629
542 622.4872334963
549 614.0157152580
555 592.4092718051
556 592.3827618596
557 591.8330900716
558 591.6259507910
559 591.5263191807
560 591.4087298508
562 590.8505615333
564 588.3980858486
567 588.2880296793
572 588.1921964368
573 588.0276718887
577 587.9875750148
579 587.9314491066
580 587.6968673110
581 587.6504318220
583 587.5741087574
584 587.5138707439
672 441.9764268786
675 441.7792658067
677 441.6238272395
679 441.2546886613
681 441.2416533905
682 441.0130762157
686 440.9288204132
689 440.7995903434
691 439.1656594263
694 438.9387724139
695 438.9214205695
699 438.7534113011
701 438.7485129753
762 384.7460377954
763 350.0211692889
766 311.2813194992
767 234.2707312777
774 227.2779698314
780 226.0833304160
783 220.5104468764
792 220.4364468478
793 220.3329438457
794 219.8666267331
796 219.6033609629
798 219.2543594137
799 218.3985615093
803 218.0764429570
804 217.9930168861
805 217.6499357802
807 217.3254558213
809 217.2065051523
811 217.1332211681
815 216.8224177649
884 216.0602463213
886 150.5967920387
888 144.6788334313
905 132.8488363277
908 132.8252067396
909 132.5657387454
910 132.5643561451
911 131.5962690620
912 131.1356757912
915 130.8488079643
916 130.7830634129
917 130.7329892775
923 130.6533665248
924 130.6492060070
925 130.5277715840
928 130.3460522581
929 130.1679168557
930 129.1822383533
931 129.1613313001
934 129.0945365999
935 129.0900042370
1004 102.3608238447
1017 100.8853200866
1026 100.8665500709
1027 100.8225798030
1028 100.8098486430
1029 100.7495371910
1034 100.6654878175
1038 100.6458828945
1039 100.6250235666
1043 100.5652846558
1044 100.5556825796
1045 100.5298619235
1046 99.6176060826
1047 99.5968945702
1048 99.5308883852
1049 99.4508415589
1051 99.1885193699
1148 99.1412766690
1151 99.1328670927
1152 99.1277486745
1153 98.9566575026
1157 98.8853521583
1160 98.8649452888
1167 98.6924165895
