evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.5718750903 137.435346 56.996199 60.372446 145.379765 73.749501 172.422537 61.227328 154.458736 24.723012 37.436183
2 0.9925457680 166.198085 89.397587 171.229255 30.126140 175.269171 210.434160 72.464003 211.059586 193.268915 211.157163
3 0.7333930313 15.512136 186.303570 77.527280 63.079258 89.409748 35.179927 178.395740 18.453834 58.349326 198.194831
4 0.9713432976 0.069317 121.078681 149.624636 7.359596 204.872428 33.322819 40.384346 71.524113 47.720446 172.345198
5 0.9482003808 131.711495 183.529727 203.630832 27.738881 91.339299 178.248376 27.179288 17.677876 113.963843 59.804455
6 0.9270306475 147.795479 170.601719 124.176679 198.882144 143.286043 28.391782 43.047663 182.596046 84.586292 80.168188
7 0.6999815765 60.457520 7.453482 26.448924 39.070218 175.088244 64.230289 15.152729 21.473553 29.097789 99.857586
8 0.6459812256 205.531444 91.341121 69.790941 143.591588 78.857284 120.945578 43.503842 93.618283 167.602796 122.106249
9 0.9251769427 197.271617 209.432131 140.526982 5.100728 206.446351 57.062684 212.241224 23.174431 81.304443 211.588264
10 0.7463111011 132.259399 140.907910 91.097828 207.313834 4.165581 188.138152 141.797947 99.985698 99.231376 116.831664
11 0.6180688649 136.635699 57.296785 75.980381 117.413018 103.622627 166.320936 71.172433 144.787595 56.144774 79.955903
12 0.9811845229 155.210685 107.067830 151.922270 42.160924 164.292954 181.534288 74.740424 185.616847 180.499675 201.318699
13 0.3904874509 24.456829 185.234977 92.051161 70.713396 106.970321 67.873633 124.698727 38.214620 71.299210 171.655499
14 0.5929396841 51.438406 123.225401 137.977381 39.879624 198.105865 45.844263 61.931109 75.065974 62.557004 169.268526
15 0.8562022672 128.813975 177.092932 169.342609 50.356691 110.962765 174.964227 29.283552 26.853977 104.337197 74.173930
16 0.7781301306 146.709187 155.291779 121.561207 184.405542 141.173123 58.013907 52.181648 154.601886 88.008831 104.469718
17 0.8596202920 89.994873 13.531496 54.384249 50.642798 168.561200 94.170911 23.167367 37.223188 56.593808 118.515220
18 0.8565408529 164.206293 109.943023 81.300501 139.528608 104.821448 118.072998 45.825148 92.427246 156.079171 130.078389
19 0.9256779447 182.167340 170.333373 132.172637 43.253007 183.287423 60.313812 166.116439 58.462366 82.038671 193.303417
20 0.7865751365 128.394932 134.306407 93.834975 152.363462 45.202183 185.262777 138.007089 99.234199 97.994387 120.724511
21 0.6518118850 124.984600 93.314973 100.125927 89.944754 111.331477 146.687730 76.430324 119.671250 83.147117 117.174844
22 0.9351301910 131.830931 137.110640 113.065356 56.093989 143.200728 143.234630 80.201810 146.724978 162.970653 187.358359
