evaluations raw_y
1 69665811.4542887658
3 69665811.3398064673
6 69665811.2568704337
12 47709593.1078431606
14 47709593.0581457838
17 47709593.0492484942
20 47709593.0318874493
23 17993245.7596555315
25 17993245.6990808956
28 17993245.6885112897
31 17993245.6714948416
45 16870704.7522197776
47 16870704.6955962405
50 16870704.6773750372
53 16870704.6678630263
56 15394276.7388007455
58 15394276.6656620577
61 15394276.6577523723
64 15394276.6558824871
78 14683801.5753362421
80 14683801.5100773443
83 14683801.4930302203
89 14402602.3399629984
91 14402602.2684672866
97 14402602.2645331919
100 14179551.8556615748
102 14179551.7884136941
105 14179551.7833182923
108 14179551.7771158423
122 13949658.7225640807
124 13949658.6692918949
127 13949658.6545581538
130 13949658.6479343548
144 13930657.0225347709
146 13930656.9694595113
149 13930656.9550097566
152 13930656.9496616181
155 13892316.0346063953
157 13892315.9816208873
160 13892315.9671659563
163 13892315.9618836045
166 13739776.5735457931
168 13739776.5208756961
171 13739776.5064545032
174 13739776.5014024358
177 13141849.9534368124
179 13141849.9016820379
182 13141849.8878113478
185 13141849.8834315799
188 10926437.9971958380
190 10926437.9478316531
193 10926437.9372910559
196 10926437.9349598344
210 10913615.3825354017
212 10913615.3334964775
215 10913615.3226187285
218 10913615.3197624926
221 10887732.9013250582
223 10887732.8523700424
226 10887732.8414921053
229 10887732.8386352248
232 10784586.5430486556
234 10784586.4944282379
237 10784586.4835491069
240 10784586.4806902707
243 10378110.4656378496
245 10378110.4183401838
248 10378110.4074488934
251 10378110.4045920726
254 8848328.1853512805
256 8848328.1431239042
259 8848328.1320393905
262 8848328.1293605417
276 8776482.0306294765
278 8776481.9811650533
284 8776481.9767114185
287 8631922.6771902703
289 8631922.6279939748
295 8631922.6238178331
298 8065079.4214720847
300 8065079.3733448256
306 8065079.3702689148
309 5983806.2683435455
311 5983806.2246185709
320 1588614.4818604756
322 1588614.4545146017
342 753287.2496096961
344 753287.2312555872
364 351034.3830878465
366 351034.3734488686
372 351034.3715553386
386 221459.9560187513
388 221459.9543831254
391 221459.9487187997
397 161920.3476552837
402 161920.3443666245
403 161920.3306997879
408 119186.8963845784
409 119186.8954428827
410 119186.8936439662
419 82984.5937910535
421 82984.5924190717
424 82984.5915783965
430 34229.8790178362
432 34229.8781674521
436 34229.8730900810
441 5984.3708361141
444 5984.3697885824
447 5984.3684179390
452 618.8807752027
455 618.8804216836
459 618.8802675750
463 55.8842324799
464 55.8841769528
469 55.8841050689
474 33.7871206719
475 33.7870924053
480 33.7870813235
485 27.9311047835
486 27.9311003371
488 27.9310962773
496 27.7166593938
497 27.7166590272
499 27.7166570560
507 27.7029103178
510 27.7029100497
513 27.7029096872
518 27.7025927149
521 27.7025926948
523 27.7025926439
524 27.7025918555
529 27.7024695896
531 27.7024695268
535 27.7024686705
540 27.7022491729
541 27.7022491518
542 27.7022489864
546 27.7022481978
551 27.7018418413
552 27.7018417756
553 27.7018415118
557 27.7018408026
562 27.7010822779
563 27.7010821546
564 27.7010817638
568 27.7010811571
573 27.6996699927
574 27.6996697894
575 27.6996692223
579 27.6996687581
584 27.6970744895
585 27.6970741700
586 27.6970733466
590 27.6970730893
595 27.6923987606
596 27.6923982684
597 27.6923970640
606 27.6842039669
607 27.6842032182
608 27.6842014472
617 27.6702521785
618 27.6702510604
619 27.6702484707
628 27.6468214608
629 27.6468198461
630 27.6468161465
639 27.6068026298
640 27.6068004057
641 27.6067953182
650 27.5360500941
651 27.5360471714
652 27.5360404139
661 27.4066823521
662 27.4066786744
663 27.4066698583
672 27.1641770808
673 27.1641727792
674 27.1641613116
683 26.7437419266
684 26.7437381162
685 26.7437232665
691 26.7437204649
705 26.4558445513
706 26.4558426522
707 26.4558261488
713 26.4558182278
716 25.9425844425
717 25.9425840911
718 25.9425683296
722 25.9425683025
724 25.9425589366
727 25.0256798538
729 25.0256681737
733 25.0256670017
735 25.0256596706
738 23.6314238296
740 23.6314224094
741 23.6314192154
743 23.6314149479
749 22.9521250048
752 22.9521140607
754 22.9521118779
771 22.8843855170
774 22.8843781403
782 22.7628323534
785 22.7628232749
793 22.5461678202
796 22.5461564822
804 22.1944933601
807 22.1944785162
809 22.1944780545
815 21.6985562311
818 21.6985373331
820 21.6985354883
826 20.8749245322
829 20.8749087183
831 20.8749073275
