evaluations raw_y
1 1820681.8062645232
2 1820681.8062644827
3 1820681.7660514826
4 115143.8078160908
5 115143.8078160503
6 115143.7977033958
7 3036.2669841826
8 3036.2667534750
9 3036.2650394974
16 2997.7596862520
17 2997.7594558974
18 2997.7577524816
19 42.0737008902
22 38.9758513968
23 38.9758122758
24 38.9756198298
25 32.9742665199
26 32.9742306173
27 32.9740546628
28 14.2089783407
29 14.2089557436
30 14.2088465756
31 2.6299710404
34 2.5503232011
35 2.5503231089
36 2.5503223680
37 2.5500349887
38 2.5500349795
39 2.5500346291
40 2.5498024213
42 2.5498022810
43 2.5493649040
46 2.5485304356
49 2.5469408020
52 2.5439486795
55 2.5384734369
58 2.5291152826
61 2.5160124927
64 2.5034334051
67 2.4812288194
70 2.4422886473
73 2.3768702399
76 2.2750697904
79 2.1681394966
82 2.0486243531
88 2.0099199402
91 1.9457149826
94 1.8473030469
100 1.8215705633
103 1.7777732518
106 1.7067306156
109 1.6484846997
112 1.5628469165
118 1.5234235183
121 1.4613770761
124 1.3897829005
125 1.3897828945
126 1.3897824875
130 1.3497806546
136 1.3306120277
139 1.2974884296
142 1.2451229165
148 1.2155361171
151 1.1714434127
154 1.1095591997
160 1.0837123954
163 1.0616042018
166 1.0260053952
169 0.9717769209
172 0.9283788605
175 0.8692000025
181 0.8532012181
184 0.8323264939
187 0.7982276297
190 0.7556219292
193 0.7218051810
196 0.6743421673
200 0.8087377557
evaluations raw_y
1 8407048.8600207623
2 8407048.8600207604
3 8407048.7736091930
4 3570176.7646937906
5 3570176.7646937878
6 3570176.7083825660
7 894.3936774248
9 894.3929630746
16 9.4150677922
18 9.4149930814
19 0.4057987325
21 0.4057827466
22 0.0156876369
24 0.0156844727
25 0.0001297020
27 0.0001295177
28 0.0000762416
30 0.0000762405
31 0.0000762263
34 0.0000762150
35 0.0000762150
37 0.0000761959
38 0.0000761957
40 0.0000761630
41 0.0000761627
43 0.0000760664
44 0.0000760656
46 0.0000758847
47 0.0000758831
49 0.0000756044
50 0.0000756022
52 0.0000751479
53 0.0000751451
55 0.0000743787
56 0.0000743751
58 0.0000714903
59 0.0000714847
61 0.0000514389
62 0.0000514370
70 0.0000471361
72 0.0000471133
76 0.0000470311
78 0.0000469963
79 0.0000468372
81 0.0000468029
82 0.0000460865
84 0.0000460542
85 0.0000434179
87 0.0000433912
88 0.0000385085
90 0.0000384720
91 0.0000322267
93 0.0000321904
94 0.0000262219
95 0.0000262204
100 0.0000225405
102 0.0000225262
106 0.0000217709
108 0.0000217432
109 0.0000207091
111 0.0000206773
112 0.0000190899
114 0.0000190603
115 0.0000166939
117 0.0000166725
118 0.0000139835
120 0.0000139547
121 0.0000109532
122 0.0000109532
127 0.0000099007
129 0.0000098879
133 0.0000093960
135 0.0000093738
136 0.0000087127
138 0.0000086895
139 0.0000076930
141 0.0000076756
142 0.0000063970
144 0.0000063813
145 0.0000048632
147 0.0000048609
151 0.0000046079
153 0.0000045961
154 0.0000042918
156 0.0000042773
157 0.0000038657
159 0.0000038517
160 0.0000032919
162 0.0000032813
163 0.0000026737
165 0.0000026607
166 0.0000020320
167 0.0000020319
172 0.0000017847
174 0.0000017791
178 0.0000016960
180 0.0000016862
181 0.0000015964
183 0.0000015854
184 0.0000014619
186 0.0000014516
187 0.0000012786
189 0.0000012705
190 0.0000010648
192 0.0000010574
193 0.0000008173
195 0.0000008131
199 0.0000007577
200 0.0000007582
evaluations raw_y
1 714552.9272655747
2 714552.9272654734
3 714552.9020735113
4 27136.0670548805
5 27136.0670547784
10 12777.5942486941
11 12777.5942486560
13 11.5569937392
14 11.5569936379
15 11.5569895372
19 1.7869783046
20 1.7869782649
21 1.7869748104
22 0.0000000072
23 0.0000000072
25 0.0000000001
27 0.0000000001
200 0.0000000001
evaluations raw_y
1 7100930.2561994884
2 7100930.2561994633
3 7100930.1767835440
4 2738221.2884556130
5 2738221.2884555869
6 2738221.2391400151
7 7530.3694879316
8 7530.3694568023
9 7530.3668609766
19 1415.0516198279
22 42.6577848711
25 34.4240358401
27 34.4240358401
150 34.4240358401
200 34.4240358401
