evaluations raw_y
1 1049293.2477034677
2 582082.8047429816
4 64384.5166483923
14 47286.5389606754
30 33692.3232794800
42 11774.4150357856
99 6694.8479954906
109 3600.5126791092
151 3189.1617793545
159 2950.4746744556
164 919.0483109896
169 516.8903259214
170 515.7306727336
174 381.2283237155
177 333.3730730192
233 320.5183122039
236 302.3632392527
271 275.2958908119
344 269.3241997027
347 249.2186813914
355 229.1256323563
393 225.1914248002
401 224.6615481015
417 223.4190399236
420 220.1692178877
453 218.8946274095
519 218.7967282468
578 218.7900472931
641 218.3689537770
692 218.1620887609
717 217.9208431328
751 217.7381945214
876 217.7171105646
889 217.7064023685
896 217.7029639653
932 217.6828805616
992 217.6798005738
1006 217.6766831133
1011 217.5777722192
1055 217.5703670132
1059 217.5702650885
1060 217.5695631615
1112 217.5694829533
1113 217.5650869645
1174 217.5604432160
1186 217.5585558367
1191 217.5497427597
1231 217.5453822401
1235 217.5424148851
1239 217.5369192507
1248 217.5325332293
1292 217.5187678732
1294 217.4978463433
1310 217.4976507588
1318 217.4740511754
1366 217.4565889663
1425 217.4556161219
1426 217.4108719726
1472 217.3643335962
1531 217.3638467768
1532 217.3355895553
1533 217.3262094530
1558 217.2546899558
1592 217.2487801045
1599 217.1445697362
1616 217.1094747619
1651 217.0912867987
1661 217.0909831179
1662 217.0145642820
1725 217.0044206698
1739 216.9064411820
1777 216.9004821127
1778 216.8987498009
1780 216.8777993530
1832 216.8714958919
1833 216.8341557379
1840 216.8245972311
1851 216.8036873626
1891 216.7993746457
1894 216.7287654503
1896 216.6709933888
1911 216.6653870566
1951 216.6017960067
1953 216.5059683409
1957 216.4994517548
1979 216.4966234535
1980 216.4844655776
2010 216.4844655776
evaluations raw_y
1 216.6017960067
2 216.5494699762
4 216.4994517548
25 216.4966234535
30 216.4844655776
31 216.4769953190
39 216.4496604513
53 216.4495976344
57 216.4488575508
92 216.4451834491
105 216.4428506048
115 216.4420553766
152 216.4419425913
158 216.4417392918
159 216.4415136597
173 216.4414150908
176 216.4412829965
333 216.4412794995
340 216.4412743765
345 216.4412273992
392 216.4411635668
408 216.4411620363
410 216.4411588981
452 216.4411552241
454 216.4410813083
460 216.4410610866
469 216.4410445096
511 216.4410423694
512 216.4410253710
515 216.4409754813
528 216.4409537925
530 216.4408502722
572 216.4405708334
575 216.4405478600
584 216.4404986800
595 216.4404843045
631 216.4404483510
632 216.4404227132
636 216.4399563815
693 216.4396243622
701 216.4393432804
720 216.4392876880
753 216.4390572983
756 216.4390220240
757 216.4388682319
759 216.4383919228
776 216.4383282970
814 216.4377872220
820 216.4367832576
872 216.4364609514
873 216.4358244616
874 216.4340945978
881 216.4328756405
883 216.4307234960
931 216.4290358579
932 216.4203271816
948 216.4187269221
995 216.4140693244
997 216.4049019187
1004 216.3823081235
1052 216.3756927183
1055 216.3582952082
1063 216.3414897154
1066 216.3374204115
1125 216.3367828320
1127 216.3357214010
1190 216.3345615035
1197 216.3327648045
1238 216.3326007321
1246 216.3307709509
1293 216.3307080231
1296 216.3301293241
1300 216.3300188953
1319 216.3295900090
1354 216.3274933440
1411 216.3274635146
1416 216.3265052201
1487 216.3264372503
1531 216.3264085399
1534 216.3262918146
1536 216.3262444743
1591 216.3262086696
1652 216.3261843893
1653 216.3261774763
1659 216.3261748823
1668 216.3261642425
1711 216.3261578176
1719 216.3261496071
1721 216.3261355859
1771 216.3261255816
1789 216.3260673479
1833 216.3260571920
1838 216.3260556506
1846 216.3260481078
1847 216.3260364812
1851 216.3260316154
1854 216.3260188704
1856 216.3259485803
1893 216.3259181102
1894 216.3258016028
1952 216.3257409932
1956 216.3256665605
1971 216.3256015062
1979 216.3255987458
1980 216.3255981860
2010 216.3258414922
evaluations raw_y
1 216.3257878185
2 216.3257645875
4 216.3256665605
20 216.3256015062
26 216.3255981860
32 216.3255940286
35 216.3255803348
47 216.3255636548
93 216.3255009363
153 216.3254772778
161 216.3254567561
211 216.3254522398
215 216.3254192322
222 216.3254074133
224 216.3253666652
275 216.3253475782
279 216.3253419963
289 216.3252673011
335 216.3252464728
347 216.3252161955
357 216.3251625253
408 216.3251357378
410 216.3250295810
452 216.3248618500
474 216.3248572890
476 216.3247615302
511 216.3247185998
512 216.3245476080
528 216.3245452738
538 216.3244062526
571 216.3243768522
577 216.3243304208
578 216.3242692122
580 216.3239830366
634 216.3239294911
636 216.3237759359
641 216.3236301856
644 216.3236134219
659 216.3235821657
692 216.3231841220
696 216.3230475248
751 216.3229932331
753 216.3216982492
812 216.3212421678
813 216.3208468710
815 216.3203950686
816 216.3191256653
874 216.3165742832
900 216.3160487898
932 216.3149436502
940 216.3145760840
947 216.3143199307
950 216.3134056125
991 216.3133735629
995 216.3132471224
1019 216.3131865265
1020 216.3120948608
1051 216.3118853841
1058 216.3118144585
1059 216.3117482604
1062 216.3117091008
1067 216.3111652018
1074 216.3109455295
