evaluations raw_y
1 105179663.7784200609
4 100499370.0018548369
5 100069919.4647178799
7 100021088.9944929779
9 100017646.7389865965
10 100017646.4547870308
11 100017646.4543407559
12 100017646.4543407261
24 100017646.4543407112
27 100017646.4543406665
33 97776835.0232877731
35 97467892.9640384167
37 97466710.5369868428
38 97466704.3862107843
39 97466703.7419351041
40 97466703.7419062555
41 97466703.7419062108
57 97466703.7419061810
72 75776212.1125551462
73 56190541.7102977037
74 52436480.4529862106
76 52389232.9253042489
78 52185257.1174171343
79 52185250.6599421352
80 52185239.3903603032
81 52185239.3875544071
82 52185239.3875543624
85 52185239.3875543550
89 52185239.3875543475
94 41374187.1480524987
95 33947647.8597236201
96 33723066.7442899346
97 33515821.2396843173
98 33480953.2219930142
102 33480746.2255433016
103 33480746.1944019645
104 33480746.1936615631
106 33480746.1936615594
107 33480746.1936615556
109 33480746.1936615482
124 27712751.5411888212
125 23545209.0080912896
126 23291748.0451533757
127 23080830.8847570159
128 23063289.7304197401
132 23063167.2841572240
133 23063167.2781219706
134 23063167.2779438980
135 23063167.2779438905
154 22650900.8093804456
156 22647578.7343245670
157 22647578.7153254338
158 22647578.7151385993
159 22647578.7151385956
164 22647578.7151385918
168 20655938.5753905326
170 20426276.9701529928
172 20411625.1869386360
173 20411618.1049226373
174 20411617.6206066683
175 20411617.6205848679
176 20411617.6205848642
180 20411617.6205848604
190 15157727.3563272208
191 14897024.5282790121
194 14870015.4085528422
195 14860857.6709748041
196 14860855.0277670529
197 14860854.4936099630
198 14860854.4935927670
199 14860854.4935927615
217 13516228.9532229062
221 13502123.5576920491
222 13502109.5951943733
223 13502108.8253003284
224 13502108.8252353389
232 13502108.8252353370
236 13502108.8252353352
244 13502108.8252353333
250 9303695.4105590936
251 6833743.4863745775
256 6831656.4221479278
257 6829374.2083054604
259 6829374.0977101531
260 6829374.0976686366
261 6829374.0976686357
262 6829374.0976686338
284 3583801.3281173557
285 2157364.9052790655
286 2066128.6059709487
289 2066126.1202771207
290 2066126.1022836398
291 2066126.1022835332
317 2066126.1022835327
326 1683935.3405091730
327 1244973.0918054718
330 1244906.0614234365
331 1244880.0837223518
332 1244880.0793322292
333 1244880.0793226412
334 1244880.0793226410
335 1244880.0793226408
339 1244880.0793226406
355 1244532.7883191982
356 1244532.7807181049
357 1244532.7795027548
358 1244532.7795027068
377 1244532.7795027066
388 843784.6341001323
391 767467.9921709414
392 758745.5682892373
393 758565.2439497028
394 758551.9052560887
395 758551.9052557445
396 758551.9052557439
398 758551.9052557438
402 758551.9052557437
408 702519.0349377856
410 658880.7424232402
411 658877.1357330370
412 658871.6420173176
413 658871.6419466363
414 658871.6419466184
428 658871.6419466183
435 597458.3787890741
438 429476.3509364859
439 424507.7430746537
440 424433.5706871559
441 424433.3380170385
442 424433.3379532542
443 424433.3379532516
446 424433.3379532516
447 424433.3379532515
454 424433.3379532514
464 421101.5883629067
465 420837.0695810788
466 420835.2976028895
467 420835.2862103884
468 420835.2862044533
469 420835.2862044531
470 420835.2862044530
473 420835.2862044530
488 115067.8023824433
490 111035.7977267066
491 111007.6471728283
492 110999.5405971707
493 110999.5405881316
494 110999.5405880541
495 110999.5405880541
510 110999.5405880540
517 109036.7030462301
518 109035.5606592798
519 109035.5604020869
520 109035.5604020816
521 109035.5604020815
533 109035.5604020815
540 97976.2763042608
542 19587.6988751462
543 19587.5785557327
544 19587.2936877436
545 19587.2936822150
546 19587.2936822149
563 16603.2288315168
564 16586.5869375136
565 16584.9441248505
566 16584.9436647241
567 16584.9436645830
568 16584.9436645830
570 16584.9436645830
587 16550.0150717865
588 16548.4354586965
589 16548.4169121661
590 16548.4169120184
591 16548.4169120183
596 16548.4169120183
609 6215.8128663691
610 5914.4260866178
611 5903.6898650032
612 5903.6640473560
613 5903.6640252226
614 5903.6640252211
628 5903.6640252211
641 4236.9089057677
642 4190.3098804259
643 4190.2806542104
644 4190.2806438562
645 4190.2806438561
661 4190.2806438561
672 2976.3465105674
673 2958.3278707962
674 2958.3110355849
675 2958.3110312317
676 2958.3110312316
677 2958.3110312316
679 2958.3110312316
681 2958.3110312316
683 2958.3110312316
685 2958.3110312316
693 2530.5953049913
694 2236.4229353456
695 2236.4194205453
696 2236.4193535627
697 2236.4193535625
698 2236.4193535625
702 2236.4193535625
714 1790.6846215090
715 1509.1277365562
716 1507.7118536704
717 1507.7105829719
718 1507.7105796022
719 1507.7105796022
720 1507.7105796022
739 1399.2407669707
740 1374.1718568002
741 1374.1700715276
742 1374.1700705688
743 1374.1700705688
745 1374.1700705688
746 1374.1700705688
759 910.5137255003
760 909.9023003038
761 909.9019405741
762 909.9019405716
763 909.9019405716
767 909.9019405716
768 909.9019405716
772 909.9019405716
783 908.6596627310
784 908.6596623801
785 908.6596623800
787 908.6596623800
807 487.4081662177
808 380.8039343993
809 380.6805126872
810 380.6802264287
811 380.6802263659
816 380.6802263659
819 380.6802263659
828 287.8312448679
829 287.7276038980
830 287.6912863353
831 287.6912862796
832 287.6912862796
856 287.6912862796
