evaluations raw_y
1 5.776940171398328
2 21.898896232241334
3 24.44117830184383
4 37.68681968393237
5 28.440557726139442
6 18.933054488307302
7 20.35584483357007
8 14.877250545809725
9 15.412442162126679
10 16.16221793213952
11 26.452343277223264
12 14.7784777975825
13 26.999938977343085
14 29.46929701098494
15 27.483780486692652
16 31.64944879172046
17 15.462688921778268
18 22.783518793103607
19 16.04505027249792
20 35.396215160536585
21 22.711032622906096
22 17.203699245417532
23 16.565142236794447
24 19.774266718914205
25 15.552587434447855
26 18.874234614353767
27 12.202062859209947
28 5.017428698832818
29 23.241405581314478
30 35.75903956509696
31 7.691904638033492
32 13.59709877857657
33 26.78865627133557
34 22.151408158553302
35 8.896080469322865
36 7.872988569741212
37 15.807508597177666
38 14.550323975048576
39 7.6910326385914285
40 8.755969079659236
41 29.580192529484606
42 25.044909559625633
43 4.935712793790272
44 24.76515088492883
45 22.797538245170124
46 13.985386889558239
47 18.12378189679817
48 13.802381726174453
49 13.922472527723547
50 17.660361343209107
51 12.885883593203374
52 3.8163447136388005
53 3.8163447136388005
54 4.935712793790272
55 5.017428698832818
56 5.776940171398328
57 7.6910326385914285
58 7.691904638033492
59 7.872988569741212
60 8.755969079659236
61 8.896080469322865
62 12.202062859209947
63 12.885883593203374
64 13.59709877857657
65 13.802381726174453
66 13.922472527723547
67 13.985386889558239
68 14.550323975048576
69 14.7784777975825
70 14.877250545809725
71 15.412442162126679
72 15.462688921778268
73 15.552587434447855
74 15.807508597177666
75 16.04505027249792
76 16.16221793213952
77 16.565142236794447
78 17.203699245417532
79 17.660361343209107
80 18.12378189679817
81 18.874234614353767
82 18.933054488307302
83 13.59709877857657
84 5.7795826889333295
85 5.026489394997981
86 7.754925378866913
87 21.44704192377876
88 7.170078765278737
89 14.921476180749222
90 11.747926991635886
91 9.338226269555243
92 15.51825685590174
93 7.211736135216485
94 10.302332729506212
95 13.922472527723547
96 14.408153903660322
97 21.086311415366566
98 17.203699245417532
99 12.715619272053011
100 16.725420684086107
101 26.381333822163317
102 15.412442162126679
103 3.6375055069696107
104 6.838777768418013
105 3.6375055069696107
106 3.8163447136388005
107 4.935712793790272
108 5.017428698832818
