evaluations raw_y
1 793.6037834090
3 793.6037832064
5 793.6037824326
12 262.4233578408
13 262.4233577636
14 262.4233576743
18 262.4233575666
19 262.4233565976
20 262.4233557941
22 262.4233557556
56 256.4719741827
57 256.4719740502
58 256.4719740212
62 256.4719739450
63 256.4719727369
67 247.1333509154
68 247.1333506908
70 247.1333506228
74 247.1333484493
76 247.1333477122
89 242.9851424376
90 242.9851421320
92 242.9851420039
96 242.9851411529
98 242.9851406791
111 242.2967293326
112 242.2967290915
118 242.2967286143
120 242.2967282752
133 242.1376017936
134 242.1376016069
139 242.1376015996
140 242.1376011740
142 242.1376007930
144 241.8790119822
145 241.8790118860
146 241.8790118682
147 241.8790118403
150 241.8790117919
151 241.8790114033
153 241.8790110291
155 241.3557392407
156 241.3557391286
157 241.3557391120
161 241.3557390773
162 241.3557385432
164 241.3557381531
166 236.8464783931
167 236.8464782169
168 236.8464777342
173 236.8464772455
175 236.8464767083
177 234.4591495759
178 234.4591491472
179 234.4591486137
184 234.4591472252
186 234.4591461238
210 230.4946508117
211 230.4946503314
217 230.4946483563
219 230.4946475620
243 230.4134894400
244 230.4134889521
250 230.4134869749
252 230.4134862209
254 230.2679937815
255 230.2679932998
261 230.2679913143
263 230.2679905765
265 230.1276148025
266 230.1276143186
272 230.1276123374
274 230.1276116028
276 229.8474123822
277 229.8474119084
283 229.8474099292
285 229.8474091607
287 228.7964453877
288 228.7964449545
294 228.7964429973
296 228.7964420874
298 226.2873728646
299 226.2873725205
305 226.2873705006
307 226.2873698603
309 222.2313668285
310 222.2313665482
316 222.2313649544
318 222.2313635777
320 216.4647309954
321 216.4647309625
323 216.4647306817
327 216.4647297084
329 216.4647290944
331 212.8547937520
333 212.8547937275
334 212.8547931609
340 212.8547922604
342 208.9253259068
344 208.9253258716
345 208.9253255744
351 208.9253252559
364 208.8734506016
366 208.8734505672
367 208.8734502742
373 208.8734499886
375 208.4123893284
377 208.4123893030
378 208.4123890628
386 207.9890858922
390 207.9890858572
395 207.9890857498
408 207.9583713319
409 207.9583713319
411 207.9583713298
412 207.9583713107
417 207.9583712674
418 207.9583712642
419 207.9397905848
422 207.9397905823
423 207.9397905800
428 207.9397905770
430 207.9395100825
431 207.9395100816
433 207.9395100810
439 207.9395100802
452 207.9394963544
453 207.9394963540
455 207.9394963539
459 207.9394963539
461 207.9394963539
463 207.9394932756
467 207.9394932756
472 207.9394932754
474 207.9394932082
475 207.9394932082
476 207.9394932082
480 207.9394932082
483 207.9394932082
485 207.9394932061
486 207.9394932061
493 207.9394932061
494 207.9394932061
496 207.9394932059
500 207.9394932059
503 207.9394932059
505 207.9394932059
518 207.9394932059
521 207.9394932059
522 207.9394932059
527 207.9394932059
529 207.9394932059
536 207.9394932059
538 207.9394932059
540 207.9394932059
716 200.6454832623
719 200.6454831228
720 200.6454831091
722 200.6454812792
738 193.8976319822
744 193.8976302441
747 193.8976290899
749 193.1047389531
755 193.1047373207
758 193.1047356934
782 192.7580519597
788 192.7580503944
791 192.7580484950
804 192.6577864212
810 192.6577848287
813 192.6577830463
815 192.4820648976
821 192.4820632793
824 192.4820615941
826 192.1505232944
832 192.1505217060
835 192.1505200011
837 191.5971555107
843 191.5971539365
846 191.5971523094
859 191.3664224219
865 191.3664208753
868 191.3664192936
870 190.9269863291
876 190.9269847717
879 190.9269833334
881 190.0735326839
887 190.0735310872
890 190.0735298800
892 187.3790905172
898 187.3790887686
901 187.3790885911
903 181.5727144164
909 181.5727124214
914 178.7629198283
915 178.7629196912
916 178.7629196060
925 174.5008546885
926 174.5008545978
927 174.5008542970
936 171.3124043597
938 171.3124038481
945 171.3124034569
947 170.7402396733
949 170.7402392283
956 170.7402385719
958 170.1704976201
960 170.1704974237
967 170.1704963791
969 169.9180371722
971 169.9180370457
978 169.9180361351
980 169.5019374168
982 169.5019373623
989 169.5019367723
991 169.1505818088
992 169.1505818067
995 169.1505817910
1000 169.1505818673
evaluations raw_y
1 1502.8631451218
3 1502.8631440434
9 1502.8631439440
11 1502.8631435587
12 303.1222748092
14 303.1222739246
17 303.1222729825
21 303.1222533370
45 267.2398729103
47 267.2398724757
50 267.2398716150
56 244.6180860533
57 244.6180852711
58 244.6180848852
61 244.6180765018
89 228.8482780620
90 228.8482775438
91 228.8482772430
94 228.8482658527
122 227.4965757894
123 227.4965752851
124 227.4965749913
127 227.4965720944
131 227.4965673867
177 227.3593318991
178 227.3593313973
179 227.3593311060
183 227.3593306210
184 227.3593300585
186 227.3593228715
188 227.0854587546
189 227.0854582579
190 227.0854579753
193 227.0854579373
194 227.0854574728
195 227.0854568718
197 227.0854500032
199 226.0583614267
200 226.0583609507
201 226.0583607031
204 226.0583604858
205 226.0583601298
206 226.0583593800
208 226.0583537721
210 223.3315071971
211 223.3315067886
212 223.3315066150
215 223.3315058070
217 223.3315045364
219 223.3314955713
221 215.1200230092
222 215.1200228794
225 215.1200226469
226 215.1200198200
230 215.1199957157
232 207.6804532160
236 207.6804528193
237 207.6804506640
242 207.6804495666
243 191.2426355721
246 191.2426355263
248 191.2426335712
249 191.2426334350
253 191.2426319203
265 187.0336109464
268 187.0336108162
270 187.0336093787
275 187.0336072926
287 185.9600170330
290 185.9600169548
292 185.9600153857
297 185.9600133017
298 184.2342218827
301 184.2342218337
303 184.2342204583
308 184.2342186190
309 183.6176064639
314 183.6176046880
331 183.5599684456
334 183.5599683449
336 183.5599666630
342 183.4441940908
345 183.4441939889
347 183.4441923084
353 182.9949030503
356 182.9949029434
358 182.9949012686
364 181.4636176805
367 181.4636175537
369 181.4636159016
375 178.3071574469
378 178.3071573133
380 178.3071562855
386 174.9023255254
389 174.9023252619
391 174.9023244394
395 174.9023190600
397 170.2311195867
400 170.2311194405
403 170.2311189453
404 170.2311186480
406 170.2311086892
408 162.9051582437
411 162.9051582291
414 162.9051575777
415 162.9051568006
417 162.9051447455
419 159.0721438158
420 159.0721437096
421 159.0721432847
426 159.0721426787
428 159.0721370424
430 158.9391844743
431 158.9391839970
438 158.9391839761
441 158.6775447041
442 158.6775442517
449 158.6775442383
452 157.7719217634
453 157.7719214145
463 156.2984986319
464 156.2984985545
470 156.2984985537
472 156.2984981652
474 156.2084580962
475 156.2084580919
476 156.2084580835
481 156.2084580702
483 156.2084580392
485 156.2057216882
486 156.2057216879
490 156.2057216740
494 156.2057216070
496 156.2054814638
497 156.2054814631
501 156.2054814605
507 156.2054544418
508 156.2054544417
511 156.2054544415
512 156.2054544405
518 156.2054531829
519 156.2054531829
524 156.2054531826
529 156.2054530731
536 156.2054530731
537 156.2054530731
538 156.2054530726
540 156.2054530424
543 156.2054530424
546 156.2054530424
549 156.2054530424
551 156.2054530418
557 156.2054530418
560 156.2054530418
562 156.2054530417
566 156.2054530417
567 156.2054530417
573 156.2054530417
577 156.2054530417
578 156.2054530417
584 156.2054530417
589 156.2054530417
617 156.2054530417
1000 168.1977007859
evaluations raw_y
1 470.2766265159
3 470.2766257234
7 470.2766250939
10 470.2766247942
12 405.4137758707
13 405.4137758655
15 405.4137755376
17 405.4137744688
19 405.4137742545
23 365.9372143198
24 365.9372140216
26 365.9372132567
27 365.9372125965
31 365.9372108630
34 360.4982991607
35 360.4982987306
36 360.4982985236
37 360.4982980401
38 360.4982974144
44 360.4982972620
45 354.2536380559
46 354.2536376893
48 354.2536369626
49 354.2536363064
56 346.1076903918
57 346.1076899953
59 346.1076893124
60 346.1076886429
67 336.5779005241
68 336.5779001046
70 336.5778995241
71 336.5778989367
77 336.5778983752
78 326.6064882183
79 326.6064878879
83 326.6064871413
85 326.6064866596
88 326.6064863849
89 319.0660974401
90 319.0660973268
