evaluations raw_y
1 7564364.4430352887
4 7114039.5841076998
6 6815912.4016699633
8 6314750.2037182339
11 6280415.5394121539
15 6278955.5859454153
19 6278940.1524601411
26 6278940.0329163428
29 6278940.0311694834
31 6278940.0309562199
32 6278940.0304363081
34 6278940.0302103981
37 6278940.0301563684
39 6278940.0301317722
41 6278940.0301293302
46 5736028.7728588199
47 5503861.8735514227
50 5480006.2415606836
51 5462104.4635164533
54 5462045.2290557455
55 5462045.2277506394
56 5462045.2266673772
57 5462045.2266672887
79 5018982.7404787000
80 4705171.3011117652
84 4702197.1368134255
86 4701112.2433123076
87 4700823.7315994240
88 4700685.3513816576
90 4700663.1520737801
91 4700662.6339975912
92 4700662.6039965441
93 4700662.6037881011
94 4700662.6037879828
95 4700662.6037879810
118 3544644.5605831118
119 2095137.7627518335
124 2059547.7442973033
126 2054967.4969781409
127 2054755.7079328750
128 2054727.5135665289
129 2054727.3641189104
130 2054727.3632142502
131 2054727.3632138805
132 2054727.3632138800
151 1996537.5787413877
152 1928810.0672225393
153 1882314.2974690078
157 1882057.2712022651
158 1881321.8951865274
160 1881117.8684564899
161 1881065.5283451718
162 1881009.3483098261
163 1880991.2150292664
165 1880983.1956232095
167 1880983.0961231466
168 1880982.8381030073
170 1880982.2312218072
173 1880982.1954873863
179 1880982.1954371026
181 1880982.1954288501
182 1880982.1954181432
183 1880982.1954142037
184 1880982.1954107357
186 1880982.1954091224
188 1880982.1954088497
190 1880982.1954087913
194 1825476.5283791195
195 1766384.5915649240
197 1724741.6716700103
199 1722303.5791926822
201 1722258.2516705953
202 1722258.2515938492
203 1722258.2515397817
204 1722258.2515397808
221 1317204.7909082477
222 913971.3087466902
226 909109.7657852001
227 909103.4347406982
228 909049.7835070366
230 909049.5597824450
231 909049.5543470590
232 909049.5543372578
233 909049.5543372564
234 909049.5543372562
244 909049.5543372560
255 763230.4324061631
256 755423.0357042351
257 655242.6721290167
260 654708.2662123522
261 654675.6564424215
262 654674.2122470210
263 654674.2013839381
264 654674.2013531653
265 654674.2013531585
278 654674.2013531583
286 654674.2013531582
295 627512.1507903314
296 627347.0755594632
298 627346.4022105446
299 627346.3434891930
300 627346.3426127181
301 627346.3426127161
316 627346.3426127160
322 560658.2860971485
324 559607.0771448144
325 559183.8963113892
326 559128.2208585320
328 559045.2293823591
330 559045.2013046613
331 559045.2012162068
332 559045.2012162026
335 559045.2012162025
349 546403.4800233892
353 545374.5202669887
354 545339.5342003440
355 545337.9801754977
356 545337.8942930868
357 545337.8942310907
358 545337.8942310275
367 545337.8942310272
373 400644.8929100173
375 354877.3923731576
377 351606.7639181607
379 351603.7812574994
380 351603.7603130522
381 351603.7601615324
382 351603.7601614478
397 351603.7601614477
402 351603.7601614477
406 285803.9473145053
410 283639.3329125913
419 283637.2937790412
420 283637.2167705252
421 283637.2025827194
422 283637.2024601356
423 283637.2024593822
424 283637.2024593815
429 283637.2024593814
444 259441.8683198649
445 259067.2331616228
446 258051.5988798510
448 257676.6080352897
449 257242.5546418368
450 257242.4737364535
451 257239.3071324272
453 257239.3069819353
454 257239.3069818947
458 257239.3069818947
471 257239.3069818946
473 242054.4606174502
475 241095.0347313574
477 238805.4860358426
478 238804.5612075147
479 238804.4420718830
480 238804.4419400342
481 238804.4419400208
490 238804.4419400207
498 238804.4419400207
501 203682.1896633648
502 203038.3418163184
505 203021.2474139903
506 202665.0677842924
509 202665.0318496808
510 202665.0318475005
511 202665.0318473729
512 202665.0318473729
520 202665.0318473729
531 152291.3929879879
536 146775.1446417569
538 146751.3429930443
540 146751.3410169645
541 146751.3410092347
542 146751.3410092335
558 146751.3410092335
560 109234.0381278310
563 101902.1960622915
564 100834.2118521760
566 100815.5344877867
567 100815.5332512826
568 100815.5329809646
569 100815.5329809644
573 100815.5329809644
584 97869.9076162296
585 97626.8464306099
586 97561.3706055821
587 97553.1896074460
589 97551.9780585117
590 97551.9742130588
591 97551.9651363289
592 97551.9651209186
593 97551.9651208994
594 97551.9651208993
595 97551.9651208993
615 89103.9211428061
616 87635.7882708278
618 87354.8524167284
619 87310.2092117491
620 87296.7057833363
621 87296.6370340809
622 87296.6305975177
623 87296.6305953637
624 87296.6305953619
628 87296.6305953619
632 87296.6305953619
638 86606.4323896367
641 84155.3641842439
647 84154.5137851307
648 84152.8951343414
650 84152.8941683467
651 84152.8941640241
652 84152.8941640224
653 84152.8941640223
675 80901.4743062992
677 80890.3589252650
680 80858.0494328849
683 80858.0352050643
684 80858.0337574320
685 80858.0337554166
686 80858.0337554095
693 80858.0337554095
713 80623.8959920849
715 80623.1353549343
719 80622.9294074098
720 80622.8862680998
721 80622.8763099988
722 80622.8758780619
723 80622.8758759933
724 80622.8758759481
746 80449.5072121391
750 80388.9077510549
752 80376.7633828059
753 80376.7176952693
754 80376.6879763352
755 80376.6879737640
756 80376.6879737569
757 80376.6879737569
780 80375.1673103590
781 80374.6402278711
782 80374.6095968880
783 80374.6095854953
784 80374.6095850999
793 80374.6095850999
813 80332.0600126506
815 80330.5503313456
816 80330.4523818294
817 80330.4344301991
818 80330.4344138535
819 80330.4344132546
820 80330.4344132546
821 80330.4344132545
838 70422.0018560668
842 69713.0996444744
844 69695.3885942516
845 69694.2175893731
846 69694.1064713715
847 69694.1045876241
848 69694.1045836656
849 69694.1045836566
871 69455.6794444975
874 69373.0124188419
878 69372.6421606644
879 69372.6383402006
880 69372.6379099363
881 69372.6379079449
882 69372.6379079440
893 69372.6379079439
908 68153.8099798735
909 68038.6667818524
910 68035.7036181196
911 68031.5506740266
914 68026.0319384793
917 68026.0314439858
918 68026.0313980413
919 68026.0313980320
920 68026.0313980320
935 64902.1932652722
936 64674.7469096214
937 64477.6516252291
940 64414.8314095476
942 64414.8235059178
943 64414.8235058802
944 64414.8235058801
952 64414.8235058801
954 64414.8235058801
961 54386.6543356600
967 53887.5136412812
968 53854.2539569529
970 53853.2250948012
971 53853.1931209611
972 53853.1926723637
973 53853.1926723565
974 53853.1926723565
978 53853.1926723565
980 53853.1926723564
985 52945.7954201660
988 52006.6227359380
990 52000.8764771997
991 52000.5479916408
993 52000.5421098088
994 52000.5421012493
995 52000.5421007201
996 52000.5421007201
997 52000.5421007201
1000 52000.5421189686
evaluations raw_y
1 7564364.4430352887
4 7114039.5841076998
6 6815912.4016699633
8 6314750.2037182339
11 6280415.5394121539
15 6278955.5859454153
19 6278940.1524601411
26 6278940.0329163428
29 6278940.0311694834
31 6278940.0309562199
32 6278940.0304363081
34 6278940.0302103981
37 6278940.0301563684
39 6278940.0301317722
41 6278940.0301293302
46 5736028.7728588199
47 5503861.8735514227
50 5480006.2415606836
51 5462104.4635164533
54 5462045.2290557455
55 5462045.2277506394
