evaluations raw_y
1 58.5000000000
9 58.4996558145
10 58.4996305034
11 58.4996304810
12 58.4996304810
13 58.4996304810
16 58.4996304810
35 58.4342461684
36 57.9829989563
38 57.9685425374
39 57.9679777906
40 57.9679729812
41 57.9679729708
42 57.9679729708
49 57.9679729708
56 55.9528507314
57 55.8722032419
58 55.8637295937
59 55.8634944162
60 55.8634941346
61 55.8634941333
62 55.8634941333
63 55.8634941333
79 55.4773440003
80 55.4762392166
81 55.4762222783
82 55.4762222783
100 54.5518114056
101 54.4396082312
102 54.4374020333
103 54.4373945186
104 54.4373945086
105 54.4373945086
120 54.3386951797
122 54.3377450583
123 54.3377333551
124 54.3377332334
125 54.3377332334
127 54.3377332334
141 53.5030126639
142 53.4247710354
143 53.4240518784
144 53.4240498564
145 53.4240498539
146 53.4240498539
169 53.2922660788
170 53.2343101024
171 53.2342788633
172 53.2342786962
173 53.2342786962
187 51.9870126368
188 51.5888120825
190 50.8814838801
192 50.8811411134
193 50.8811392678
194 50.8811392673
195 50.8811392673
196 50.8811392673
217 48.6711619510
218 46.9522350338
220 46.9520752447
221 46.9520749244
222 46.9520749243
223 46.9520749243
233 46.9520749243
244 45.7111061187
245 45.0096386018
247 44.3424319530
249 44.3423181733
250 44.3423171206
251 44.3423171205
252 44.3423171205
274 43.0988418542
275 42.7998043762
276 42.7859632388
277 42.7854005713
278 42.7853990100
279 42.7853990050
280 42.7853990050
292 42.7845170334
293 42.7845163792
294 42.7845163787
295 42.7845163787
300 42.7845163787
309 40.2117848519
310 40.2099138721
311 40.2098984126
312 40.2098984124
328 40.2098478846
329 40.2098478834
330 40.2098478834
346 39.8727714794
347 39.8184666083
348 39.8159524955
349 39.8159376630
350 39.8159374687
351 39.8159374687
352 39.8159374687
366 39.8159374687
372 39.2714048509
373 39.2391656987
374 39.2391253547
375 39.2391250370
376 39.2391250370
378 39.2391250370
386 38.2757354337
387 38.2036598178
388 38.2031339198
389 38.2031330811
390 38.2031330807
391 38.2031330807
410 37.7089965411
412 37.6042519546
414 37.6042234427
415 37.6042234426
416 37.6042234426
426 35.4960934258
427 35.4915538319
428 35.4900883784
429 35.4900846093
430 35.4900846082
431 35.4900846082
432 35.4900846082
447 26.7809877170
451 24.6461932300
453 24.6320337987
454 24.6299863701
455 24.6299627817
456 24.6299627094
457 24.6299627093
460 24.6299627093
473 24.5874493403
474 24.4948934552
475 24.4948907622
476 24.4948891739
477 24.4948891739
481 24.4948891739
493 23.6175781738
494 23.1105850872
495 23.0969744313
496 23.0966685548
497 23.0966673385
498 23.0966673374
499 23.0966673374
500 23.0966673374
519 21.4112488831
520 21.1437509367
521 21.1385555880
522 21.1384980731
523 21.1384979032
524 21.1384979032
545 19.3412439394
546 19.3274141505
547 19.3274014926
548 19.3274014696
549 19.3274014696
561 15.6419450848
562 15.5945098446
563 15.5923174435
564 15.5923166446
565 15.5923166440
566 15.5923166440
584 14.9572303786
585 13.4679418697
587 13.4158185601
588 13.4125628634
589 13.4125425722
590 13.4125424873
591 13.4125424873
592 13.4125424873
597 13.4125424873
609 13.3224016167
610 13.3183043758
611 13.3182958219
612 13.3182958218
613 13.3182958218
632 12.7936829154
633 12.7266020815
634 12.7264369172
635 12.7264366363
636 12.7264366363
653 12.7259578898
654 12.7259563288
655 12.7259563272
656 12.7259563272
672 11.0414617925
673 10.9890566956
674 10.9605065730
675 10.9601406241
676 10.9601391436
677 10.9601391342
678 10.9601391342
699 10.9592291260
700 10.9589583592
701 10.9589583295
702 10.9589583294
703 10.9589583294
721 10.8610040239
722 10.2160489159
724 10.2048886436
725 10.2047453104
726 10.2047443106
727 10.2047443103
728 10.2047443103
753 9.1522066804
754 8.9295209261
755 8.9285471617
756 8.9285327129
757 8.9285327032
758 8.9285327032
789 7.1852494906
790 7.1617912890
791 7.1617117341
792 7.1617116880
793 7.1617116880
796 7.1617116880
806 6.6786014260
807 6.6494781160
808 6.6493738112
809 6.6493737638
810 6.6493737638
811 6.6493737638
840 6.2867213259
841 6.2453317175
842 6.2446392318
843 6.2446351080
844 6.2446350969
845 6.2446350969
858 6.2195374331
859 6.2187635673
860 6.2187587399
861 6.2187587399
862 6.2187587399
882 6.1768803648
883 6.1168132888
884 6.1168109492
885 6.1168109108
886 6.1168109108
898 6.1146589072
899 6.1146579509
900 6.1146579437
901 6.1146579437
913 5.5489687558
914 5.5465140246
915 5.5460273925
916 5.5460242566
917 5.5460242557
918 5.5460242557
920 5.5460242557
929 5.3749378633
930 5.2591893363
931 5.2591260437
932 5.2591230780
933 5.2591230776
934 5.2591230776
968 5.2587400781
969 5.2587390876
970 5.2587390873
971 5.2587390873
991 5.1652044013
992 4.9713108542
993 4.9713051099
994 4.9713025872
995 4.9713025871
1000 4.9713025871
evaluations raw_y
1 58.5000000000
9 58.4996558145
10 58.4996305034
11 58.4996304810
12 58.4996304810
13 58.4996304810
16 58.4996304810
35 58.4342461684
36 57.9829989563
38 57.9685425374
39 57.9679777906
40 57.9679729812
41 57.9679729708
42 57.9679729708
49 57.9679729708
56 55.9528507314
57 55.8722032419
58 55.8637295937
59 55.8634944162
60 55.8634941346
61 55.8634941333
62 55.8634941333
63 55.8634941333
79 55.4773440003
80 55.4762392166
81 55.4762222783
82 55.4762222783
100 54.5518114056
101 54.4396082312
102 54.4374020333
