evaluations raw_y
1 0.0
2 -0.10732106473141156
3 1206.7528517094008
4 4243.316377763113
5 146.56231825976766
6 8.95028200209337
7 3280.27377994255
8 1573.9952877932308
9 -16.457684689767575
10 24.22369253846982
11 98.21651320010962
12 3726.3959847122546
13 245.6325976699644
14 505.55843727994727
15 2.1215016150730373
16 97.56094827737247
17 1.7551289380145931
18 -9.998381320922926
19 -13.402904619754626
20 -17.030758991929403
21 -2.448626325568595
22 182.0877775373963
23 16.735014649364054
24 2.101789236541843
25 -8.880991977624277
26 -10.128641368718881
27 -8.41802477301614
28 -14.464551880954836
29 -17.802994750365105
30 -6.517229338176262
31 -17.57470036953773
32 -8.186891379037707
33 -5.385427375574454
34 -7.73338084134179
35 -17.741545440436283
36 -15.200171692914447
37 -20.64465303997135
38 -21.806121125145214
39 -4.354802939684062
40 -12.046910435974823
41 1.2958821622204182
42 -10.177265158506339
43 -14.834635697673892
44 -9.100799262155718
45 -17.294399201857342
46 -16.584444183881132
47 -22.381342905699125
48 0.8742201930216122
49 -22.14224137337238
50 -3.3737496797914126
51 -14.325977121227337
52 -17.619205202984233
53 -23.321654737292544
54 -5.161065927507929
55 -21.181293507518163
56 -31.709713472785435
57 -20.771829647176922
58 -21.890662720747613
59 -23.060574498591496
60 -9.480646661518868
61 -22.108277652667763
62 -34.37895812811951
63 -30.583434331675807
64 -25.359932901459782
65 -13.333243774676138
66 -27.574534914697256
67 -27.68443988494824
68 -28.030126254996272
69 -23.33922038226204
70 -34.169693577188276
71 -33.642734550668585
72 -32.520935032867435
73 -33.238157327880224
74 -34.31078652642374
75 -35.059861785194705
76 -26.685427059941826
77 -29.110138168424037
78 -34.81437011666332
79 -33.4588120843559
80 -36.52531846839342
81 -34.86063986551394
82 -35.94434895269809
83 -33.91843114607945
84 -31.231663183369765
85 -35.35172675381553
86 -35.752229161098064
87 -35.965534553978635
88 -36.52288891677017
89 -36.286626216761796
90 -36.64178167294092
91 -36.29984000086163
92 -36.716186606106376
93 -33.0534666743712
94 -35.84616381038691
95 -35.90292580956847
96 -36.47790967250115
97 -36.27468553848519
98 -36.539385813066836
99 -36.7634938874454
100 -34.472069088215285
101 -36.52061985116303
102 -36.855233748190955
103 -35.98743535556659
104 -34.95959539300136
105 -36.626287372164306
