evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
1 0.4730756283 -0.830000 -0.780000 -0.730000 -0.670000 -0.720000 -0.720000 -0.770000 -0.690000 -0.700000 -0.760000 -0.720000 -0.730000 -0.730000 -0.710000 -0.690000 -0.690000 -0.410000 -0.400000 -0.390000 -0.400000 -0.360000 -0.390000 -0.410000 -0.380000 -0.300000 -0.290000 -0.280000 -0.290000 -0.290000 -0.300000
2 0.2786541581 0.010000 0.020000 0.000000 0.000000 0.010000 0.020000 0.000000 0.010000 0.020000 0.000000 0.020000 0.020000 0.010000 0.020000 0.000000 0.020000 0.000000 0.010000 0.010000 0.010000 0.010000 0.010000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 0.2848019600 0.430000 -0.380000 -0.360000 -0.330000 0.370000 0.390000 -0.380000 0.360000 0.370000 0.380000 0.390000 0.390000 -0.360000 -0.340000 0.350000 -0.340000 0.210000 -0.200000 0.200000 -0.190000 -0.170000 0.220000 -0.200000 -0.190000 -0.150000 0.150000 -0.140000 0.150000 -0.140000 0.150000
4 0.2942166924 -0.410000 0.420000 0.360000 0.340000 -0.350000 -0.350000 0.390000 -0.340000 -0.340000 -0.380000 -0.350000 -0.350000 0.380000 0.380000 -0.340000 0.380000 -0.210000 0.210000 -0.190000 0.210000 0.190000 -0.190000 0.210000 0.200000 0.160000 -0.150000 0.140000 -0.140000 0.150000 -0.150000
5 0.3058668077 -0.200000 -0.180000 0.180000 0.510000 -0.170000 -0.540000 -0.190000 0.540000 0.550000 0.190000 0.570000 -0.170000 -0.180000 0.200000 -0.170000 0.560000 -0.100000 0.310000 0.300000 -0.290000 -0.270000 -0.290000 -0.100000 0.290000 0.230000 0.230000 -0.070000 0.070000 -0.210000 -0.230000
6 0.2926698923 0.640000 0.620000 -0.550000 -0.170000 0.560000 0.210000 0.580000 -0.170000 -0.160000 -0.570000 -0.170000 0.580000 0.560000 -0.520000 0.520000 -0.160000 0.310000 -0.100000 -0.090000 0.110000 0.100000 0.120000 0.310000 -0.090000 -0.070000 -0.070000 0.210000 -0.220000 0.070000 0.080000
7 0.3411622643 0.220000 -0.580000 0.550000 0.170000 0.190000 0.580000 -0.580000 -0.520000 -0.520000 -0.190000 -0.540000 0.210000 -0.540000 0.560000 0.170000 0.200000 0.100000 0.110000 -0.290000 -0.090000 -0.080000 0.320000 -0.310000 0.100000 0.080000 -0.220000 -0.210000 -0.070000 -0.070000 0.230000
8 0.3887595236 -0.620000 0.220000 -0.180000 -0.500000 -0.540000 -0.170000 0.190000 0.180000 0.190000 0.580000 0.200000 -0.540000 0.190000 -0.160000 -0.520000 -0.520000 -0.310000 -0.300000 0.110000 0.320000 0.290000 -0.090000 0.110000 -0.280000 -0.230000 0.080000 0.070000 0.220000 0.220000 -0.080000
9 0.3836455941 -0.510000 -0.280000 0.640000 -0.080000 0.100000 -0.260000 -0.100000 0.620000 0.640000 -0.290000 0.290000 -0.630000 0.650000 0.660000 0.430000 0.640000 0.260000 0.260000 0.350000 -0.140000 -0.220000 0.170000 -0.250000 0.340000 -0.040000 -0.260000 0.040000 -0.180000 0.110000 0.270000
10 0.2817201614 0.320000 0.520000 -0.090000 0.590000 -0.630000 0.490000 0.680000 -0.080000 -0.070000 0.480000 -0.440000 0.110000 -0.080000 -0.070000 -0.260000 -0.070000 -0.150000 -0.150000 -0.040000 0.270000 0.150000 -0.240000 0.160000 -0.040000 0.270000 0.040000 -0.250000 0.110000 -0.180000 -0.040000
11 0.3542879224 0.740000 -0.680000 0.270000 -0.420000 -0.260000 0.110000 -0.480000 -0.430000 -0.430000 0.100000 -0.070000 0.480000 0.280000 0.290000 -0.600000 0.290000 -0.360000 0.060000 -0.240000 -0.350000 -0.040000 -0.040000 -0.050000 0.150000 -0.190000 0.190000 0.180000 0.260000 0.250000 -0.190000
12 0.3756329715 -0.090000 0.120000 -0.450000 0.250000 0.470000 -0.630000 0.290000 0.270000 0.280000 -0.670000 0.660000 -0.260000 -0.450000 -0.430000 0.090000 -0.430000 0.050000 -0.350000 0.160000 0.060000 0.330000 0.370000 0.360000 -0.240000 0.120000 -0.110000 -0.110000 -0.040000 -0.030000 0.110000
13 0.3238780797 -0.300000 -0.480000 -0.270000 0.090000 0.650000 -0.070000 -0.670000 -0.610000 -0.610000 0.670000 -0.260000 -0.070000 0.100000 -0.250000 0.260000 -0.600000 0.160000 -0.250000 -0.340000 -0.040000 -0.310000 0.070000 -0.150000 -0.330000 0.040000 0.260000 0.250000 0.040000 0.040000 0.190000
14 0.3711925745 0.530000 0.320000 0.450000 -0.590000 -0.080000 0.670000 0.100000 0.100000 0.110000 -0.090000 0.480000 0.670000 -0.630000 0.470000 -0.430000 0.110000 -0.260000 0.160000 0.060000 0.370000 0.060000 -0.340000 0.260000 0.050000 -0.270000 -0.030000 -0.040000 -0.250000 -0.250000 -0.110000
15 0.3260540366 0.110000 -0.080000 -0.640000 0.420000 -0.440000 0.300000 -0.290000 0.450000 0.460000 -0.480000 0.110000 0.300000 0.470000 -0.610000 -0.090000 -0.250000 -0.050000 -0.050000 0.250000 -0.240000 -0.130000 -0.140000 -0.360000 -0.140000 0.190000 -0.180000 0.110000 -0.110000 0.180000 -0.270000
16 0.3000070453 -0.720000 0.720000 0.090000 -0.250000 0.280000 -0.450000 0.480000 -0.250000 -0.250000 0.290000 -0.630000 -0.450000 -0.270000 0.110000 0.600000 0.470000 0.360000 0.360000 -0.140000 0.160000 0.240000 0.270000 0.050000 0.240000 -0.110000 0.110000 -0.180000 0.180000 -0.110000 0.040000
