evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
1 841026.7390527735 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2 23740.2506057015 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
3 396408.5443447576 2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 2.500000 -2.500000
4 132067.2578666456 -2.500000 2.500000 2.500000 2.500000 -2.500000 -2.500000 2.500000 -2.500000 -2.500000 -2.500000 -2.500000 -2.500000 2.500000 2.500000 -2.500000 2.500000 -2.500000 2.500000
5 410766.9627557335 -1.250000 -1.250000 1.250000 3.750000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 1.250000 3.750000 -1.250000 -1.250000 1.250000 -1.250000 3.750000 -1.250000 3.750000
6 668495.4255566937 3.750000 3.750000 -3.750000 -1.250000 3.750000 1.250000 3.750000 -1.250000 -1.250000 -3.750000 -1.250000 3.750000 3.750000 -3.750000 3.750000 -1.250000 3.750000 -1.250000
7 383866.5283301976 1.250000 -3.750000 3.750000 1.250000 1.250000 3.750000 -3.750000 -3.750000 -3.750000 -1.250000 -3.750000 1.250000 -3.750000 3.750000 1.250000 1.250000 1.250000 1.250000
8 163775.1507801815 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -1.250000 1.250000 1.250000 1.250000 3.750000 1.250000 -3.750000 1.250000 -1.250000 -3.750000 -3.750000 -3.750000 -3.750000
9 666440.7678861824 -3.120000 -1.880000 4.380000 -0.620000 0.620000 -1.880000 -0.620000 4.380000 4.380000 -1.880000 1.880000 -4.380000 4.380000 4.380000 3.120000 4.380000 3.120000 3.120000
10 269918.6444646464 1.880000 3.120000 -0.620000 4.380000 -4.380000 3.120000 4.380000 -0.620000 -0.620000 3.120000 -3.120000 0.620000 -0.620000 -0.620000 -1.880000 -0.620000 -1.880000 -1.880000
11 226826.9839603743 4.380000 -4.380000 1.880000 -3.120000 -1.880000 0.620000 -3.120000 -3.120000 -3.120000 0.620000 -0.620000 3.120000 1.880000 1.880000 -4.380000 1.880000 -4.380000 0.620000
12 639218.0848657503 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000
13 538336.0682480767 -1.880000 -3.120000 -1.880000 0.620000 4.380000 -0.620000 -4.380000 -4.380000 -4.380000 4.380000 -1.880000 -0.620000 0.620000 -1.880000 1.880000 -4.380000 1.880000 -3.120000
14 632488.5134975488 3.120000 1.880000 3.120000 -4.380000 -0.620000 4.380000 0.620000 0.620000 0.620000 -0.620000 3.120000 4.380000 -4.380000 3.120000 -3.120000 0.620000 -3.120000 1.880000
15 149564.0925828928 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000
16 486841.5382549566 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000
17 343933.2164392117 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000
18 721966.1015662838 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000
19 391545.8397736276 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000
20 134410.9075714197 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000
21 738266.3313842436 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000
22 308586.7499444357 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000
23 851834.3221979716 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000
24 416240.1812273476 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000
25 663687.0648327913 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000
26 298552.4474359595 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000
27 463043.3453971592 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000
28 633810.6139586632 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000
29 507926.0251456634 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000
30 316955.9188145273 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000
31 199794.2015834234 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000
32 659125.1615079037 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000
33 766590.7407174667 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000
34 365475.5001709707 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000
35 677992.5140513709 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000
36 268258.0408676267 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000
37 403427.3366998906 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000
38 450487.8910752187 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000
39 258489.7800727547 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000
40 314032.0459040828 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000
41 483738.2263964083 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000
42 339725.7911643444 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000
43 476387.1372458964 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000
44 752339.3290913366 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000
45 553782.6991524483 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000
46 341069.9952333764 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000
47 426100.2720176645 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000
48 524327.2268969924 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000
49 170067.4271584673 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000
50 1118227.7989448672 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000
51 334510.1922383392 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000
52 465500.2087848673 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000
53 332056.9463761713 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000
54 423877.4891809073 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000
55 436597.2836653394 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000
56 445784.3295730513 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000
57 813683.3517058878 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000
58 470916.5070428799 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000
59 349000.9567015996 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000
60 485959.2407551360 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000
61 212137.8903551917 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000
62 453545.8074248877 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000
63 601331.7381258957 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000
64 480911.0001226318 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000
65 539209.8697367517 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000
66 381992.7304380318 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000
67 579420.2061818077 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000
68 608185.1575315996 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000
69 507214.1016959356 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000
70 461516.0826821116 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000
71 160219.5427062236 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000
72 373784.0143565916 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000
73 142924.7625151101 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000
74 551673.6393570621 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000
75 820445.0147384381 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000
76 280401.1026421500 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000
77 172745.9958518141 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000
78 624528.7395300862 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000
79 500996.8017557981 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000
