evaluations raw_y
1 58.5000000000
7 57.4334054938
8 57.2339288908
9 57.2191062120
10 57.2176691518
11 57.2176662009
12 57.2176661506
13 57.2176661506
33 57.0078016768
34 57.0032826416
35 57.0032744645
36 57.0032742550
37 57.0032742550
39 57.0032742550
47 55.5777874582
48 55.2313949592
49 55.2168167700
50 55.2164523734
51 55.2164512553
52 55.2164512535
53 55.2164512535
55 55.2164512535
63 54.4570321498
64 54.2931951468
65 54.2921245864
66 54.2921114006
67 54.2921113873
68 54.2921113873
69 54.2921113873
80 49.0401834689
81 48.9745437975
82 48.9602801579
83 48.9602172873
84 48.9602172191
85 48.9602172190
87 48.9602172190
95 48.9602172190
101 46.8620181426
102 46.8351933069
103 46.8319764249
104 46.8319608645
105 46.8319608536
106 46.8319608536
108 46.8319608536
120 46.2212375930
122 46.1268002331
124 46.1267570214
125 46.1267570213
126 46.1267570213
129 46.1267570213
138 45.7015576319
139 45.5255342632
140 45.5217838045
141 45.5217617211
142 45.5217616447
143 45.5217616447
144 45.5217616447
148 45.5217616447
158 45.2968972877
159 44.9965338668
160 44.9913525590
161 44.9913052638
162 44.9913050250
163 44.9913050250
181 40.0816663124
182 40.0813143112
183 40.0803059687
184 40.0803051624
185 40.0803051624
186 40.0803051624
187 40.0803051624
191 40.0803051624
202 39.3253864760
203 38.9206248705
204 38.9053785175
205 38.9047050307
206 38.9047023295
207 38.9047023216
208 38.9047023216
230 38.9043202797
231 38.9037693117
232 38.9037693109
233 38.9037693108
251 32.4836728489
252 32.3841719674
253 32.3662716319
254 32.3659003461
255 32.3659000660
256 32.3659000646
257 32.3659000646
258 32.3659000646
277 32.2971865141
278 32.1170805587
279 32.1170780742
280 32.1170744290
281 32.1170744290
299 31.5121906755
300 31.4532113415
301 31.4526936163
302 31.4526931245
303 31.4526931240
304 31.4526931240
320 26.4127503593
321 26.4059743790
322 26.4013124340
323 26.4012920121
324 26.4012920066
325 26.4012920066
326 26.4012920066
348 25.8420646255
350 25.7715149814
351 25.7715020443
352 25.7714693995
353 25.7714693995
354 25.7714693995
355 25.7714693995
365 25.7714693995
374 25.5711025667
376 25.5690634675
377 25.5690581753
378 25.5690581426
379 25.5690581426
381 25.5690581426
390 25.2373469446
392 25.2331205032
393 25.2330959549
394 25.2330957927
395 25.2330957927
396 25.2330957927
399 25.2330957927
417 25.2095264803
419 25.2094582838
420 25.2094582624
421 25.2094582624
439 14.9637272164
443 13.9755660456
445 13.6834891145
446 13.6806369821
447 13.6801177951
448 13.6801154851
449 13.6801154822
450 13.6801154822
452 13.6801154822
468 11.5191692284
469 11.1327330947
