evaluations raw_y
1 3.2216143764
28 0.7368791360
85 0.6867796987
90 0.6601577859
92 0.6399622944
93 0.6112682320
95 0.5511160432
96 0.5479435980
101 0.4906632550
102 0.4895424756
104 0.4196380498
106 0.3870502225
110 0.3348514001
111 0.3334511264
116 0.3312536179
210 0.2977275141
211 0.2974699759
213 0.2965080324
218 0.2895162452
221 0.2697306766
225 0.2541156649
227 0.2498976035
229 0.2493596418
231 0.2493535927
232 0.2431750754
233 0.2431387268
326 0.2431362990
334 0.2431361908
688 0.2431358481
689 0.2431358182
732 403.5621274759
evaluations raw_y
1 0.2431358182
732 403.5621274759
evaluations raw_y
1 0.2431358182
444 0.2431358057
558 0.2431358055
732 403.5621274759
evaluations raw_y
1 0.2431358055
732 403.5621274759
evaluations raw_y
1 0.2431358055
732 403.5621274759
