evaluations raw_y
1 4123470.4983130088
4 4123462.1666842322
5 4123459.6391551262
7 4123459.1759098368
9 4123459.1695376947
10 4123459.1685965010
12 4123459.1685563535
14 4123459.1685563358
17 4123459.1685563345
44 148306.3638153886
45 46524.4861261971
48 627.7508618195
50 58.7841540984
52 6.1813450159
53 0.4771809457
54 0.0618902616
55 0.0035744863
56 0.0007051643
58 0.0000446033
59 0.0000015553
60 0.0000014088
61 0.0000000012
62 0.0000000011
63 0.0000000004
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
86 0.0000000000
121 0.0000000000
200 0.0000000000
evaluations raw_y
1 4123470.4983130088
4 4123462.1666842322
5 4123459.6391551262
7 4123459.1759098368
9 4123459.1695376947
10 4123459.1685965010
12 4123459.1685563535
14 4123459.1685563358
17 4123459.1685563345
44 148306.3638153886
45 46524.4861261971
48 627.7508618195
50 58.7841540984
52 6.1813450159
53 0.4771809457
54 0.0618902616
55 0.0035744863
56 0.0007051643
58 0.0000446033
59 0.0000015553
60 0.0000014088
61 0.0000000012
62 0.0000000011
63 0.0000000004
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
86 0.0000000000
121 0.0000000000
200 0.0000000000
evaluations raw_y
1 4123470.4983130088
4 4123462.1666842322
5 4123459.6391551262
7 4123459.1759098368
9 4123459.1695376947
10 4123459.1685965010
12 4123459.1685563535
14 4123459.1685563358
17 4123459.1685563345
44 148306.3638153886
45 46524.4861261971
48 627.7508618195
50 58.7841540984
52 6.1813450159
53 0.4771809457
54 0.0618902616
55 0.0035744863
56 0.0007051643
58 0.0000446033
59 0.0000015553
60 0.0000014088
61 0.0000000012
62 0.0000000011
63 0.0000000004
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
86 0.0000000000
121 0.0000000000
200 0.0000000000
evaluations raw_y
1 4123470.4983130088
4 4123462.1666842322
5 4123459.6391551262
7 4123459.1759098368
9 4123459.1695376947
10 4123459.1685965010
12 4123459.1685563535
14 4123459.1685563358
17 4123459.1685563345
44 148306.3638153886
45 46524.4861261971
48 627.7508618195
50 58.7841540984
52 6.1813450159
53 0.4771809457
54 0.0618902616
55 0.0035744863
56 0.0007051643
58 0.0000446033
59 0.0000015553
60 0.0000014088
61 0.0000000012
62 0.0000000011
63 0.0000000004
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
86 0.0000000000
121 0.0000000000
200 0.0000000000
evaluations raw_y
1 4123470.4983130088
4 4123462.1666842322
5 4123459.6391551262
7 4123459.1759098368
9 4123459.1695376947
10 4123459.1685965010
12 4123459.1685563535
14 4123459.1685563358
17 4123459.1685563345
44 148306.3638153886
45 46524.4861261971
48 627.7508618195
50 58.7841540984
52 6.1813450159
53 0.4771809457
54 0.0618902616
55 0.0035744863
56 0.0007051643
58 0.0000446033
59 0.0000015553
60 0.0000014088
61 0.0000000012
62 0.0000000011
63 0.0000000004
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
86 0.0000000000
121 0.0000000000
200 0.0000000000
