evaluations raw_y
1 0.9017821775
3 0.8447977020
4 0.7782884063
6 0.6962546647
7 0.6244205377
19 0.5589880658
61 0.5588377779
63 0.5588142183
64 0.5567500793
67 0.5539381180
69 0.5535371635
70 0.5513110988
71 0.5458424546
72 0.5431980623
73 0.5426675873
74 0.5426253969
75 0.5425547302
78 0.5382993065
79 0.5377928290
80 0.5337087681
83 0.5301081700
85 0.5300776467
86 0.5285858868
88 0.5272152243
89 0.5272151637
90 0.5272136743
92 0.5272129016
93 0.5272113699
94 0.5272075420
98 0.5272067214
99 0.5272046014
103 0.5271998917
104 0.5271868121
108 0.5271783082
110 0.5271768113
111 0.5271723264
115 0.5271651036
117 0.5271649207
178 0.5163789044
179 0.5158166891
180 0.5151989549
182 0.5139291813
183 0.5079903233
184 0.5045812114
185 0.5031830423
186 0.5024787755
187 0.5006704238
189 0.4995366309
190 0.4993904810
192 0.4991481128
193 0.4989078608
194 0.4986480070
195 0.4985871881
198 0.4977714550
199 0.4977228950
200 0.4976320036
204 0.4953840526
206 0.4953831559
207 0.4953780758
212 0.4953778661
213 0.4953760619
214 0.4953715852
215 0.4953707868
220 0.4953661041
222 0.4953621348
223 0.4953608388
225 0.4953562848
226 0.4953511788
228 0.4953494265
230 0.4953481980
231 0.4953460521
233 0.4953457883
295 0.4918854482
297 0.4906837585
298 0.4876066907
301 0.4861570651
303 0.4861541192
306 0.4859233264
309 0.4793161672
310 0.4792692615
312 0.4791101992
313 0.4780700843
314 0.4777112693
320 0.4737825498
321 0.4705488796
322 0.4697117637
323 0.4697089695
324 0.4696989015
325 0.4696930983
328 0.4696886474
333 0.4696843256
335 0.4696834343
336 0.4696820278
339 0.4696771297
342 0.4696724221
344 0.4696567086
345 0.4696531448
350 0.4696385950
414 0.4687191590
415 0.4686413456
419 0.4645364526
420 0.4574252432
423 0.4568804874
425 0.4567745688
428 0.4520681818
432 0.4461925698
433 0.4461504746
434 0.4455826998
436 0.4450480817
439 0.4449427779
444 0.4449393884
446 0.4449255599
447 0.4449252569
448 0.4449145152
452 0.4449128379
454 0.4449119873
457 0.4449056031
459 0.4448943655
461 0.4448940322
462 0.4448876847
464 0.4448798014
465 0.4448760743
466 0.4448737122
530 0.4435282879
534 0.4434974313
537 0.4375921857
540 0.4358633094
543 0.4339771664
546 0.4337239371
553 0.4304749586
557 0.4304732583
558 0.4304731605
559 0.4304727008
561 0.4304687182
562 0.4304669158
567 0.4304663953
568 0.4304656232
576 0.4304654518
579 0.4304651793
580 0.4304643956
581 0.4304643737
584 0.4304619407
585 0.4304605563
647 0.4302272012
653 0.4297291394
656 0.4294492258
657 0.4292325006
658 0.4291951505
659 0.4291416058
660 0.4287109087
674 0.4287108584
675 0.4287026131
676 0.4287025552
677 0.4286956669
681 0.4286956638
682 0.4286847629
683 0.4286809777
684 0.4286809390
685 0.4286809196
689 0.4286808785
692 0.4286808371
697 0.4286807534
699 0.4286718238
700 0.4286677332
701 0.4286677322
763 0.4286546487
764 0.4276266091
770 0.4273707307
779 0.4270032222
782 0.4270017421
783 0.4269525437
785 0.4245374206
786 0.4245369198
788 0.4236907482
791 0.4236902224
794 0.4236892447
796 0.4236890629
797 0.4236878505
799 0.4236860128
800 0.4236856728
801 0.4236856611
802 0.4236855501
803 0.4236825629
804 0.4236771446
806 0.4236760880
808 0.4236758904
811 0.4236707624
813 0.4236696831
814 0.4236684815
815 0.4236655509
818 0.4236655030
819 0.4236645064
879 0.4234647808
881 0.4226390481
887 0.4175523827
890 0.4163849918
892 0.4160092022
893 0.4118066974
897 0.4114719681
902 0.4111609371
911 0.4111576931
912 0.4111574325
915 0.4111564506
916 0.4111515994
917 0.4111475554
923 0.4111402488
927 0.4111399838
928 0.4111394460
929 0.4111387770
930 0.4111352443
934 0.4111349869
997 0.4085715898
1001 0.4085482259
1004 0.4080209925
1007 0.4079581549
1008 0.4079431035
1009 0.4079202705
1011 0.4078322890
1022 0.4056886898
1026 0.4056886631
1028 0.4056814082
1030 0.4056813979
1032 0.4056809718
1035 0.4056786634
1036 0.4056723461
1037 0.4056634722
1046 0.4056603247
1050 0.4056535229
1051 0.4056525932
1052 0.4056525221
1053 0.4056519850
1113 0.4012013218
1116 0.3985659282
1117 0.3977466080
1122 0.3961594559
1123 0.3944107912
1129 0.3943547165
1131 0.3940490382
1134 0.3930196722
1137 0.3917101112
1143 0.3917100162
1145 0.3917079834
1149 0.3917070944
1152 0.3917069885
1156 0.3917007203
1158 0.3917001733
1160 0.3916947932
1161 0.3916943591
1162 0.3916938493
1166 0.3916919661
1231 0.3916300630
1232 0.3916169068
1234 0.3859174457
1239 0.3858831287
1241 0.3802464100
1245 0.3801876001
1246 0.3793251405
1248 0.3787579630
1250 0.3744473829
1252 0.3744318801
1254 0.3744301399
1256 0.3742122974
1259 0.3742116911
1262 0.3742116567
1264 0.3742115915
1265 0.3742085066
1270 0.3742058689
1273 0.3742058222
1276 0.3742017327
1278 0.3742013189
1281 0.3742011911
1283 0.3741937106
1285 0.3741906925
1287 0.3741903938
1348 0.3741520176
1351 0.3704798560
1363 0.3665746253
1364 0.3665398667
1367 0.3626062673
1369 0.3626058139
1375 0.3622933764
1377 0.3622918790
1378 0.3622918300
1379 0.3622890861
1383 0.3622890518
1384 0.3622880634
1385 0.3622855700
1386 0.3622838307
1387 0.3622821972
1392 0.3622725896
1396 0.3622702751
1399 0.3622702382
1400 0.3622698217
1402 0.3622658945
1464 0.3606884430
1465 0.3606378709
1472 0.3593685941
1473 0.3593591107
1474 0.3593482757
1475 0.3589686365
1478 0.3588927754
1483 0.3541208454
1485 0.3538396073
1486 0.3533257072
1487 0.3504904969
1494 0.3504893883
1495 0.3504871947
1496 0.3504860889
1498 0.3504854239
1506 0.3504854017
1511 0.3504853515
1517 0.3504848458
1519 0.3504847936
1520 0.3504847764
1581 0.3485569343
1588 0.3474144203
1589 0.3425986113
1590 0.3420730471
1592 0.3413655265
1601 0.3378138532
1604 0.3376445713
1605 0.3374408561
1608 0.3369467407
1609 0.3326951475
1611 0.3326940198
1612 0.3326939878
1619 0.3326929138
1620 0.3326928441
1622 0.3326928160
1623 0.3326926577
1624 0.3326908329
1625 0.3326903435
1626 0.3326903417
1627 0.3326903268
1628 0.3326902491
1631 0.3326891348
1632 0.3326885407
1636 0.3326867702
1637 0.3326866890
1638 0.3326866020
1703 0.3287184926
1704 0.3284151737
