evaluations raw_y
1 81.3661624777
2 81.2923932304
3 78.7495736872
4 60.6845466224
71 54.0876734096
74 52.6967619031
75 51.7383073656
83 51.6499057013
89 51.6483337721
92 51.6414729316
94 51.6409565141
95 51.6409426486
98 51.6336823447
102 51.6211650094
107 51.5672267623
112 51.5653195030
114 51.5607759430
115 51.5598916237
177 46.0682191623
193 44.0043572303
207 43.9676364359
208 43.9366428678
210 43.9362201463
211 43.9249165214
216 43.9245155696
224 43.9098137335
225 43.8770486578
228 43.8645040785
230 43.8627712220
233 43.8624168904
234 43.8599624900
297 42.7073029488
315 37.4230699022
322 37.0036854166
325 36.9923771551
326 36.9920318547
327 36.9821199470
328 36.9735965788
329 36.9635311497
330 36.9634757773
331 36.9498070385
332 36.9385738107
334 36.9336619033
337 36.9209164515
338 36.9028345281
340 36.8877784753
346 36.8766105903
347 36.8494054588
349 36.8445113906
351 36.8192582067
411 36.5992997463
434 36.3209493800
439 33.3408276143
440 33.3402289827
447 33.3258762653
449 33.3110837462
450 33.2641578536
451 33.2563839717
453 33.2026820970
455 33.2020232560
456 33.1895744241
458 33.1880375849
460 33.1640102007
468 33.1516381729
531 27.8059389181
534 27.0243515254
539 26.8190530389
549 25.4596886774
555 25.0059623326
556 24.8293605119
557 24.8221457053
562 24.8146023521
563 24.8084224373
566 24.8074509773
568 24.8046025102
570 24.7946363423
572 24.7748444010
576 24.7742111530
577 24.7658153164
580 24.7625919759
585 24.7260397818
645 23.3353518593
658 21.7524270111
660 20.8765651861
672 20.4293195123
674 20.4099004126
679 20.3988336550
681 20.3986029761
683 20.3923225130
685 20.3849560154
689 20.3762650010
691 20.3733630860
692 20.3571584134
694 20.3505402657
698 20.3380285635
700 20.3313916630
701 20.3313115461
763 17.9626155102
785 16.2281276521
792 16.2268804342
793 16.2140032616
796 16.2085184576
797 16.2013814555
807 16.1661651483
809 16.1531153702
810 16.1509947801
813 16.1446085078
814 16.1376090654
816 16.1356459111
888 16.0094846673
889 15.9973783560
903 14.7586942832
908 14.7543565694
909 14.7501634521
912 14.7219284443
914 14.7208946398
916 14.7176614084
917 14.7150283554
920 14.7116121279
921 14.7059293431
923 14.7012807182
925 14.6989123918
929 14.6982606412
931 14.6936039645
932 14.6907365834
934 14.6905113002
935 14.6901577834
936 14.6890149993
1017 14.5549490598
1027 14.5275714379
1028 14.5225221582
1034 14.5207383653
1038 14.5066490017
1039 14.4888692371
1041 14.4868039060
1042 14.4867411780
1044 14.4856374138
1045 14.4772207947
1047 14.4536857294
1048 14.4459422647
1053 14.4455481099
1131 14.3779092511
1142 14.3775492198
1146 14.3775442076
1151 14.3615896921
1153 14.3602574150
1154 14.3535887657
1155 14.3513442036
1167 14.3500481434
1168 14.3449633047
1169 14.3347199141
1170 14.3291706653
1243 14.3212497049
1245 13.3441971536
1259 13.3436737305
1260 13.3390795134
1261 13.3378727142
1262 13.3317205791
1263 13.3242661176
1266 13.3128369528
1269 13.3070787805
1274 13.3003402540
1275 13.2958583597
1276 13.2922186989
1282 13.2838448807
1286 13.2795509167
1369 13.2209164706
1370 13.1443616038
1372 13.1031726691
1380 13.1008751084
1381 13.1006111710
1382 13.0988660885
1390 13.0912851751
1391 13.0866476529
1392 13.0771505832
1393 13.0666946757
1395 13.0661589693
1398 13.0612132023
1399 13.0591957102
1401 13.0574173687
1404 13.0557115108
1495 13.0532811024
1496 13.0520648635
1500 13.0504618341
1504 13.0444389263
1506 13.0442755158
1507 13.0406056552
1508 13.0356545197
1509 13.0259277021
1511 13.0249735539
1513 13.0233162330
1514 13.0156521270
1515 13.0072081128
1518 13.0059374621
1520 13.0057683361
1521 13.0055394252
1595 12.8416797637
1599 12.8301806106
1610 12.8262898084
1613 12.8254727920
1622 12.8254062286
1623 12.8252440370
1626 12.8251813393
1627 12.8246641094
1631 12.8230782294
1635 12.8214858477
1638 12.8184269578
1698 12.0657329168
1711 11.9476030152
1713 11.5282869995
1727 11.5282490761
1728 11.5175390064
1729 11.5086552097
1730 11.4993858506
1731 11.4964424532
1732 11.4956909028
1733 11.4955324717
1734 11.4952326844
1738 11.4950735848
1740 11.4927078265
1741 11.4909653251
1742 11.4898830657
1744 11.4866119291
1747 11.4827154311
1748 11.4792497053
1751 11.4781977649
1752 11.4765005926
1754 11.4712791989
1820 11.4082568560
1847 11.4028728356
1849 11.3983998250
1850 11.3943200181
1851 11.3917647157
1858 11.3913037651
1860 11.3854981507
1863 11.3775460570
1866 11.3707810601
1867 11.3706515018
1868 11.3697839577
1870 11.3692028435
1871 11.3617032391
1961 11.3615227154
1964 11.3605904681
1966 11.3524481207
1967 11.3491094264
1968 11.3410789045
1969 11.3396821939
1970 11.3366468452
1971 11.3366334328
1974 11.3345777108
1975 11.3338946872
1976 11.3324258407
1977 11.3263461154
1978 11.3214148579
1979 11.3200210011
1980 11.3020707454
1981 11.2967368891
1982 11.2952195359
1983 11.2952192704
1984 11.2939859390
1985 11.2926657000
1987 11.2565967974
1988 11.2556542004
1989 11.2556296608
2073 11.0063868447
2077 10.8482418980
2078 10.8475961649
2079 10.8475693174
2081 10.8414635857
2082 10.8186834802
2083 10.8007685160
2084 10.8006346173
2086 10.7986177907
2087 10.7786410819
2090 10.7761762227
2091 10.7761631820
2092 10.7722226313
2095 10.7718736093
2098 10.7522452842
2100 10.7351871637
2101 10.7315085240
2173 9.9472686816
2198 9.9463722263
2199 9.9442984068
2202 9.9442432588
2204 9.9438395794
2206 9.9354931710
2208 9.9348086070
2210 9.9341728384
2211 9.9308645017
2212 9.9293233424
2217 9.9290688523
2219 9.9290493888
2221 9.9267673127
